,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
2334,Elecx2,0,87,0,0,https://lolchess.gg/profile/BR/Elecx2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Elecx2/overview
2335,Yiliang Peng,0,236,0,0,https://lolchess.gg/profile/BR/Yiliang Peng,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yiliang Peng/overview
2336,haitara,0,55,0,0,https://lolchess.gg/profile/BR/haitara,https://app.mobalytics.gg/pt_br/tft/profile/BR/haitara/overview
2337,gomibakonyan,0,81,0,0,https://lolchess.gg/profile/BR/gomibakonyan,https://app.mobalytics.gg/pt_br/tft/profile/BR/gomibakonyan/overview
2338,Toàn Sinodaa,0,244,0,0,https://lolchess.gg/profile/BR/Toàn Sinodaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Toàn Sinodaa/overview
2339,Cocomilkte,0,276,0,0,https://lolchess.gg/profile/BR/Cocomilkte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cocomilkte/overview
2340,スマイリー,0,478,0,0,https://lolchess.gg/profile/BR/スマイリー,https://app.mobalytics.gg/pt_br/tft/profile/BR/スマイリー/overview
2341,biliyaKu,0,1244,0,0,https://lolchess.gg/profile/BR/biliyaKu,https://app.mobalytics.gg/pt_br/tft/profile/BR/biliyaKu/overview
2342,BoCuaTui,0,79,0,0,https://lolchess.gg/profile/BR/BoCuaTui,https://app.mobalytics.gg/pt_br/tft/profile/BR/BoCuaTui/overview
2343,Kirito TYT Asuna,0,245,0,0,https://lolchess.gg/profile/BR/Kirito TYT Asuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kirito TYT Asuna/overview
2344,782msn,0,121,0,0,https://lolchess.gg/profile/BR/782msn,https://app.mobalytics.gg/pt_br/tft/profile/BR/782msn/overview
2345,もやのざ,0,382,0,0,https://lolchess.gg/profile/BR/もやのざ,https://app.mobalytics.gg/pt_br/tft/profile/BR/もやのざ/overview
2346,逢春槐槿,0,191,0,0,https://lolchess.gg/profile/BR/逢春槐槿,https://app.mobalytics.gg/pt_br/tft/profile/BR/逢春槐槿/overview
2347,huydz69,0,229,0,0,https://lolchess.gg/profile/BR/huydz69,https://app.mobalytics.gg/pt_br/tft/profile/BR/huydz69/overview
2348,kata1209,0,33,0,0,https://lolchess.gg/profile/BR/kata1209,https://app.mobalytics.gg/pt_br/tft/profile/BR/kata1209/overview
2349,arishin,0,361,0,0,https://lolchess.gg/profile/BR/arishin,https://app.mobalytics.gg/pt_br/tft/profile/BR/arishin/overview
2350,吉兆の鳥,0,427,0,0,https://lolchess.gg/profile/BR/吉兆の鳥,https://app.mobalytics.gg/pt_br/tft/profile/BR/吉兆の鳥/overview
2351,shotatsu,0,14,0,0,https://lolchess.gg/profile/BR/shotatsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/shotatsu/overview
2352,AGiant007,0,359,0,0,https://lolchess.gg/profile/BR/AGiant007,https://app.mobalytics.gg/pt_br/tft/profile/BR/AGiant007/overview
2353,Fa Hasici,0,471,0,0,https://lolchess.gg/profile/BR/Fa Hasici,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fa Hasici/overview
2354,F0REVER GOD,0,90,0,0,https://lolchess.gg/profile/BR/F0REVER GOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/F0REVER GOD/overview
2355,zz笠笠,0,78,0,0,https://lolchess.gg/profile/BR/zz笠笠,https://app.mobalytics.gg/pt_br/tft/profile/BR/zz笠笠/overview
2356,suzukaqma,0,738,0,0,https://lolchess.gg/profile/BR/suzukaqma,https://app.mobalytics.gg/pt_br/tft/profile/BR/suzukaqma/overview
2357,kayn kosugi,0,34,0,0,https://lolchess.gg/profile/BR/kayn kosugi,https://app.mobalytics.gg/pt_br/tft/profile/BR/kayn kosugi/overview
2358,スバルボタン,0,143,0,0,https://lolchess.gg/profile/BR/スバルボタン,https://app.mobalytics.gg/pt_br/tft/profile/BR/スバルボタン/overview
2359,QWER6660,0,387,0,0,https://lolchess.gg/profile/BR/QWER6660,https://app.mobalytics.gg/pt_br/tft/profile/BR/QWER6660/overview
2360,GeniousGamer,0,57,0,0,https://lolchess.gg/profile/BR/GeniousGamer,https://app.mobalytics.gg/pt_br/tft/profile/BR/GeniousGamer/overview
2361,siro2,0,300,0,0,https://lolchess.gg/profile/BR/siro2,https://app.mobalytics.gg/pt_br/tft/profile/BR/siro2/overview
2362,bobobocnm,0,100,0,0,https://lolchess.gg/profile/BR/bobobocnm,https://app.mobalytics.gg/pt_br/tft/profile/BR/bobobocnm/overview
2363,マイク,0,60,0,0,https://lolchess.gg/profile/BR/マイク,https://app.mobalytics.gg/pt_br/tft/profile/BR/マイク/overview
2364,cytusaa,0,110,0,0,https://lolchess.gg/profile/BR/cytusaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/cytusaa/overview
2365,ししし,0,187,0,0,https://lolchess.gg/profile/BR/ししし,https://app.mobalytics.gg/pt_br/tft/profile/BR/ししし/overview
2366,dendenmushi,0,316,0,0,https://lolchess.gg/profile/BR/dendenmushi,https://app.mobalytics.gg/pt_br/tft/profile/BR/dendenmushi/overview
2367,TaLaMa,0,117,0,0,https://lolchess.gg/profile/BR/TaLaMa,https://app.mobalytics.gg/pt_br/tft/profile/BR/TaLaMa/overview
2368,うされん,0,77,0,0,https://lolchess.gg/profile/BR/うされん,https://app.mobalytics.gg/pt_br/tft/profile/BR/うされん/overview
2369,Game Gomi,0,77,0,0,https://lolchess.gg/profile/BR/Game Gomi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Game Gomi/overview
2370,Mirad,0,20,0,0,https://lolchess.gg/profile/BR/Mirad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mirad/overview
2371,Miradzin,0,24,0,0,https://lolchess.gg/profile/BR/Miradzin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Miradzin/overview
2372,heibaibai,0,79,0,0,https://lolchess.gg/profile/BR/heibaibai,https://app.mobalytics.gg/pt_br/tft/profile/BR/heibaibai/overview
2373,POSIONCYCLOPS,0,157,0,0,https://lolchess.gg/profile/BR/POSIONCYCLOPS,https://app.mobalytics.gg/pt_br/tft/profile/BR/POSIONCYCLOPS/overview
2374,xffdddrtghjk,0,70,0,0,https://lolchess.gg/profile/BR/xffdddrtghjk,https://app.mobalytics.gg/pt_br/tft/profile/BR/xffdddrtghjk/overview
2375,Riatoto,0,515,0,0,https://lolchess.gg/profile/BR/Riatoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Riatoto/overview
2376,KongGirl,0,358,0,0,https://lolchess.gg/profile/BR/KongGirl,https://app.mobalytics.gg/pt_br/tft/profile/BR/KongGirl/overview
2377,Starfish4,0,489,0,0,https://lolchess.gg/profile/BR/Starfish4,https://app.mobalytics.gg/pt_br/tft/profile/BR/Starfish4/overview
2378,深瀬ぽそ美,0,131,0,0,https://lolchess.gg/profile/BR/深瀬ぽそ美,https://app.mobalytics.gg/pt_br/tft/profile/BR/深瀬ぽそ美/overview
2379,TheOddLoL,0,205,0,0,https://lolchess.gg/profile/BR/TheOddLoL,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheOddLoL/overview
2380,だ一一,0,353,0,0,https://lolchess.gg/profile/BR/だ一一,https://app.mobalytics.gg/pt_br/tft/profile/BR/だ一一/overview
2381,10 11 ,0,156,0,0,https://lolchess.gg/profile/BR/10 11 ,https://app.mobalytics.gg/pt_br/tft/profile/BR/10 11 /overview
2382,SpringTrG,0,135,0,0,https://lolchess.gg/profile/BR/SpringTrG,https://app.mobalytics.gg/pt_br/tft/profile/BR/SpringTrG/overview
2383,cooIdude21,0,143,0,0,https://lolchess.gg/profile/BR/cooIdude21,https://app.mobalytics.gg/pt_br/tft/profile/BR/cooIdude21/overview
2384,ρ y,0,248,0,0,https://lolchess.gg/profile/BR/ρ y,https://app.mobalytics.gg/pt_br/tft/profile/BR/ρ y/overview
2385,AvG Pul,0,317,0,0,https://lolchess.gg/profile/BR/AvG Pul,https://app.mobalytics.gg/pt_br/tft/profile/BR/AvG Pul/overview
2386,イキ杉愛苦朗,0,98,0,0,https://lolchess.gg/profile/BR/イキ杉愛苦朗,https://app.mobalytics.gg/pt_br/tft/profile/BR/イキ杉愛苦朗/overview
2387,Akihiko3312,0,180,0,0,https://lolchess.gg/profile/BR/Akihiko3312,https://app.mobalytics.gg/pt_br/tft/profile/BR/Akihiko3312/overview
2388,shenzhixingdeBB,0,315,0,0,https://lolchess.gg/profile/BR/shenzhixingdeBB,https://app.mobalytics.gg/pt_br/tft/profile/BR/shenzhixingdeBB/overview
2389,しびら,0,197,0,0,https://lolchess.gg/profile/BR/しびら,https://app.mobalytics.gg/pt_br/tft/profile/BR/しびら/overview
2390,長打を打ってやる,0,117,0,0,https://lolchess.gg/profile/BR/長打を打ってやる,https://app.mobalytics.gg/pt_br/tft/profile/BR/長打を打ってやる/overview
2391,darede,0,199,0,0,https://lolchess.gg/profile/BR/darede,https://app.mobalytics.gg/pt_br/tft/profile/BR/darede/overview
2392,ダンテ19,0,139,0,0,https://lolchess.gg/profile/BR/ダンテ19,https://app.mobalytics.gg/pt_br/tft/profile/BR/ダンテ19/overview
2393,King Taric,0,241,0,0,https://lolchess.gg/profile/BR/King Taric,https://app.mobalytics.gg/pt_br/tft/profile/BR/King Taric/overview
2394,non1341,0,136,0,0,https://lolchess.gg/profile/BR/non1341,https://app.mobalytics.gg/pt_br/tft/profile/BR/non1341/overview
2395,goose350,0,161,0,0,https://lolchess.gg/profile/BR/goose350,https://app.mobalytics.gg/pt_br/tft/profile/BR/goose350/overview
2396,darknif3,0,152,0,0,https://lolchess.gg/profile/BR/darknif3,https://app.mobalytics.gg/pt_br/tft/profile/BR/darknif3/overview
2397,lbtxdy,0,354,0,0,https://lolchess.gg/profile/BR/lbtxdy,https://app.mobalytics.gg/pt_br/tft/profile/BR/lbtxdy/overview
2398,叫我大猪哥昂,0,88,0,0,https://lolchess.gg/profile/BR/叫我大猪哥昂,https://app.mobalytics.gg/pt_br/tft/profile/BR/叫我大猪哥昂/overview
2399,UUUserQ,0,150,0,0,https://lolchess.gg/profile/BR/UUUserQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/UUUserQ/overview
2400,ChivaIry丶SK,0,244,0,0,https://lolchess.gg/profile/BR/ChivaIry丶SK,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChivaIry丶SK/overview
2401,Badwomanzdsb,0,115,0,0,https://lolchess.gg/profile/BR/Badwomanzdsb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Badwomanzdsb/overview
2402,RVF400R,0,262,0,0,https://lolchess.gg/profile/BR/RVF400R,https://app.mobalytics.gg/pt_br/tft/profile/BR/RVF400R/overview
2403,きてるぐま,0,32,0,0,https://lolchess.gg/profile/BR/きてるぐま,https://app.mobalytics.gg/pt_br/tft/profile/BR/きてるぐま/overview
2404,haruca,0,93,0,0,https://lolchess.gg/profile/BR/haruca,https://app.mobalytics.gg/pt_br/tft/profile/BR/haruca/overview
2405,Tanass,0,320,0,0,https://lolchess.gg/profile/BR/Tanass,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tanass/overview
2406,GHOSTLIBERATOR,0,506,0,0,https://lolchess.gg/profile/BR/GHOSTLIBERATOR,https://app.mobalytics.gg/pt_br/tft/profile/BR/GHOSTLIBERATOR/overview
2407,可能我,0,105,0,0,https://lolchess.gg/profile/BR/可能我,https://app.mobalytics.gg/pt_br/tft/profile/BR/可能我/overview
2408,se2ko,0,109,0,0,https://lolchess.gg/profile/BR/se2ko,https://app.mobalytics.gg/pt_br/tft/profile/BR/se2ko/overview
2409,Gab954,0,147,0,0,https://lolchess.gg/profile/BR/Gab954,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gab954/overview
2410,rossi425,0,41,0,0,https://lolchess.gg/profile/BR/rossi425,https://app.mobalytics.gg/pt_br/tft/profile/BR/rossi425/overview
2411,犬出没注意,0,169,0,0,https://lolchess.gg/profile/BR/犬出没注意,https://app.mobalytics.gg/pt_br/tft/profile/BR/犬出没注意/overview
2412,デスニート野武士,0,412,0,0,https://lolchess.gg/profile/BR/デスニート野武士,https://app.mobalytics.gg/pt_br/tft/profile/BR/デスニート野武士/overview
2413,raycasnon,0,276,0,0,https://lolchess.gg/profile/BR/raycasnon,https://app.mobalytics.gg/pt_br/tft/profile/BR/raycasnon/overview
2414,javaspparow,0,59,0,0,https://lolchess.gg/profile/BR/javaspparow,https://app.mobalytics.gg/pt_br/tft/profile/BR/javaspparow/overview
2415,kyotolife,0,90,0,0,https://lolchess.gg/profile/BR/kyotolife,https://app.mobalytics.gg/pt_br/tft/profile/BR/kyotolife/overview
2416,デスコアラ,0,196,0,0,https://lolchess.gg/profile/BR/デスコアラ,https://app.mobalytics.gg/pt_br/tft/profile/BR/デスコアラ/overview
2417,ARIE69,0,314,0,0,https://lolchess.gg/profile/BR/ARIE69,https://app.mobalytics.gg/pt_br/tft/profile/BR/ARIE69/overview
2418,lbwんb123,0,120,0,0,https://lolchess.gg/profile/BR/lbwんb123,https://app.mobalytics.gg/pt_br/tft/profile/BR/lbwんb123/overview
2419,paonq,0,443,0,0,https://lolchess.gg/profile/BR/paonq,https://app.mobalytics.gg/pt_br/tft/profile/BR/paonq/overview
2420,sesshomaru2,0,425,0,0,https://lolchess.gg/profile/BR/sesshomaru2,https://app.mobalytics.gg/pt_br/tft/profile/BR/sesshomaru2/overview
2421,Tetra pakistan ,0,451,0,0,https://lolchess.gg/profile/BR/Tetra pakistan ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tetra pakistan /overview
2422,ふじつぼ,0,101,0,0,https://lolchess.gg/profile/BR/ふじつぼ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふじつぼ/overview
2423,rtは赤ちゃん好き,0,58,0,0,https://lolchess.gg/profile/BR/rtは赤ちゃん好き,https://app.mobalytics.gg/pt_br/tft/profile/BR/rtは赤ちゃん好き/overview
2424,enisuke,0,22,0,0,https://lolchess.gg/profile/BR/enisuke,https://app.mobalytics.gg/pt_br/tft/profile/BR/enisuke/overview
2425,PHlaogong,0,56,0,0,https://lolchess.gg/profile/BR/PHlaogong,https://app.mobalytics.gg/pt_br/tft/profile/BR/PHlaogong/overview
2426,remiii,0,308,0,0,https://lolchess.gg/profile/BR/remiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/remiii/overview
2427,GCbeginning,0,99,0,0,https://lolchess.gg/profile/BR/GCbeginning,https://app.mobalytics.gg/pt_br/tft/profile/BR/GCbeginning/overview
2428,Edward Clearlove,0,45,0,0,https://lolchess.gg/profile/BR/Edward Clearlove,https://app.mobalytics.gg/pt_br/tft/profile/BR/Edward Clearlove/overview
2429,大鶏霸,0,49,0,0,https://lolchess.gg/profile/BR/大鶏霸,https://app.mobalytics.gg/pt_br/tft/profile/BR/大鶏霸/overview
2430,vKaitov,0,91,0,0,https://lolchess.gg/profile/BR/vKaitov,https://app.mobalytics.gg/pt_br/tft/profile/BR/vKaitov/overview
2431,Huntergh,0,49,0,0,https://lolchess.gg/profile/BR/Huntergh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Huntergh/overview
2432,らりるれろっきー,0,78,0,0,https://lolchess.gg/profile/BR/らりるれろっきー,https://app.mobalytics.gg/pt_br/tft/profile/BR/らりるれろっきー/overview
2433,RainstopsY,0,86,0,0,https://lolchess.gg/profile/BR/RainstopsY,https://app.mobalytics.gg/pt_br/tft/profile/BR/RainstopsY/overview
2434,MrQVN,0,332,0,0,https://lolchess.gg/profile/BR/MrQVN,https://app.mobalytics.gg/pt_br/tft/profile/BR/MrQVN/overview
2435,polpnx,0,294,0,0,https://lolchess.gg/profile/BR/polpnx,https://app.mobalytics.gg/pt_br/tft/profile/BR/polpnx/overview
2436,ShirubaaaKa,0,81,0,0,https://lolchess.gg/profile/BR/ShirubaaaKa,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShirubaaaKa/overview
2437,kaaaaaaaaaaaz42,0,201,0,0,https://lolchess.gg/profile/BR/kaaaaaaaaaaaz42,https://app.mobalytics.gg/pt_br/tft/profile/BR/kaaaaaaaaaaaz42/overview
2438,LFジェット,0,101,0,0,https://lolchess.gg/profile/BR/LFジェット,https://app.mobalytics.gg/pt_br/tft/profile/BR/LFジェット/overview
2439,qtien12dn,0,145,0,0,https://lolchess.gg/profile/BR/qtien12dn,https://app.mobalytics.gg/pt_br/tft/profile/BR/qtien12dn/overview
2440,tintin1234123,0,67,0,0,https://lolchess.gg/profile/BR/tintin1234123,https://app.mobalytics.gg/pt_br/tft/profile/BR/tintin1234123/overview
2441,トントコトン,0,76,0,0,https://lolchess.gg/profile/BR/トントコトン,https://app.mobalytics.gg/pt_br/tft/profile/BR/トントコトン/overview
2442,mentorJari21,0,181,0,0,https://lolchess.gg/profile/BR/mentorJari21,https://app.mobalytics.gg/pt_br/tft/profile/BR/mentorJari21/overview
2443,村上てるあき,0,98,0,0,https://lolchess.gg/profile/BR/村上てるあき,https://app.mobalytics.gg/pt_br/tft/profile/BR/村上てるあき/overview
2444,Duke,0,56,0,0,https://lolchess.gg/profile/BR/Duke,https://app.mobalytics.gg/pt_br/tft/profile/BR/Duke/overview
2445,TakaTinp,0,67,0,0,https://lolchess.gg/profile/BR/TakaTinp,https://app.mobalytics.gg/pt_br/tft/profile/BR/TakaTinp/overview
2446,みみず,0,70,0,0,https://lolchess.gg/profile/BR/みみず,https://app.mobalytics.gg/pt_br/tft/profile/BR/みみず/overview
2447,Young Cái Hand,0,105,0,0,https://lolchess.gg/profile/BR/Young Cái Hand,https://app.mobalytics.gg/pt_br/tft/profile/BR/Young Cái Hand/overview
2448,YuuKa Sugai,0,104,0,0,https://lolchess.gg/profile/BR/YuuKa Sugai,https://app.mobalytics.gg/pt_br/tft/profile/BR/YuuKa Sugai/overview
2449,光夢遊,0,297,0,0,https://lolchess.gg/profile/BR/光夢遊,https://app.mobalytics.gg/pt_br/tft/profile/BR/光夢遊/overview
2450,Thunderbolt777,0,254,0,0,https://lolchess.gg/profile/BR/Thunderbolt777,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thunderbolt777/overview
2451,刺身切り身,0,314,0,0,https://lolchess.gg/profile/BR/刺身切り身,https://app.mobalytics.gg/pt_br/tft/profile/BR/刺身切り身/overview
2452,我たま聽に放ぴ,0,23,0,0,https://lolchess.gg/profile/BR/我たま聽に放ぴ,https://app.mobalytics.gg/pt_br/tft/profile/BR/我たま聽に放ぴ/overview
2453,zenmaicool,0,98,0,0,https://lolchess.gg/profile/BR/zenmaicool,https://app.mobalytics.gg/pt_br/tft/profile/BR/zenmaicool/overview
2454,ReminX,0,85,0,0,https://lolchess.gg/profile/BR/ReminX,https://app.mobalytics.gg/pt_br/tft/profile/BR/ReminX/overview
2455,Kem VN,0,224,0,0,https://lolchess.gg/profile/BR/Kem VN,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kem VN/overview
2456,Tài 28 08 99,0,108,0,0,https://lolchess.gg/profile/BR/Tài 28 08 99,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tài 28 08 99/overview
2457,MinhThang92,0,205,0,0,https://lolchess.gg/profile/BR/MinhThang92,https://app.mobalytics.gg/pt_br/tft/profile/BR/MinhThang92/overview
2458,priyome,0,179,0,0,https://lolchess.gg/profile/BR/priyome,https://app.mobalytics.gg/pt_br/tft/profile/BR/priyome/overview
2459,イラカ,0,212,0,0,https://lolchess.gg/profile/BR/イラカ,https://app.mobalytics.gg/pt_br/tft/profile/BR/イラカ/overview
2460,ヨンミンのバカ,0,139,0,0,https://lolchess.gg/profile/BR/ヨンミンのバカ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヨンミンのバカ/overview
2461,七三顎眼鏡,0,28,0,0,https://lolchess.gg/profile/BR/七三顎眼鏡,https://app.mobalytics.gg/pt_br/tft/profile/BR/七三顎眼鏡/overview
2462,dasima233,0,198,0,0,https://lolchess.gg/profile/BR/dasima233,https://app.mobalytics.gg/pt_br/tft/profile/BR/dasima233/overview
2463,hajma,0,31,0,0,https://lolchess.gg/profile/BR/hajma,https://app.mobalytics.gg/pt_br/tft/profile/BR/hajma/overview
2464,衣錦尚絅,0,240,0,0,https://lolchess.gg/profile/BR/衣錦尚絅,https://app.mobalytics.gg/pt_br/tft/profile/BR/衣錦尚絅/overview
2465,hoangno1,0,134,0,0,https://lolchess.gg/profile/BR/hoangno1,https://app.mobalytics.gg/pt_br/tft/profile/BR/hoangno1/overview
2466,ChuoiTo,0,165,0,0,https://lolchess.gg/profile/BR/ChuoiTo,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChuoiTo/overview
2467,zoroteri,0,86,0,0,https://lolchess.gg/profile/BR/zoroteri,https://app.mobalytics.gg/pt_br/tft/profile/BR/zoroteri/overview
2468,kes,0,46,0,0,https://lolchess.gg/profile/BR/kes,https://app.mobalytics.gg/pt_br/tft/profile/BR/kes/overview
2469,友愛進化論,0,114,0,0,https://lolchess.gg/profile/BR/友愛進化論,https://app.mobalytics.gg/pt_br/tft/profile/BR/友愛進化論/overview
2470,楞次定律,0,149,0,0,https://lolchess.gg/profile/BR/楞次定律,https://app.mobalytics.gg/pt_br/tft/profile/BR/楞次定律/overview
2471,klage,0,324,0,0,https://lolchess.gg/profile/BR/klage,https://app.mobalytics.gg/pt_br/tft/profile/BR/klage/overview
2472,小鬼子日子不錯,0,170,0,0,https://lolchess.gg/profile/BR/小鬼子日子不錯,https://app.mobalytics.gg/pt_br/tft/profile/BR/小鬼子日子不錯/overview
2473,ふそえる,0,11,0,0,https://lolchess.gg/profile/BR/ふそえる,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふそえる/overview
2474,kagaminn,0,399,0,0,https://lolchess.gg/profile/BR/kagaminn,https://app.mobalytics.gg/pt_br/tft/profile/BR/kagaminn/overview
2475,yundingxiaohao,0,175,0,0,https://lolchess.gg/profile/BR/yundingxiaohao,https://app.mobalytics.gg/pt_br/tft/profile/BR/yundingxiaohao/overview
2476,Lyndra,0,282,0,0,https://lolchess.gg/profile/BR/Lyndra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lyndra/overview
2477,XinGame98,0,95,0,0,https://lolchess.gg/profile/BR/XinGame98,https://app.mobalytics.gg/pt_br/tft/profile/BR/XinGame98/overview
2478,jacky071,0,153,0,0,https://lolchess.gg/profile/BR/jacky071,https://app.mobalytics.gg/pt_br/tft/profile/BR/jacky071/overview
2479,komarukunn,0,131,0,0,https://lolchess.gg/profile/BR/komarukunn,https://app.mobalytics.gg/pt_br/tft/profile/BR/komarukunn/overview
2480,fengkuangdjb,0,398,0,0,https://lolchess.gg/profile/BR/fengkuangdjb,https://app.mobalytics.gg/pt_br/tft/profile/BR/fengkuangdjb/overview
2481,cuchandat,0,154,0,0,https://lolchess.gg/profile/BR/cuchandat,https://app.mobalytics.gg/pt_br/tft/profile/BR/cuchandat/overview
2482,ぬえこ,0,82,0,0,https://lolchess.gg/profile/BR/ぬえこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぬえこ/overview
2483,huangting89,0,66,0,0,https://lolchess.gg/profile/BR/huangting89,https://app.mobalytics.gg/pt_br/tft/profile/BR/huangting89/overview
2484,Xèo Phu Ho,0,185,0,0,https://lolchess.gg/profile/BR/Xèo Phu Ho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xèo Phu Ho/overview
2485,Horizon Canopy,0,42,0,0,https://lolchess.gg/profile/BR/Horizon Canopy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Horizon Canopy/overview
2486,tomsan3,0,274,0,0,https://lolchess.gg/profile/BR/tomsan3,https://app.mobalytics.gg/pt_br/tft/profile/BR/tomsan3/overview
2487,eyonity,0,139,0,0,https://lolchess.gg/profile/BR/eyonity,https://app.mobalytics.gg/pt_br/tft/profile/BR/eyonity/overview
2488,Shiny Pikachu,0,229,0,0,https://lolchess.gg/profile/BR/Shiny Pikachu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shiny Pikachu/overview
2489,laobayeye,0,153,0,0,https://lolchess.gg/profile/BR/laobayeye,https://app.mobalytics.gg/pt_br/tft/profile/BR/laobayeye/overview
2490,1 Ngon THach Dau,0,216,0,0,https://lolchess.gg/profile/BR/1 Ngon THach Dau,https://app.mobalytics.gg/pt_br/tft/profile/BR/1 Ngon THach Dau/overview
2491,qbqbqbq,0,76,0,0,https://lolchess.gg/profile/BR/qbqbqbq,https://app.mobalytics.gg/pt_br/tft/profile/BR/qbqbqbq/overview
2492,LegendsBR,0,47,0,0,https://lolchess.gg/profile/BR/LegendsBR,https://app.mobalytics.gg/pt_br/tft/profile/BR/LegendsBR/overview
2493,ゆかり is GOD,0,263,0,0,https://lolchess.gg/profile/BR/ゆかり is GOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆかり is GOD/overview
2494,ChauBacHo VN,0,72,0,0,https://lolchess.gg/profile/BR/ChauBacHo VN,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChauBacHo VN/overview
2495,RA1A,0,94,0,0,https://lolchess.gg/profile/BR/RA1A,https://app.mobalytics.gg/pt_br/tft/profile/BR/RA1A/overview
2496,蓮華レンゲ,0,36,0,0,https://lolchess.gg/profile/BR/蓮華レンゲ,https://app.mobalytics.gg/pt_br/tft/profile/BR/蓮華レンゲ/overview
2497,Charlotte,0,44,0,0,https://lolchess.gg/profile/BR/Charlotte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Charlotte/overview
2498,さんご味,0,115,0,0,https://lolchess.gg/profile/BR/さんご味,https://app.mobalytics.gg/pt_br/tft/profile/BR/さんご味/overview
2499,Hulin,0,138,0,0,https://lolchess.gg/profile/BR/Hulin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hulin/overview
2500,rikka113,0,120,0,0,https://lolchess.gg/profile/BR/rikka113,https://app.mobalytics.gg/pt_br/tft/profile/BR/rikka113/overview
2501,sirumiki,0,149,0,0,https://lolchess.gg/profile/BR/sirumiki,https://app.mobalytics.gg/pt_br/tft/profile/BR/sirumiki/overview
2502,Magic1995,0,173,0,0,https://lolchess.gg/profile/BR/Magic1995,https://app.mobalytics.gg/pt_br/tft/profile/BR/Magic1995/overview
2503,8kin,0,817,0,0,https://lolchess.gg/profile/BR/8kin,https://app.mobalytics.gg/pt_br/tft/profile/BR/8kin/overview
2504,sayonaray,0,72,0,0,https://lolchess.gg/profile/BR/sayonaray,https://app.mobalytics.gg/pt_br/tft/profile/BR/sayonaray/overview
2505,nxnam,0,93,0,0,https://lolchess.gg/profile/BR/nxnam,https://app.mobalytics.gg/pt_br/tft/profile/BR/nxnam/overview
2506,Hi im shen,0,288,0,0,https://lolchess.gg/profile/BR/Hi im shen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hi im shen/overview
2507,ベーペ,0,490,0,0,https://lolchess.gg/profile/BR/ベーペ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ベーペ/overview
2508,Kemmm,0,291,0,0,https://lolchess.gg/profile/BR/Kemmm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kemmm/overview
2509,だんじょん,0,43,0,0,https://lolchess.gg/profile/BR/だんじょん,https://app.mobalytics.gg/pt_br/tft/profile/BR/だんじょん/overview
2510,べだbb,0,166,0,0,https://lolchess.gg/profile/BR/べだbb,https://app.mobalytics.gg/pt_br/tft/profile/BR/べだbb/overview
2511,sjfvbhdue,0,191,0,0,https://lolchess.gg/profile/BR/sjfvbhdue,https://app.mobalytics.gg/pt_br/tft/profile/BR/sjfvbhdue/overview
2512,TypeWild,0,74,0,0,https://lolchess.gg/profile/BR/TypeWild,https://app.mobalytics.gg/pt_br/tft/profile/BR/TypeWild/overview
