,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
2870,イラオイ AI,168,766,-133,80,https://lolchess.gg/profile/BR/イラオイ AI,https://app.mobalytics.gg/pt_br/tft/profile/BR/イラオイ AI/overview
2871,pepepepepeto,383,265,-134,18,https://lolchess.gg/profile/BR/pepepepepeto,https://app.mobalytics.gg/pt_br/tft/profile/BR/pepepepepeto/overview
2872,yosida3,0,44,-134,2,https://lolchess.gg/profile/BR/yosida3,https://app.mobalytics.gg/pt_br/tft/profile/BR/yosida3/overview
2873,ゆ ら,10,305,-135,13,https://lolchess.gg/profile/BR/ゆ ら,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆ ら/overview
2874,一郎さん,1,142,-135,20,https://lolchess.gg/profile/BR/一郎さん,https://app.mobalytics.gg/pt_br/tft/profile/BR/一郎さん/overview
2875,nekosin,0,246,-135,0,https://lolchess.gg/profile/BR/nekosin,https://app.mobalytics.gg/pt_br/tft/profile/BR/nekosin/overview
2876,千代大龍秀政,204,620,-136,37,https://lolchess.gg/profile/BR/千代大龍秀政,https://app.mobalytics.gg/pt_br/tft/profile/BR/千代大龍秀政/overview
2877,wagonR,0,419,-136,4,https://lolchess.gg/profile/BR/wagonR,https://app.mobalytics.gg/pt_br/tft/profile/BR/wagonR/overview
2878,HiAmDongChul,0,285,-137,21,https://lolchess.gg/profile/BR/HiAmDongChul,https://app.mobalytics.gg/pt_br/tft/profile/BR/HiAmDongChul/overview
2879,吾丶彦祖,0,648,-137,67,https://lolchess.gg/profile/BR/吾丶彦祖,https://app.mobalytics.gg/pt_br/tft/profile/BR/吾丶彦祖/overview
2880,Eidechse,0,374,-137,2,https://lolchess.gg/profile/BR/Eidechse,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eidechse/overview
2881,remontea95,0,530,-139,8,https://lolchess.gg/profile/BR/remontea95,https://app.mobalytics.gg/pt_br/tft/profile/BR/remontea95/overview
2882,Michael Jackcho,623,254,-142,58,https://lolchess.gg/profile/BR/Michael Jackcho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Michael Jackcho/overview
2883,ybbybbybbybb,0,251,-142,1,https://lolchess.gg/profile/BR/ybbybbybbybb,https://app.mobalytics.gg/pt_br/tft/profile/BR/ybbybbybbybb/overview
2884,HOOPAsyndroM,0,99,-142,8,https://lolchess.gg/profile/BR/HOOPAsyndroM,https://app.mobalytics.gg/pt_br/tft/profile/BR/HOOPAsyndroM/overview
2885,aae,0,426,-143,5,https://lolchess.gg/profile/BR/aae,https://app.mobalytics.gg/pt_br/tft/profile/BR/aae/overview
2886,シャッドナイト,0,188,-143,5,https://lolchess.gg/profile/BR/シャッドナイト,https://app.mobalytics.gg/pt_br/tft/profile/BR/シャッドナイト/overview
2887,7stars aoe3,0,422,-145,14,https://lolchess.gg/profile/BR/7stars aoe3,https://app.mobalytics.gg/pt_br/tft/profile/BR/7stars aoe3/overview
2888,JBrillant,0,108,-145,1,https://lolchess.gg/profile/BR/JBrillant,https://app.mobalytics.gg/pt_br/tft/profile/BR/JBrillant/overview
2889,じゃね,0,206,-145,25,https://lolchess.gg/profile/BR/じゃね,https://app.mobalytics.gg/pt_br/tft/profile/BR/じゃね/overview
2890,くろなげないふ,490,488,-147,10,https://lolchess.gg/profile/BR/くろなげないふ,https://app.mobalytics.gg/pt_br/tft/profile/BR/くろなげないふ/overview
2891,kwirt,0,419,-147,4,https://lolchess.gg/profile/BR/kwirt,https://app.mobalytics.gg/pt_br/tft/profile/BR/kwirt/overview
2892,やまぐちたつや,235,1223,-150,53,https://lolchess.gg/profile/BR/やまぐちたつや,https://app.mobalytics.gg/pt_br/tft/profile/BR/やまぐちたつや/overview
2893,hizashi,17,88,-150,12,https://lolchess.gg/profile/BR/hizashi,https://app.mobalytics.gg/pt_br/tft/profile/BR/hizashi/overview
2894,NestaJapon,0,200,-150,0,https://lolchess.gg/profile/BR/NestaJapon,https://app.mobalytics.gg/pt_br/tft/profile/BR/NestaJapon/overview
2895,dozepk,0,121,-150,2,https://lolchess.gg/profile/BR/dozepk,https://app.mobalytics.gg/pt_br/tft/profile/BR/dozepk/overview
2896,きんたマン,0,81,-152,6,https://lolchess.gg/profile/BR/きんたマン,https://app.mobalytics.gg/pt_br/tft/profile/BR/きんたマン/overview
2897,Latte,448,358,-153,177,https://lolchess.gg/profile/BR/Latte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Latte/overview
2898,今年不想自己跨年,0,165,-153,0,https://lolchess.gg/profile/BR/今年不想自己跨年,https://app.mobalytics.gg/pt_br/tft/profile/BR/今年不想自己跨年/overview
2899,卍にっく卍,0,243,-153,23,https://lolchess.gg/profile/BR/卍にっく卍,https://app.mobalytics.gg/pt_br/tft/profile/BR/卍にっく卍/overview
2900,福星1103,216,653,-155,17,https://lolchess.gg/profile/BR/福星1103,https://app.mobalytics.gg/pt_br/tft/profile/BR/福星1103/overview
2901,WananBrist1,56,95,-157,50,https://lolchess.gg/profile/BR/WananBrist1,https://app.mobalytics.gg/pt_br/tft/profile/BR/WananBrist1/overview
2902,phanvansy,22,257,-157,25,https://lolchess.gg/profile/BR/phanvansy,https://app.mobalytics.gg/pt_br/tft/profile/BR/phanvansy/overview
2903,ArMing1010,0,82,-157,10,https://lolchess.gg/profile/BR/ArMing1010,https://app.mobalytics.gg/pt_br/tft/profile/BR/ArMing1010/overview
2904,pigpipi,0,124,-158,3,https://lolchess.gg/profile/BR/pigpipi,https://app.mobalytics.gg/pt_br/tft/profile/BR/pigpipi/overview
2905,やつはし,1088,395,-159,8,https://lolchess.gg/profile/BR/やつはし,https://app.mobalytics.gg/pt_br/tft/profile/BR/やつはし/overview
2906,Syunka,0,368,-160,12,https://lolchess.gg/profile/BR/Syunka,https://app.mobalytics.gg/pt_br/tft/profile/BR/Syunka/overview
2907,dum0406,0,204,-161,6,https://lolchess.gg/profile/BR/dum0406,https://app.mobalytics.gg/pt_br/tft/profile/BR/dum0406/overview
2908,听南北,0,255,-161,18,https://lolchess.gg/profile/BR/听南北,https://app.mobalytics.gg/pt_br/tft/profile/BR/听南北/overview
2909,Lëskun,877,204,-162,39,https://lolchess.gg/profile/BR/Lëskun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lëskun/overview
2910,2ngonthachdau,39,444,-162,31,https://lolchess.gg/profile/BR/2ngonthachdau,https://app.mobalytics.gg/pt_br/tft/profile/BR/2ngonthachdau/overview
2911,Thành Chelsea,0,453,-163,8,https://lolchess.gg/profile/BR/Thành Chelsea,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thành Chelsea/overview
2912,Kee1,134,372,-164,26,https://lolchess.gg/profile/BR/Kee1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kee1/overview
2913,KinG oF KidS,16,348,-164,85,https://lolchess.gg/profile/BR/KinG oF KidS,https://app.mobalytics.gg/pt_br/tft/profile/BR/KinG oF KidS/overview
2914,ベル3451,0,813,-164,16,https://lolchess.gg/profile/BR/ベル3451,https://app.mobalytics.gg/pt_br/tft/profile/BR/ベル3451/overview
2915,akolovedandan,0,185,-165,4,https://lolchess.gg/profile/BR/akolovedandan,https://app.mobalytics.gg/pt_br/tft/profile/BR/akolovedandan/overview
2916,zireand,0,1063,-166,0,https://lolchess.gg/profile/BR/zireand,https://app.mobalytics.gg/pt_br/tft/profile/BR/zireand/overview
2917,popo3,791,446,-167,53,https://lolchess.gg/profile/BR/popo3,https://app.mobalytics.gg/pt_br/tft/profile/BR/popo3/overview
2918,haruei,0,301,-167,4,https://lolchess.gg/profile/BR/haruei,https://app.mobalytics.gg/pt_br/tft/profile/BR/haruei/overview
2919,0273773828288,0,836,-168,0,https://lolchess.gg/profile/BR/0273773828288,https://app.mobalytics.gg/pt_br/tft/profile/BR/0273773828288/overview
2920,Deltacape,0,259,-169,36,https://lolchess.gg/profile/BR/Deltacape,https://app.mobalytics.gg/pt_br/tft/profile/BR/Deltacape/overview
2921,高宮なさすです,0,188,-171,0,https://lolchess.gg/profile/BR/高宮なさすです,https://app.mobalytics.gg/pt_br/tft/profile/BR/高宮なさすです/overview
2922,kzht,0,86,-172,0,https://lolchess.gg/profile/BR/kzht,https://app.mobalytics.gg/pt_br/tft/profile/BR/kzht/overview
2923,Habibi512,0,240,-172,2,https://lolchess.gg/profile/BR/Habibi512,https://app.mobalytics.gg/pt_br/tft/profile/BR/Habibi512/overview
2924,FALUNA6,99,273,-173,32,https://lolchess.gg/profile/BR/FALUNA6,https://app.mobalytics.gg/pt_br/tft/profile/BR/FALUNA6/overview
2925,P1nkyless,0,130,-173,1,https://lolchess.gg/profile/BR/P1nkyless,https://app.mobalytics.gg/pt_br/tft/profile/BR/P1nkyless/overview
2926,thanhepzai,76,88,-176,13,https://lolchess.gg/profile/BR/thanhepzai,https://app.mobalytics.gg/pt_br/tft/profile/BR/thanhepzai/overview
2927,migikata,0,255,-176,4,https://lolchess.gg/profile/BR/migikata,https://app.mobalytics.gg/pt_br/tft/profile/BR/migikata/overview
2928,looly,0,288,-176,0,https://lolchess.gg/profile/BR/looly,https://app.mobalytics.gg/pt_br/tft/profile/BR/looly/overview
2929,blues23,58,184,-178,59,https://lolchess.gg/profile/BR/blues23,https://app.mobalytics.gg/pt_br/tft/profile/BR/blues23/overview
2930,アングリーチキン,0,229,-179,1,https://lolchess.gg/profile/BR/アングリーチキン,https://app.mobalytics.gg/pt_br/tft/profile/BR/アングリーチキン/overview
2931,Niika,0,255,-180,6,https://lolchess.gg/profile/BR/Niika,https://app.mobalytics.gg/pt_br/tft/profile/BR/Niika/overview
2932,yeuNG058,0,237,-180,7,https://lolchess.gg/profile/BR/yeuNG058,https://app.mobalytics.gg/pt_br/tft/profile/BR/yeuNG058/overview
2933,善良友達thankyou,0,211,-181,7,https://lolchess.gg/profile/BR/善良友達thankyou,https://app.mobalytics.gg/pt_br/tft/profile/BR/善良友達thankyou/overview
2934,tyapp,0,190,-182,5,https://lolchess.gg/profile/BR/tyapp,https://app.mobalytics.gg/pt_br/tft/profile/BR/tyapp/overview
2935,百       式,0,224,-183,1,https://lolchess.gg/profile/BR/百       式,https://app.mobalytics.gg/pt_br/tft/profile/BR/百       式/overview
2936,HiroTFT,0,226,-183,1,https://lolchess.gg/profile/BR/HiroTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/HiroTFT/overview
2937,くうしか,83,518,-184,101,https://lolchess.gg/profile/BR/くうしか,https://app.mobalytics.gg/pt_br/tft/profile/BR/くうしか/overview
2938,PotcliN,0,49,-186,19,https://lolchess.gg/profile/BR/PotcliN,https://app.mobalytics.gg/pt_br/tft/profile/BR/PotcliN/overview
2939,b1bao,93,255,-188,26,https://lolchess.gg/profile/BR/b1bao,https://app.mobalytics.gg/pt_br/tft/profile/BR/b1bao/overview
2940,Fjmo,48,250,-189,55,https://lolchess.gg/profile/BR/Fjmo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fjmo/overview
2941,likv,0,479,-189,31,https://lolchess.gg/profile/BR/likv,https://app.mobalytics.gg/pt_br/tft/profile/BR/likv/overview
2942,扉開瞬間脱走猫,0,241,-190,4,https://lolchess.gg/profile/BR/扉開瞬間脱走猫,https://app.mobalytics.gg/pt_br/tft/profile/BR/扉開瞬間脱走猫/overview
2943,unravel10086,0,119,-190,24,https://lolchess.gg/profile/BR/unravel10086,https://app.mobalytics.gg/pt_br/tft/profile/BR/unravel10086/overview
2944,sjjznnzn,23,223,-191,24,https://lolchess.gg/profile/BR/sjjznnzn,https://app.mobalytics.gg/pt_br/tft/profile/BR/sjjznnzn/overview
2945,長谷川ヒロト,0,398,-196,13,https://lolchess.gg/profile/BR/長谷川ヒロト,https://app.mobalytics.gg/pt_br/tft/profile/BR/長谷川ヒロト/overview
2946,tomonar1,17,217,-198,4,https://lolchess.gg/profile/BR/tomonar1,https://app.mobalytics.gg/pt_br/tft/profile/BR/tomonar1/overview
2947,ミンゴス,178,415,-200,53,https://lolchess.gg/profile/BR/ミンゴス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ミンゴス/overview
2948,PeoNoProoo,0,220,-200,11,https://lolchess.gg/profile/BR/PeoNoProoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/PeoNoProoo/overview
2949,DeathMask,59,220,-201,22,https://lolchess.gg/profile/BR/DeathMask,https://app.mobalytics.gg/pt_br/tft/profile/BR/DeathMask/overview
2950,桐jj,158,319,-202,16,https://lolchess.gg/profile/BR/桐jj,https://app.mobalytics.gg/pt_br/tft/profile/BR/桐jj/overview
2951,maxr,12,951,-202,65,https://lolchess.gg/profile/BR/maxr,https://app.mobalytics.gg/pt_br/tft/profile/BR/maxr/overview
2952,YoutuberBoty,379,169,-205,10,https://lolchess.gg/profile/BR/YoutuberBoty,https://app.mobalytics.gg/pt_br/tft/profile/BR/YoutuberBoty/overview
2953,たちゃかん,558,266,-208,8,https://lolchess.gg/profile/BR/たちゃかん,https://app.mobalytics.gg/pt_br/tft/profile/BR/たちゃかん/overview
2954,渋 谷,0,189,-208,5,https://lolchess.gg/profile/BR/渋 谷,https://app.mobalytics.gg/pt_br/tft/profile/BR/渋 谷/overview
2955,はげ太郎,0,334,-208,5,https://lolchess.gg/profile/BR/はげ太郎,https://app.mobalytics.gg/pt_br/tft/profile/BR/はげ太郎/overview
2956,KimTaeyeonXi,0,485,-209,0,https://lolchess.gg/profile/BR/KimTaeyeonXi,https://app.mobalytics.gg/pt_br/tft/profile/BR/KimTaeyeonXi/overview
2957,jinxed,0,283,-209,39,https://lolchess.gg/profile/BR/jinxed,https://app.mobalytics.gg/pt_br/tft/profile/BR/jinxed/overview
2958,ジャジャラ,0,113,-210,3,https://lolchess.gg/profile/BR/ジャジャラ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ジャジャラ/overview
2959,ginTab,1051,397,-212,10,https://lolchess.gg/profile/BR/ginTab,https://app.mobalytics.gg/pt_br/tft/profile/BR/ginTab/overview
2960,tisso86,0,159,-212,1,https://lolchess.gg/profile/BR/tisso86,https://app.mobalytics.gg/pt_br/tft/profile/BR/tisso86/overview
2961,xxttxh,0,233,-213,7,https://lolchess.gg/profile/BR/xxttxh,https://app.mobalytics.gg/pt_br/tft/profile/BR/xxttxh/overview
2962,Grineko,0,294,-214,0,https://lolchess.gg/profile/BR/Grineko,https://app.mobalytics.gg/pt_br/tft/profile/BR/Grineko/overview
2963,LoSt919,187,302,-215,45,https://lolchess.gg/profile/BR/LoSt919,https://app.mobalytics.gg/pt_br/tft/profile/BR/LoSt919/overview
2964,モスバーガー,5,287,-215,18,https://lolchess.gg/profile/BR/モスバーガー,https://app.mobalytics.gg/pt_br/tft/profile/BR/モスバーガー/overview
2965,siva fes,0,269,-215,0,https://lolchess.gg/profile/BR/siva fes,https://app.mobalytics.gg/pt_br/tft/profile/BR/siva fes/overview
2966,Kavlaia,0,130,-215,0,https://lolchess.gg/profile/BR/Kavlaia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kavlaia/overview
2967,mogmogpancake,456,540,-216,95,https://lolchess.gg/profile/BR/mogmogpancake,https://app.mobalytics.gg/pt_br/tft/profile/BR/mogmogpancake/overview
2968,heartbreakannive,233,173,-216,17,https://lolchess.gg/profile/BR/heartbreakannive,https://app.mobalytics.gg/pt_br/tft/profile/BR/heartbreakannive/overview
2969,ウィリアン,0,149,-217,3,https://lolchess.gg/profile/BR/ウィリアン,https://app.mobalytics.gg/pt_br/tft/profile/BR/ウィリアン/overview
2970,ks ghost,0,234,-218,0,https://lolchess.gg/profile/BR/ks ghost,https://app.mobalytics.gg/pt_br/tft/profile/BR/ks ghost/overview
2971,Purple1581,0,233,-219,11,https://lolchess.gg/profile/BR/Purple1581,https://app.mobalytics.gg/pt_br/tft/profile/BR/Purple1581/overview
2972,かにきんぐ,327,353,-220,61,https://lolchess.gg/profile/BR/かにきんぐ,https://app.mobalytics.gg/pt_br/tft/profile/BR/かにきんぐ/overview
2973,kiriko4,10,229,-222,51,https://lolchess.gg/profile/BR/kiriko4,https://app.mobalytics.gg/pt_br/tft/profile/BR/kiriko4/overview
2974,ゲロガエル,0,174,-222,0,https://lolchess.gg/profile/BR/ゲロガエル,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゲロガエル/overview
2975,燈火茶蓮,0,324,-222,10,https://lolchess.gg/profile/BR/燈火茶蓮,https://app.mobalytics.gg/pt_br/tft/profile/BR/燈火茶蓮/overview
2976,PREMIUMSHOW,21,183,-223,38,https://lolchess.gg/profile/BR/PREMIUMSHOW,https://app.mobalytics.gg/pt_br/tft/profile/BR/PREMIUMSHOW/overview
2977,FrozenFAL,0,350,-223,27,https://lolchess.gg/profile/BR/FrozenFAL,https://app.mobalytics.gg/pt_br/tft/profile/BR/FrozenFAL/overview
2978,DontacosZ,0,251,-226,1,https://lolchess.gg/profile/BR/DontacosZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/DontacosZ/overview
2979,OHAGI78,0,330,-228,1,https://lolchess.gg/profile/BR/OHAGI78,https://app.mobalytics.gg/pt_br/tft/profile/BR/OHAGI78/overview
2980,台東戦神,0,192,-228,7,https://lolchess.gg/profile/BR/台東戦神,https://app.mobalytics.gg/pt_br/tft/profile/BR/台東戦神/overview
2981,眞HSGOD,505,307,-231,48,https://lolchess.gg/profile/BR/眞HSGOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/眞HSGOD/overview
2982,ciella9,0,445,-232,19,https://lolchess.gg/profile/BR/ciella9,https://app.mobalytics.gg/pt_br/tft/profile/BR/ciella9/overview
2983,MaCaronage,0,355,-233,1,https://lolchess.gg/profile/BR/MaCaronage,https://app.mobalytics.gg/pt_br/tft/profile/BR/MaCaronage/overview
2984,wojЬ80cm,0,154,-236,0,https://lolchess.gg/profile/BR/wojЬ80cm,https://app.mobalytics.gg/pt_br/tft/profile/BR/wojЬ80cm/overview
2985,Yuk1xxx,0,80,-237,24,https://lolchess.gg/profile/BR/Yuk1xxx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yuk1xxx/overview
2986,Takaoo00,0,438,-237,4,https://lolchess.gg/profile/BR/Takaoo00,https://app.mobalytics.gg/pt_br/tft/profile/BR/Takaoo00/overview
2987,どららん,0,117,-237,0,https://lolchess.gg/profile/BR/どららん,https://app.mobalytics.gg/pt_br/tft/profile/BR/どららん/overview
2988,yukihisaaaa,0,183,-238,2,https://lolchess.gg/profile/BR/yukihisaaaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/yukihisaaaa/overview
2989,hitamago,0,132,-241,5,https://lolchess.gg/profile/BR/hitamago,https://app.mobalytics.gg/pt_br/tft/profile/BR/hitamago/overview
2990,DPヒバリ,0,50,-245,0,https://lolchess.gg/profile/BR/DPヒバリ,https://app.mobalytics.gg/pt_br/tft/profile/BR/DPヒバリ/overview
2991,ばぶchan,0,121,-245,0,https://lolchess.gg/profile/BR/ばぶchan,https://app.mobalytics.gg/pt_br/tft/profile/BR/ばぶchan/overview
2992,MidNightSunshine,0,207,-245,0,https://lolchess.gg/profile/BR/MidNightSunshine,https://app.mobalytics.gg/pt_br/tft/profile/BR/MidNightSunshine/overview
2993,morato,0,324,-249,5,https://lolchess.gg/profile/BR/morato,https://app.mobalytics.gg/pt_br/tft/profile/BR/morato/overview
2994,オールガス殿下,0,176,-249,13,https://lolchess.gg/profile/BR/オールガス殿下,https://app.mobalytics.gg/pt_br/tft/profile/BR/オールガス殿下/overview
2995,SGB Cu Sóc,65,355,-250,37,https://lolchess.gg/profile/BR/SGB Cu Sóc,https://app.mobalytics.gg/pt_br/tft/profile/BR/SGB Cu Sóc/overview
2996,IDEsh,0,107,-253,2,https://lolchess.gg/profile/BR/IDEsh,https://app.mobalytics.gg/pt_br/tft/profile/BR/IDEsh/overview
2997,nene333,0,190,-257,0,https://lolchess.gg/profile/BR/nene333,https://app.mobalytics.gg/pt_br/tft/profile/BR/nene333/overview
2998,ChinoN,49,801,-265,14,https://lolchess.gg/profile/BR/ChinoN,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChinoN/overview
2999,黒い鶏冠,0,293,-265,0,https://lolchess.gg/profile/BR/黒い鶏冠,https://app.mobalytics.gg/pt_br/tft/profile/BR/黒い鶏冠/overview
3000,JellyYT,0,110,-267,20,https://lolchess.gg/profile/BR/JellyYT,https://app.mobalytics.gg/pt_br/tft/profile/BR/JellyYT/overview
3001,farand,0,445,-269,2,https://lolchess.gg/profile/BR/farand,https://app.mobalytics.gg/pt_br/tft/profile/BR/farand/overview
3002,霞ヶ丘 詩羽,0,124,-269,0,https://lolchess.gg/profile/BR/霞ヶ丘 詩羽,https://app.mobalytics.gg/pt_br/tft/profile/BR/霞ヶ丘 詩羽/overview
3003,kill It Pls,104,987,-270,85,https://lolchess.gg/profile/BR/kill It Pls,https://app.mobalytics.gg/pt_br/tft/profile/BR/kill It Pls/overview
3004,iugege,0,253,-270,1,https://lolchess.gg/profile/BR/iugege,https://app.mobalytics.gg/pt_br/tft/profile/BR/iugege/overview
3005,GallopMoon,0,179,-271,0,https://lolchess.gg/profile/BR/GallopMoon,https://app.mobalytics.gg/pt_br/tft/profile/BR/GallopMoon/overview
3006,itaken,0,355,-272,3,https://lolchess.gg/profile/BR/itaken,https://app.mobalytics.gg/pt_br/tft/profile/BR/itaken/overview
3007,終焉の終電,0,159,-273,2,https://lolchess.gg/profile/BR/終焉の終電,https://app.mobalytics.gg/pt_br/tft/profile/BR/終焉の終電/overview
3008,yumehituzi,0,478,-274,20,https://lolchess.gg/profile/BR/yumehituzi,https://app.mobalytics.gg/pt_br/tft/profile/BR/yumehituzi/overview
3009,coyote7,48,320,-275,41,https://lolchess.gg/profile/BR/coyote7,https://app.mobalytics.gg/pt_br/tft/profile/BR/coyote7/overview
3010,natsuko0704,0,337,-276,16,https://lolchess.gg/profile/BR/natsuko0704,https://app.mobalytics.gg/pt_br/tft/profile/BR/natsuko0704/overview
3011,NgáO ThÁi,0,509,-276,7,https://lolchess.gg/profile/BR/NgáO ThÁi,https://app.mobalytics.gg/pt_br/tft/profile/BR/NgáO ThÁi/overview
3012,nanoha hina,256,353,-280,35,https://lolchess.gg/profile/BR/nanoha hina,https://app.mobalytics.gg/pt_br/tft/profile/BR/nanoha hina/overview
3013,PompieTv,743,576,-285,17,https://lolchess.gg/profile/BR/PompieTv,https://app.mobalytics.gg/pt_br/tft/profile/BR/PompieTv/overview
3014,GodHsu,0,70,-290,1,https://lolchess.gg/profile/BR/GodHsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/GodHsu/overview
3015,Yog Sothoth,0,201,-291,0,https://lolchess.gg/profile/BR/Yog Sothoth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yog Sothoth/overview
3016,wobiubiu,347,442,-293,52,https://lolchess.gg/profile/BR/wobiubiu,https://app.mobalytics.gg/pt_br/tft/profile/BR/wobiubiu/overview
3017,BigInKey,0,371,-293,0,https://lolchess.gg/profile/BR/BigInKey,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigInKey/overview
3018,金剛石,0,699,-296,0,https://lolchess.gg/profile/BR/金剛石,https://app.mobalytics.gg/pt_br/tft/profile/BR/金剛石/overview
3019,もんじろー,0,307,-297,0,https://lolchess.gg/profile/BR/もんじろー,https://app.mobalytics.gg/pt_br/tft/profile/BR/もんじろー/overview
3020,NonD,371,895,-303,248,https://lolchess.gg/profile/BR/NonD,https://app.mobalytics.gg/pt_br/tft/profile/BR/NonD/overview
3021,Kanakirara,0,407,-306,3,https://lolchess.gg/profile/BR/Kanakirara,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kanakirara/overview
3022,babuyoshiharu,61,916,-307,211,https://lolchess.gg/profile/BR/babuyoshiharu,https://app.mobalytics.gg/pt_br/tft/profile/BR/babuyoshiharu/overview
3023,ゆめの,552,514,-310,5,https://lolchess.gg/profile/BR/ゆめの,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆめの/overview
3024,老人の愛,0,269,-316,0,https://lolchess.gg/profile/BR/老人の愛,https://app.mobalytics.gg/pt_br/tft/profile/BR/老人の愛/overview
3025,ReBlanc,0,176,-317,0,https://lolchess.gg/profile/BR/ReBlanc,https://app.mobalytics.gg/pt_br/tft/profile/BR/ReBlanc/overview
3026,Anh Huynh 3107,0,196,-318,8,https://lolchess.gg/profile/BR/Anh Huynh 3107,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anh Huynh 3107/overview
3027,あるるん,0,299,-321,3,https://lolchess.gg/profile/BR/あるるん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あるるん/overview
3028,sarahF,10,540,-323,5,https://lolchess.gg/profile/BR/sarahF,https://app.mobalytics.gg/pt_br/tft/profile/BR/sarahF/overview
3029,ごましゃぶ,0,305,-335,8,https://lolchess.gg/profile/BR/ごましゃぶ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ごましゃぶ/overview
3030,邪魔しました,0,136,-340,0,https://lolchess.gg/profile/BR/邪魔しました,https://app.mobalytics.gg/pt_br/tft/profile/BR/邪魔しました/overview
3031,玲 雨,0,269,-341,22,https://lolchess.gg/profile/BR/玲 雨,https://app.mobalytics.gg/pt_br/tft/profile/BR/玲 雨/overview
3032,ToySchory,0,306,-348,10,https://lolchess.gg/profile/BR/ToySchory,https://app.mobalytics.gg/pt_br/tft/profile/BR/ToySchory/overview
3033,るきにゃん,198,163,-361,27,https://lolchess.gg/profile/BR/るきにゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/るきにゃん/overview
3034,xiaogiaos,0,253,-361,10,https://lolchess.gg/profile/BR/xiaogiaos,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiaogiaos/overview
3035,こてえええ,0,278,-368,2,https://lolchess.gg/profile/BR/こてえええ,https://app.mobalytics.gg/pt_br/tft/profile/BR/こてえええ/overview
3036,Asdgum,333,514,-378,29,https://lolchess.gg/profile/BR/Asdgum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asdgum/overview
3037,丶憧憬,37,290,-380,54,https://lolchess.gg/profile/BR/丶憧憬,https://app.mobalytics.gg/pt_br/tft/profile/BR/丶憧憬/overview
3038,kimi1211,0,310,-389,6,https://lolchess.gg/profile/BR/kimi1211,https://app.mobalytics.gg/pt_br/tft/profile/BR/kimi1211/overview
3039,Nereto,64,676,-396,50,https://lolchess.gg/profile/BR/Nereto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nereto/overview
3040,かげを,0,517,-398,5,https://lolchess.gg/profile/BR/かげを,https://app.mobalytics.gg/pt_br/tft/profile/BR/かげを/overview
3041,Across,0,305,-399,0,https://lolchess.gg/profile/BR/Across,https://app.mobalytics.gg/pt_br/tft/profile/BR/Across/overview
3042,オービル,0,287,-401,6,https://lolchess.gg/profile/BR/オービル,https://app.mobalytics.gg/pt_br/tft/profile/BR/オービル/overview
3043,Porcrastination,0,251,-405,0,https://lolchess.gg/profile/BR/Porcrastination,https://app.mobalytics.gg/pt_br/tft/profile/BR/Porcrastination/overview
3044,RJPing69,0,377,-408,6,https://lolchess.gg/profile/BR/RJPing69,https://app.mobalytics.gg/pt_br/tft/profile/BR/RJPing69/overview
3045,May I help you,0,145,-409,1,https://lolchess.gg/profile/BR/May I help you,https://app.mobalytics.gg/pt_br/tft/profile/BR/May I help you/overview
3046,summertimer,0,161,-415,2,https://lolchess.gg/profile/BR/summertimer,https://app.mobalytics.gg/pt_br/tft/profile/BR/summertimer/overview
3047,Mangooooooooo,0,120,-415,0,https://lolchess.gg/profile/BR/Mangooooooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mangooooooooo/overview
3048,SUMETAL13,0,1267,-418,6,https://lolchess.gg/profile/BR/SUMETAL13,https://app.mobalytics.gg/pt_br/tft/profile/BR/SUMETAL13/overview
