Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
Slim Shinken,0,197,0,0,https://lolchess.gg/profile/EUW/Slim Shinken,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Slim Shinken/overview
NickIes,0,280,0,0,https://lolchess.gg/profile/EUW/NickIes,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NickIes/overview
Geebon,0,74,0,0,https://lolchess.gg/profile/EUW/Geebon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Geebon/overview
tpcto,0,508,0,0,https://lolchess.gg/profile/EUW/tpcto,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tpcto/overview
Cpt Damon,0,108,0,0,https://lolchess.gg/profile/EUW/Cpt Damon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cpt Damon/overview
salty n nasty,0,79,0,0,https://lolchess.gg/profile/EUW/salty n nasty,https://app.mobalytics.gg/pt_br/tft/profile/EUW/salty n nasty/overview
Sir Bin0,0,266,0,0,https://lolchess.gg/profile/EUW/Sir Bin0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sir Bin0/overview
Shcatigh,0,23,0,0,https://lolchess.gg/profile/EUW/Shcatigh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Shcatigh/overview
K1ary,0,185,0,0,https://lolchess.gg/profile/EUW/K1ary,https://app.mobalytics.gg/pt_br/tft/profile/EUW/K1ary/overview
TB200015,0,119,0,0,https://lolchess.gg/profile/EUW/TB200015,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TB200015/overview
Omar l,0,201,0,0,https://lolchess.gg/profile/EUW/Omar l,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Omar l/overview
Albedono,0,43,0,0,https://lolchess.gg/profile/EUW/Albedono,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Albedono/overview
Nosetog,0,90,0,0,https://lolchess.gg/profile/EUW/Nosetog,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nosetog/overview
Pratiwel,0,224,0,0,https://lolchess.gg/profile/EUW/Pratiwel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pratiwel/overview
lusmunen,0,428,0,0,https://lolchess.gg/profile/EUW/lusmunen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lusmunen/overview
Eagleballs,0,321,0,0,https://lolchess.gg/profile/EUW/Eagleballs,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Eagleballs/overview
LostTuba,0,281,0,0,https://lolchess.gg/profile/EUW/LostTuba,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LostTuba/overview
Stig Tafting,0,140,0,0,https://lolchess.gg/profile/EUW/Stig Tafting,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Stig Tafting/overview
NMSL 4396777 ,0,115,0,0,https://lolchess.gg/profile/EUW/NMSL 4396777 ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NMSL 4396777 /overview
4lextr,0,104,0,0,https://lolchess.gg/profile/EUW/4lextr,https://app.mobalytics.gg/pt_br/tft/profile/EUW/4lextr/overview
The English Name,0,352,0,0,https://lolchess.gg/profile/EUW/The English Name,https://app.mobalytics.gg/pt_br/tft/profile/EUW/The English Name/overview
Black Tomatoo,0,136,0,0,https://lolchess.gg/profile/EUW/Black Tomatoo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Black Tomatoo/overview
Asthoria,0,320,0,0,https://lolchess.gg/profile/EUW/Asthoria,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Asthoria/overview
Start your show,0,162,0,0,https://lolchess.gg/profile/EUW/Start your show,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Start your show/overview
UwU Oniii Chan,0,161,0,0,https://lolchess.gg/profile/EUW/UwU Oniii Chan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/UwU Oniii Chan/overview
Sovahkiin TFT,0,150,0,0,https://lolchess.gg/profile/EUW/Sovahkiin TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sovahkiin TFT/overview
Die Glückskröte,0,141,0,0,https://lolchess.gg/profile/EUW/Die Glückskröte,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Die Glückskröte/overview
Arzhao,0,269,0,0,https://lolchess.gg/profile/EUW/Arzhao,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Arzhao/overview
peakfromdonttalk,0,105,0,0,https://lolchess.gg/profile/EUW/peakfromdonttalk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/peakfromdonttalk/overview
Micccv,0,93,0,0,https://lolchess.gg/profile/EUW/Micccv,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Micccv/overview
VGS White Lies,0,16,0,0,https://lolchess.gg/profile/EUW/VGS White Lies,https://app.mobalytics.gg/pt_br/tft/profile/EUW/VGS White Lies/overview
RBDjayo,0,93,0,0,https://lolchess.gg/profile/EUW/RBDjayo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RBDjayo/overview
Kir,0,463,0,0,https://lolchess.gg/profile/EUW/Kir,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kir/overview
ImSmba,0,237,0,0,https://lolchess.gg/profile/EUW/ImSmba,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ImSmba/overview
The Amazing Kasu,0,108,0,0,https://lolchess.gg/profile/EUW/The Amazing Kasu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/The Amazing Kasu/overview
runthetft,0,24,0,0,https://lolchess.gg/profile/EUW/runthetft,https://app.mobalytics.gg/pt_br/tft/profile/EUW/runthetft/overview
TMT The Lord,0,139,0,0,https://lolchess.gg/profile/EUW/TMT The Lord,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TMT The Lord/overview
Форель,0,235,0,0,https://lolchess.gg/profile/EUW/Форель,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Форель/overview
ninehigh,0,96,0,0,https://lolchess.gg/profile/EUW/ninehigh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ninehigh/overview
HenkHarrie,0,133,0,0,https://lolchess.gg/profile/EUW/HenkHarrie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/HenkHarrie/overview
Biblington,0,293,0,0,https://lolchess.gg/profile/EUW/Biblington,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Biblington/overview
Deathlock97,0,237,0,0,https://lolchess.gg/profile/EUW/Deathlock97,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Deathlock97/overview
gioschi,0,141,0,0,https://lolchess.gg/profile/EUW/gioschi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/gioschi/overview
La Xeratrie,0,153,0,0,https://lolchess.gg/profile/EUW/La Xeratrie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/La Xeratrie/overview
Scy Zzz,0,227,0,0,https://lolchess.gg/profile/EUW/Scy Zzz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Scy Zzz/overview
URF or TFT ,0,180,0,0,https://lolchess.gg/profile/EUW/URF or TFT ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/URF or TFT /overview
eXquisiiTe,0,57,0,0,https://lolchess.gg/profile/EUW/eXquisiiTe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/eXquisiiTe/overview
Kokaînarienvogel,0,337,0,0,https://lolchess.gg/profile/EUW/Kokaînarienvogel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kokaînarienvogel/overview
Nyarlathotep TFT,0,285,0,0,https://lolchess.gg/profile/EUW/Nyarlathotep TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nyarlathotep TFT/overview
Siku,0,102,0,0,https://lolchess.gg/profile/EUW/Siku,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Siku/overview
Shakleshot,0,102,0,0,https://lolchess.gg/profile/EUW/Shakleshot,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Shakleshot/overview
Kromkrom,0,39,0,0,https://lolchess.gg/profile/EUW/Kromkrom,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kromkrom/overview
HerrCyborg,0,216,0,0,https://lolchess.gg/profile/EUW/HerrCyborg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/HerrCyborg/overview
Lariano813,0,96,0,0,https://lolchess.gg/profile/EUW/Lariano813,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lariano813/overview
Yorum TFT,0,68,0,0,https://lolchess.gg/profile/EUW/Yorum TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yorum TFT/overview
Nucle0,0,131,0,0,https://lolchess.gg/profile/EUW/Nucle0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nucle0/overview
Bauboch,0,83,0,0,https://lolchess.gg/profile/EUW/Bauboch,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bauboch/overview
SIowIy,0,34,0,0,https://lolchess.gg/profile/EUW/SIowIy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SIowIy/overview
Arctikman,0,178,0,0,https://lolchess.gg/profile/EUW/Arctikman,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Arctikman/overview
Artscore,0,51,0,0,https://lolchess.gg/profile/EUW/Artscore,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Artscore/overview
FCA07,0,103,0,0,https://lolchess.gg/profile/EUW/FCA07,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FCA07/overview
Miroy,0,114,0,0,https://lolchess.gg/profile/EUW/Miroy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Miroy/overview
Boggle,0,35,0,0,https://lolchess.gg/profile/EUW/Boggle,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Boggle/overview
badctrlT,0,629,0,0,https://lolchess.gg/profile/EUW/badctrlT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/badctrlT/overview
WoodrowlWoLlD,0,237,0,0,https://lolchess.gg/profile/EUW/WoodrowlWoLlD,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WoodrowlWoLlD/overview
KenMastersEUW,0,186,0,0,https://lolchess.gg/profile/EUW/KenMastersEUW,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KenMastersEUW/overview
CLN Late Bloomer,0,125,0,0,https://lolchess.gg/profile/EUW/CLN Late Bloomer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CLN Late Bloomer/overview
Neeschoon,0,225,0,0,https://lolchess.gg/profile/EUW/Neeschoon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Neeschoon/overview
Flúffy únicorn,0,138,0,0,https://lolchess.gg/profile/EUW/Flúffy únicorn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Flúffy únicorn/overview
Umasou Heart,0,99,0,0,https://lolchess.gg/profile/EUW/Umasou Heart,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Umasou Heart/overview
Legend Neves,0,118,0,0,https://lolchess.gg/profile/EUW/Legend Neves,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Legend Neves/overview
Nils2,0,54,0,0,https://lolchess.gg/profile/EUW/Nils2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nils2/overview
Jonh Difool,0,303,0,0,https://lolchess.gg/profile/EUW/Jonh Difool,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jonh Difool/overview
Arcangel202,0,138,0,0,https://lolchess.gg/profile/EUW/Arcangel202,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Arcangel202/overview
TXK,0,63,0,0,https://lolchess.gg/profile/EUW/TXK,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TXK/overview
Torgannn,0,260,0,0,https://lolchess.gg/profile/EUW/Torgannn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Torgannn/overview
ASKaway60,0,42,0,0,https://lolchess.gg/profile/EUW/ASKaway60,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ASKaway60/overview
ZongoStyle,0,176,0,0,https://lolchess.gg/profile/EUW/ZongoStyle,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZongoStyle/overview
Binni,0,179,0,0,https://lolchess.gg/profile/EUW/Binni,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Binni/overview
Sam Lebriz,0,85,0,0,https://lolchess.gg/profile/EUW/Sam Lebriz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sam Lebriz/overview
Guï,0,34,0,0,https://lolchess.gg/profile/EUW/Guï,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Guï/overview
Cmapsz,0,73,0,0,https://lolchess.gg/profile/EUW/Cmapsz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cmapsz/overview
Mushmelon,0,164,0,0,https://lolchess.gg/profile/EUW/Mushmelon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mushmelon/overview
Starman Ziggy,0,385,0,0,https://lolchess.gg/profile/EUW/Starman Ziggy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Starman Ziggy/overview
WOWOTO HEHE,0,166,0,0,https://lolchess.gg/profile/EUW/WOWOTO HEHE,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WOWOTO HEHE/overview
Need  normal sup,0,50,0,0,https://lolchess.gg/profile/EUW/Need  normal sup,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Need  normal sup/overview
RegelSchlürfVlad,0,254,0,0,https://lolchess.gg/profile/EUW/RegelSchlürfVlad,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RegelSchlürfVlad/overview
Bún r1êu cu4,0,172,0,0,https://lolchess.gg/profile/EUW/Bún r1êu cu4,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bún r1êu cu4/overview
TTVChipsmannenLG,0,347,0,0,https://lolchess.gg/profile/EUW/TTVChipsmannenLG,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TTVChipsmannenLG/overview
niespuck444,0,150,0,0,https://lolchess.gg/profile/EUW/niespuck444,https://app.mobalytics.gg/pt_br/tft/profile/EUW/niespuck444/overview
btw,0,344,0,0,https://lolchess.gg/profile/EUW/btw,https://app.mobalytics.gg/pt_br/tft/profile/EUW/btw/overview
TKmustbbornagain,0,69,0,0,https://lolchess.gg/profile/EUW/TKmustbbornagain,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TKmustbbornagain/overview
Kazukill,0,144,0,0,https://lolchess.gg/profile/EUW/Kazukill,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kazukill/overview
Rockstar ìs Back,0,17,0,0,https://lolchess.gg/profile/EUW/Rockstar ìs Back,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Rockstar ìs Back/overview
Cobra Eye,0,84,0,0,https://lolchess.gg/profile/EUW/Cobra Eye,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cobra Eye/overview
Stykro,0,53,0,0,https://lolchess.gg/profile/EUW/Stykro,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Stykro/overview
Grognard57,0,29,0,0,https://lolchess.gg/profile/EUW/Grognard57,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Grognard57/overview
Barry Badden,0,127,0,0,https://lolchess.gg/profile/EUW/Barry Badden,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Barry Badden/overview
Glitterkrieger,0,140,0,0,https://lolchess.gg/profile/EUW/Glitterkrieger,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Glitterkrieger/overview
113 PLUS 1   114,0,82,0,0,https://lolchess.gg/profile/EUW/113 PLUS 1   114,https://app.mobalytics.gg/pt_br/tft/profile/EUW/113 PLUS 1   114/overview
KODOliprane,0,59,0,0,https://lolchess.gg/profile/EUW/KODOliprane,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KODOliprane/overview
Lengàh,0,43,0,0,https://lolchess.gg/profile/EUW/Lengàh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lengàh/overview
TheMeta,0,230,0,0,https://lolchess.gg/profile/EUW/TheMeta,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheMeta/overview
iLag,0,86,0,0,https://lolchess.gg/profile/EUW/iLag,https://app.mobalytics.gg/pt_br/tft/profile/EUW/iLag/overview
BotOden,0,37,0,0,https://lolchess.gg/profile/EUW/BotOden,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BotOden/overview
barra16,0,293,0,0,https://lolchess.gg/profile/EUW/barra16,https://app.mobalytics.gg/pt_br/tft/profile/EUW/barra16/overview
FUNKYMONK3Y,0,261,0,0,https://lolchess.gg/profile/EUW/FUNKYMONK3Y,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FUNKYMONK3Y/overview
Pengubear,0,54,0,0,https://lolchess.gg/profile/EUW/Pengubear,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pengubear/overview
Toohighmerdinger,0,359,0,0,https://lolchess.gg/profile/EUW/Toohighmerdinger,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Toohighmerdinger/overview
SelfmadeGOAT,0,66,0,0,https://lolchess.gg/profile/EUW/SelfmadeGOAT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SelfmadeGOAT/overview
AhriTilts,0,59,0,0,https://lolchess.gg/profile/EUW/AhriTilts,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AhriTilts/overview
poolyne,0,101,0,0,https://lolchess.gg/profile/EUW/poolyne,https://app.mobalytics.gg/pt_br/tft/profile/EUW/poolyne/overview
settios,0,285,0,0,https://lolchess.gg/profile/EUW/settios,https://app.mobalytics.gg/pt_br/tft/profile/EUW/settios/overview
Long Dong Wukong,0,245,0,0,https://lolchess.gg/profile/EUW/Long Dong Wukong,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Long Dong Wukong/overview
Sh4buSh4bu,0,64,0,0,https://lolchess.gg/profile/EUW/Sh4buSh4bu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sh4buSh4bu/overview
Il loro padre,0,250,0,0,https://lolchess.gg/profile/EUW/Il loro padre,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Il loro padre/overview
DKzhous,0,156,0,0,https://lolchess.gg/profile/EUW/DKzhous,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DKzhous/overview
Nakaplaza,0,44,0,0,https://lolchess.gg/profile/EUW/Nakaplaza,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nakaplaza/overview
Whiteeye,0,57,0,0,https://lolchess.gg/profile/EUW/Whiteeye,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Whiteeye/overview
VoliciasVolis,0,144,0,0,https://lolchess.gg/profile/EUW/VoliciasVolis,https://app.mobalytics.gg/pt_br/tft/profile/EUW/VoliciasVolis/overview
CoachCrono,0,34,0,0,https://lolchess.gg/profile/EUW/CoachCrono,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CoachCrono/overview
Dâso,0,603,0,0,https://lolchess.gg/profile/EUW/Dâso,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dâso/overview
IiI Legend,0,90,0,0,https://lolchess.gg/profile/EUW/IiI Legend,https://app.mobalytics.gg/pt_br/tft/profile/EUW/IiI Legend/overview
N0T SHY N0T ME,0,169,0,0,https://lolchess.gg/profile/EUW/N0T SHY N0T ME,https://app.mobalytics.gg/pt_br/tft/profile/EUW/N0T SHY N0T ME/overview
SAO LeeSinErgy,0,19,0,0,https://lolchess.gg/profile/EUW/SAO LeeSinErgy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SAO LeeSinErgy/overview
wickkühler,0,252,0,0,https://lolchess.gg/profile/EUW/wickkühler,https://app.mobalytics.gg/pt_br/tft/profile/EUW/wickkühler/overview
XJohnCannonX,0,216,0,0,https://lolchess.gg/profile/EUW/XJohnCannonX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/XJohnCannonX/overview
ncur,0,108,0,0,https://lolchess.gg/profile/EUW/ncur,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ncur/overview
galsen14,0,375,0,0,https://lolchess.gg/profile/EUW/galsen14,https://app.mobalytics.gg/pt_br/tft/profile/EUW/galsen14/overview
JoSch06,0,223,0,0,https://lolchess.gg/profile/EUW/JoSch06,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JoSch06/overview
yeessskoN,0,168,0,0,https://lolchess.gg/profile/EUW/yeessskoN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/yeessskoN/overview
Tequ1lä,0,243,0,0,https://lolchess.gg/profile/EUW/Tequ1lä,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tequ1lä/overview
Nò Game Nò Life,0,69,0,0,https://lolchess.gg/profile/EUW/Nò Game Nò Life,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nò Game Nò Life/overview
TFT Wizard,0,330,0,0,https://lolchess.gg/profile/EUW/TFT Wizard,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT Wizard/overview
Hexatus TFT,0,95,0,0,https://lolchess.gg/profile/EUW/Hexatus TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hexatus TFT/overview
piugpigode,0,11,0,0,https://lolchess.gg/profile/EUW/piugpigode,https://app.mobalytics.gg/pt_br/tft/profile/EUW/piugpigode/overview
ENCENEGAO,0,235,0,0,https://lolchess.gg/profile/EUW/ENCENEGAO,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ENCENEGAO/overview
Pistache Miam,0,77,0,0,https://lolchess.gg/profile/EUW/Pistache Miam,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pistache Miam/overview
calwally,0,86,0,0,https://lolchess.gg/profile/EUW/calwally,https://app.mobalytics.gg/pt_br/tft/profile/EUW/calwally/overview
Hazenbergg,0,400,0,0,https://lolchess.gg/profile/EUW/Hazenbergg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hazenbergg/overview
Kaptanadam EUW,0,249,0,0,https://lolchess.gg/profile/EUW/Kaptanadam EUW,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kaptanadam EUW/overview
No flex ZAWN,0,306,0,0,https://lolchess.gg/profile/EUW/No flex ZAWN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/No flex ZAWN/overview
bejax,0,563,0,0,https://lolchess.gg/profile/EUW/bejax,https://app.mobalytics.gg/pt_br/tft/profile/EUW/bejax/overview
PhilsBâdMan,0,91,0,0,https://lolchess.gg/profile/EUW/PhilsBâdMan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PhilsBâdMan/overview
Ænkeê,0,208,0,0,https://lolchess.gg/profile/EUW/Ænkeê,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ænkeê/overview
AyZaun,0,64,0,0,https://lolchess.gg/profile/EUW/AyZaun,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AyZaun/overview
Im not Cons,0,304,0,0,https://lolchess.gg/profile/EUW/Im not Cons,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Im not Cons/overview
xJuzzo,0,165,0,0,https://lolchess.gg/profile/EUW/xJuzzo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xJuzzo/overview
KC Kass,0,51,0,0,https://lolchess.gg/profile/EUW/KC Kass,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KC Kass/overview
Letyzez,0,266,0,0,https://lolchess.gg/profile/EUW/Letyzez,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Letyzez/overview
gtchef,0,313,0,0,https://lolchess.gg/profile/EUW/gtchef,https://app.mobalytics.gg/pt_br/tft/profile/EUW/gtchef/overview
jorgedekiwi,0,165,0,0,https://lolchess.gg/profile/EUW/jorgedekiwi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jorgedekiwi/overview
Quadrax TFT,0,92,0,0,https://lolchess.gg/profile/EUW/Quadrax TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Quadrax TFT/overview
Demos69,0,165,0,0,https://lolchess.gg/profile/EUW/Demos69,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Demos69/overview
iOriXXXX,0,116,0,0,https://lolchess.gg/profile/EUW/iOriXXXX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/iOriXXXX/overview
Ruby trop choupi,0,119,0,0,https://lolchess.gg/profile/EUW/Ruby trop choupi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ruby trop choupi/overview
Boulz,0,66,0,0,https://lolchess.gg/profile/EUW/Boulz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Boulz/overview
Pooukie,0,44,0,0,https://lolchess.gg/profile/EUW/Pooukie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pooukie/overview
ElfNight,0,212,0,0,https://lolchess.gg/profile/EUW/ElfNight,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ElfNight/overview
weskil11,0,49,0,0,https://lolchess.gg/profile/EUW/weskil11,https://app.mobalytics.gg/pt_br/tft/profile/EUW/weskil11/overview
xseba,0,190,0,0,https://lolchess.gg/profile/EUW/xseba,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xseba/overview
Galanós,0,133,0,0,https://lolchess.gg/profile/EUW/Galanós,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Galanós/overview
ChoppyBang,0,188,0,0,https://lolchess.gg/profile/EUW/ChoppyBang,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ChoppyBang/overview
Volvic Citron,0,270,0,0,https://lolchess.gg/profile/EUW/Volvic Citron,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Volvic Citron/overview
Noerum,0,385,0,0,https://lolchess.gg/profile/EUW/Noerum,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Noerum/overview
PlataneNCE,0,75,0,0,https://lolchess.gg/profile/EUW/PlataneNCE,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PlataneNCE/overview
Fofoody,0,68,0,0,https://lolchess.gg/profile/EUW/Fofoody,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fofoody/overview
Choukkii,0,73,0,0,https://lolchess.gg/profile/EUW/Choukkii,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Choukkii/overview
tintor9,0,173,0,0,https://lolchess.gg/profile/EUW/tintor9,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tintor9/overview
ppak,0,355,0,0,https://lolchess.gg/profile/EUW/ppak,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ppak/overview
Cronos VI,0,88,0,0,https://lolchess.gg/profile/EUW/Cronos VI,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cronos VI/overview
Tørbak,0,42,0,0,https://lolchess.gg/profile/EUW/Tørbak,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tørbak/overview
Sir McAwesome,0,115,0,0,https://lolchess.gg/profile/EUW/Sir McAwesome,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sir McAwesome/overview
TabascoTom,0,123,0,0,https://lolchess.gg/profile/EUW/TabascoTom,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TabascoTom/overview
Batmoab,0,168,0,0,https://lolchess.gg/profile/EUW/Batmoab,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Batmoab/overview
KàitoS,0,100,0,0,https://lolchess.gg/profile/EUW/KàitoS,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KàitoS/overview
mangalish,0,61,0,0,https://lolchess.gg/profile/EUW/mangalish,https://app.mobalytics.gg/pt_br/tft/profile/EUW/mangalish/overview
MakaMada,0,186,0,0,https://lolchess.gg/profile/EUW/MakaMada,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MakaMada/overview
BlueTony,0,182,0,0,https://lolchess.gg/profile/EUW/BlueTony,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BlueTony/overview
Purgatorial Rat,0,183,0,0,https://lolchess.gg/profile/EUW/Purgatorial Rat,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Purgatorial Rat/overview
