Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
bruv kek bruvkek,0,52,0,0,https://lolchess.gg/profile/BR/bruv kek bruvkek,https://app.mobalytics.gg/pt_br/tft/profile/BR/bruv kek bruvkek/overview
The Reset God,0,351,0,0,https://lolchess.gg/profile/BR/The Reset God,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Reset God/overview
alex28252,0,288,0,0,https://lolchess.gg/profile/BR/alex28252,https://app.mobalytics.gg/pt_br/tft/profile/BR/alex28252/overview
willbobp,0,266,0,0,https://lolchess.gg/profile/BR/willbobp,https://app.mobalytics.gg/pt_br/tft/profile/BR/willbobp/overview
VAYNE THE X GOD,0,97,0,0,https://lolchess.gg/profile/BR/VAYNE THE X GOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/VAYNE THE X GOD/overview
innovating2,0,124,0,0,https://lolchess.gg/profile/BR/innovating2,https://app.mobalytics.gg/pt_br/tft/profile/BR/innovating2/overview
MakaMada,0,186,0,0,https://lolchess.gg/profile/BR/MakaMada,https://app.mobalytics.gg/pt_br/tft/profile/BR/MakaMada/overview
Joris Prudence,0,111,0,0,https://lolchess.gg/profile/BR/Joris Prudence,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joris Prudence/overview
JJYOUMI,0,117,0,0,https://lolchess.gg/profile/BR/JJYOUMI,https://app.mobalytics.gg/pt_br/tft/profile/BR/JJYOUMI/overview
Serenely,0,28,0,0,https://lolchess.gg/profile/BR/Serenely,https://app.mobalytics.gg/pt_br/tft/profile/BR/Serenely/overview
PvA7,0,156,0,0,https://lolchess.gg/profile/BR/PvA7,https://app.mobalytics.gg/pt_br/tft/profile/BR/PvA7/overview
Haru no Owari,0,81,0,0,https://lolchess.gg/profile/BR/Haru no Owari,https://app.mobalytics.gg/pt_br/tft/profile/BR/Haru no Owari/overview
jhøn,0,189,0,0,https://lolchess.gg/profile/BR/jhøn,https://app.mobalytics.gg/pt_br/tft/profile/BR/jhøn/overview
PresidentDecker,0,63,0,0,https://lolchess.gg/profile/BR/PresidentDecker,https://app.mobalytics.gg/pt_br/tft/profile/BR/PresidentDecker/overview
Sor Viego,0,148,0,0,https://lolchess.gg/profile/BR/Sor Viego,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sor Viego/overview
Danaconda,0,259,0,0,https://lolchess.gg/profile/BR/Danaconda,https://app.mobalytics.gg/pt_br/tft/profile/BR/Danaconda/overview
wacy1,0,76,0,0,https://lolchess.gg/profile/BR/wacy1,https://app.mobalytics.gg/pt_br/tft/profile/BR/wacy1/overview
Kelsaîk,0,222,0,0,https://lolchess.gg/profile/BR/Kelsaîk,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kelsaîk/overview
Piquesel420,0,117,0,0,https://lolchess.gg/profile/BR/Piquesel420,https://app.mobalytics.gg/pt_br/tft/profile/BR/Piquesel420/overview
Sh0uLao,0,237,0,0,https://lolchess.gg/profile/BR/Sh0uLao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sh0uLao/overview
DisHearTened K,0,77,0,0,https://lolchess.gg/profile/BR/DisHearTened K,https://app.mobalytics.gg/pt_br/tft/profile/BR/DisHearTened K/overview
Melancholy7,0,15,0,0,https://lolchess.gg/profile/BR/Melancholy7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Melancholy7/overview
Tenøxico,0,112,0,0,https://lolchess.gg/profile/BR/Tenøxico,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tenøxico/overview
NiLuMa,0,145,0,0,https://lolchess.gg/profile/BR/NiLuMa,https://app.mobalytics.gg/pt_br/tft/profile/BR/NiLuMa/overview
Rafale117,0,306,0,0,https://lolchess.gg/profile/BR/Rafale117,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rafale117/overview
Scarl unshacKled,0,67,0,0,https://lolchess.gg/profile/BR/Scarl unshacKled,https://app.mobalytics.gg/pt_br/tft/profile/BR/Scarl unshacKled/overview
Try My Pace,0,208,0,0,https://lolchess.gg/profile/BR/Try My Pace,https://app.mobalytics.gg/pt_br/tft/profile/BR/Try My Pace/overview
Kikomaislindo,0,165,0,0,https://lolchess.gg/profile/BR/Kikomaislindo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kikomaislindo/overview
WasuoW,0,67,0,0,https://lolchess.gg/profile/BR/WasuoW,https://app.mobalytics.gg/pt_br/tft/profile/BR/WasuoW/overview
Shemale de Troie,0,155,0,0,https://lolchess.gg/profile/BR/Shemale de Troie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shemale de Troie/overview
Maître Phaco,0,354,0,0,https://lolchess.gg/profile/BR/Maître Phaco,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maître Phaco/overview
saint y,0,245,0,0,https://lolchess.gg/profile/BR/saint y,https://app.mobalytics.gg/pt_br/tft/profile/BR/saint y/overview
MalagaStreet,0,210,0,0,https://lolchess.gg/profile/BR/MalagaStreet,https://app.mobalytics.gg/pt_br/tft/profile/BR/MalagaStreet/overview
Tubosteak,0,87,0,0,https://lolchess.gg/profile/BR/Tubosteak,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tubosteak/overview
whitericeforme,0,254,0,0,https://lolchess.gg/profile/BR/whitericeforme,https://app.mobalytics.gg/pt_br/tft/profile/BR/whitericeforme/overview
CharlyX,0,104,0,0,https://lolchess.gg/profile/BR/CharlyX,https://app.mobalytics.gg/pt_br/tft/profile/BR/CharlyX/overview
Xyllow,0,388,0,0,https://lolchess.gg/profile/BR/Xyllow,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xyllow/overview
Supamath5,0,80,0,0,https://lolchess.gg/profile/BR/Supamath5,https://app.mobalytics.gg/pt_br/tft/profile/BR/Supamath5/overview
RoadToBanIP,0,155,0,0,https://lolchess.gg/profile/BR/RoadToBanIP,https://app.mobalytics.gg/pt_br/tft/profile/BR/RoadToBanIP/overview
Ninjachopstick,0,73,0,0,https://lolchess.gg/profile/BR/Ninjachopstick,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ninjachopstick/overview
Kizouaz,0,152,0,0,https://lolchess.gg/profile/BR/Kizouaz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kizouaz/overview
Ramon Queso,0,464,0,0,https://lolchess.gg/profile/BR/Ramon Queso,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ramon Queso/overview
Donkeyrider 666,0,91,0,0,https://lolchess.gg/profile/BR/Donkeyrider 666,https://app.mobalytics.gg/pt_br/tft/profile/BR/Donkeyrider 666/overview
sonofmoust,0,88,0,0,https://lolchess.gg/profile/BR/sonofmoust,https://app.mobalytics.gg/pt_br/tft/profile/BR/sonofmoust/overview
Billie JTM,0,311,0,0,https://lolchess.gg/profile/BR/Billie JTM,https://app.mobalytics.gg/pt_br/tft/profile/BR/Billie JTM/overview
B Ø G S U,0,193,0,0,https://lolchess.gg/profile/BR/B Ø G S U,https://app.mobalytics.gg/pt_br/tft/profile/BR/B Ø G S U/overview
Hickic,0,222,0,0,https://lolchess.gg/profile/BR/Hickic,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hickic/overview
Alias JohnSmoke ,0,50,0,0,https://lolchess.gg/profile/BR/Alias JohnSmoke ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alias JohnSmoke /overview
Infamous Stepbro,0,277,0,0,https://lolchess.gg/profile/BR/Infamous Stepbro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Infamous Stepbro/overview
krumpz,0,78,0,0,https://lolchess.gg/profile/BR/krumpz,https://app.mobalytics.gg/pt_br/tft/profile/BR/krumpz/overview
Youdazz,0,160,0,0,https://lolchess.gg/profile/BR/Youdazz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Youdazz/overview
HaveUSeenMyBe4r,0,78,0,0,https://lolchess.gg/profile/BR/HaveUSeenMyBe4r,https://app.mobalytics.gg/pt_br/tft/profile/BR/HaveUSeenMyBe4r/overview
2UB CPBzouzer,0,412,0,0,https://lolchess.gg/profile/BR/2UB CPBzouzer,https://app.mobalytics.gg/pt_br/tft/profile/BR/2UB CPBzouzer/overview
Haurù,0,196,0,0,https://lolchess.gg/profile/BR/Haurù,https://app.mobalytics.gg/pt_br/tft/profile/BR/Haurù/overview
Bonsaï Tenkii,0,269,0,0,https://lolchess.gg/profile/BR/Bonsaï Tenkii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bonsaï Tenkii/overview
KT7,0,143,0,0,https://lolchess.gg/profile/BR/KT7,https://app.mobalytics.gg/pt_br/tft/profile/BR/KT7/overview
PaKoi Mathers,0,490,0,0,https://lolchess.gg/profile/BR/PaKoi Mathers,https://app.mobalytics.gg/pt_br/tft/profile/BR/PaKoi Mathers/overview
Yody,0,70,0,0,https://lolchess.gg/profile/BR/Yody,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yody/overview
NaGasnipe,0,371,0,0,https://lolchess.gg/profile/BR/NaGasnipe,https://app.mobalytics.gg/pt_br/tft/profile/BR/NaGasnipe/overview
φψDonUrzaψφ,0,253,0,0,https://lolchess.gg/profile/BR/φψDonUrzaψφ,https://app.mobalytics.gg/pt_br/tft/profile/BR/φψDonUrzaψφ/overview
wawanito,0,441,0,0,https://lolchess.gg/profile/BR/wawanito,https://app.mobalytics.gg/pt_br/tft/profile/BR/wawanito/overview
Crosszerya,0,75,0,0,https://lolchess.gg/profile/BR/Crosszerya,https://app.mobalytics.gg/pt_br/tft/profile/BR/Crosszerya/overview
BabaProsmokweed,0,203,0,0,https://lolchess.gg/profile/BR/BabaProsmokweed,https://app.mobalytics.gg/pt_br/tft/profile/BR/BabaProsmokweed/overview
10 ÅR,0,63,0,0,https://lolchess.gg/profile/BR/10 ÅR,https://app.mobalytics.gg/pt_br/tft/profile/BR/10 ÅR/overview
KompetenzJojo,0,135,0,0,https://lolchess.gg/profile/BR/KompetenzJojo,https://app.mobalytics.gg/pt_br/tft/profile/BR/KompetenzJojo/overview
Tancos,0,170,0,0,https://lolchess.gg/profile/BR/Tancos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tancos/overview
Børis TFT,0,62,0,0,https://lolchess.gg/profile/BR/Børis TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Børis TFT/overview
A1vin,0,153,0,0,https://lolchess.gg/profile/BR/A1vin,https://app.mobalytics.gg/pt_br/tft/profile/BR/A1vin/overview
BlueDrag0n,0,47,0,0,https://lolchess.gg/profile/BR/BlueDrag0n,https://app.mobalytics.gg/pt_br/tft/profile/BR/BlueDrag0n/overview
BackAlive94,0,244,0,0,https://lolchess.gg/profile/BR/BackAlive94,https://app.mobalytics.gg/pt_br/tft/profile/BR/BackAlive94/overview
Sonnyp,0,167,0,0,https://lolchess.gg/profile/BR/Sonnyp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sonnyp/overview
Karlito Käfer,0,215,0,0,https://lolchess.gg/profile/BR/Karlito Käfer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Karlito Käfer/overview
SchrödingersRoll,0,118,0,0,https://lolchess.gg/profile/BR/SchrödingersRoll,https://app.mobalytics.gg/pt_br/tft/profile/BR/SchrödingersRoll/overview
Mahou iryoku,0,138,0,0,https://lolchess.gg/profile/BR/Mahou iryoku,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mahou iryoku/overview
Masterkrieger100,0,167,0,0,https://lolchess.gg/profile/BR/Masterkrieger100,https://app.mobalytics.gg/pt_br/tft/profile/BR/Masterkrieger100/overview
Festeve3,0,133,0,0,https://lolchess.gg/profile/BR/Festeve3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Festeve3/overview
Ærligt,0,117,0,0,https://lolchess.gg/profile/BR/Ærligt,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ærligt/overview
Brandz la pétank,0,102,0,0,https://lolchess.gg/profile/BR/Brandz la pétank,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brandz la pétank/overview
Yamamoto,0,200,0,0,https://lolchess.gg/profile/BR/Yamamoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yamamoto/overview
madadream,0,113,0,0,https://lolchess.gg/profile/BR/madadream,https://app.mobalytics.gg/pt_br/tft/profile/BR/madadream/overview
Chharmanderr,0,144,0,0,https://lolchess.gg/profile/BR/Chharmanderr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chharmanderr/overview
PouWave,0,365,0,0,https://lolchess.gg/profile/BR/PouWave,https://app.mobalytics.gg/pt_br/tft/profile/BR/PouWave/overview
Tesla TFT,0,46,0,0,https://lolchess.gg/profile/BR/Tesla TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tesla TFT/overview
Ragnar SHACØnson,0,46,0,0,https://lolchess.gg/profile/BR/Ragnar SHACØnson,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ragnar SHACØnson/overview
2cant,0,29,0,0,https://lolchess.gg/profile/BR/2cant,https://app.mobalytics.gg/pt_br/tft/profile/BR/2cant/overview
D2T Guizlaar,0,206,0,0,https://lolchess.gg/profile/BR/D2T Guizlaar,https://app.mobalytics.gg/pt_br/tft/profile/BR/D2T Guizlaar/overview
AmaNeko,0,127,0,0,https://lolchess.gg/profile/BR/AmaNeko,https://app.mobalytics.gg/pt_br/tft/profile/BR/AmaNeko/overview
Merryz,0,314,0,0,https://lolchess.gg/profile/BR/Merryz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Merryz/overview
gullelilo,0,191,0,0,https://lolchess.gg/profile/BR/gullelilo,https://app.mobalytics.gg/pt_br/tft/profile/BR/gullelilo/overview
FOR EVIGT TFT,0,189,0,0,https://lolchess.gg/profile/BR/FOR EVIGT TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOR EVIGT TFT/overview
AASchnabulierer,0,175,0,0,https://lolchess.gg/profile/BR/AASchnabulierer,https://app.mobalytics.gg/pt_br/tft/profile/BR/AASchnabulierer/overview
Let Shiro win,0,202,0,0,https://lolchess.gg/profile/BR/Let Shiro win,https://app.mobalytics.gg/pt_br/tft/profile/BR/Let Shiro win/overview
kozmicz,0,79,0,0,https://lolchess.gg/profile/BR/kozmicz,https://app.mobalytics.gg/pt_br/tft/profile/BR/kozmicz/overview
BeniTheQueen,0,78,0,0,https://lolchess.gg/profile/BR/BeniTheQueen,https://app.mobalytics.gg/pt_br/tft/profile/BR/BeniTheQueen/overview
Fewer But Better,0,427,0,0,https://lolchess.gg/profile/BR/Fewer But Better,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fewer But Better/overview
PoLym Cedisson,0,233,0,0,https://lolchess.gg/profile/BR/PoLym Cedisson,https://app.mobalytics.gg/pt_br/tft/profile/BR/PoLym Cedisson/overview
Rexogen,0,243,0,0,https://lolchess.gg/profile/BR/Rexogen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rexogen/overview
Rotciv Rapsag,0,885,0,0,https://lolchess.gg/profile/BR/Rotciv Rapsag,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rotciv Rapsag/overview
carlgo281,0,35,0,0,https://lolchess.gg/profile/BR/carlgo281,https://app.mobalytics.gg/pt_br/tft/profile/BR/carlgo281/overview
Infernalwings,0,435,0,0,https://lolchess.gg/profile/BR/Infernalwings,https://app.mobalytics.gg/pt_br/tft/profile/BR/Infernalwings/overview
Need  normal sup,0,50,0,0,https://lolchess.gg/profile/BR/Need  normal sup,https://app.mobalytics.gg/pt_br/tft/profile/BR/Need  normal sup/overview
Ξ Skyling Ξ,0,110,0,0,https://lolchess.gg/profile/BR/Ξ Skyling Ξ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ξ Skyling Ξ/overview
Corback,0,155,0,0,https://lolchess.gg/profile/BR/Corback,https://app.mobalytics.gg/pt_br/tft/profile/BR/Corback/overview
XqcM,0,56,0,0,https://lolchess.gg/profile/BR/XqcM,https://app.mobalytics.gg/pt_br/tft/profile/BR/XqcM/overview
KimchiBoba,0,203,0,0,https://lolchess.gg/profile/BR/KimchiBoba,https://app.mobalytics.gg/pt_br/tft/profile/BR/KimchiBoba/overview
DRLAMER,0,464,0,0,https://lolchess.gg/profile/BR/DRLAMER,https://app.mobalytics.gg/pt_br/tft/profile/BR/DRLAMER/overview
TFTN0body,0,179,0,0,https://lolchess.gg/profile/BR/TFTN0body,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTN0body/overview
yoshcraft,0,233,0,0,https://lolchess.gg/profile/BR/yoshcraft,https://app.mobalytics.gg/pt_br/tft/profile/BR/yoshcraft/overview
Ekk0 Flash,0,480,0,0,https://lolchess.gg/profile/BR/Ekk0 Flash,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ekk0 Flash/overview
SchmackesLi,0,81,0,0,https://lolchess.gg/profile/BR/SchmackesLi,https://app.mobalytics.gg/pt_br/tft/profile/BR/SchmackesLi/overview
GonzoReburn,0,281,0,0,https://lolchess.gg/profile/BR/GonzoReburn,https://app.mobalytics.gg/pt_br/tft/profile/BR/GonzoReburn/overview
Player 2X,0,726,0,0,https://lolchess.gg/profile/BR/Player 2X,https://app.mobalytics.gg/pt_br/tft/profile/BR/Player 2X/overview
Difenders,0,62,0,0,https://lolchess.gg/profile/BR/Difenders,https://app.mobalytics.gg/pt_br/tft/profile/BR/Difenders/overview
ZenZen77 Twitch,0,215,0,0,https://lolchess.gg/profile/BR/ZenZen77 Twitch,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZenZen77 Twitch/overview
PaddlerKönig,0,123,0,0,https://lolchess.gg/profile/BR/PaddlerKönig,https://app.mobalytics.gg/pt_br/tft/profile/BR/PaddlerKönig/overview
FullMuteandLearn,0,69,0,0,https://lolchess.gg/profile/BR/FullMuteandLearn,https://app.mobalytics.gg/pt_br/tft/profile/BR/FullMuteandLearn/overview
zoubii,0,172,0,0,https://lolchess.gg/profile/BR/zoubii,https://app.mobalytics.gg/pt_br/tft/profile/BR/zoubii/overview
a Pathetic Loser,0,315,0,0,https://lolchess.gg/profile/BR/a Pathetic Loser,https://app.mobalytics.gg/pt_br/tft/profile/BR/a Pathetic Loser/overview
UBTarzan,0,239,0,0,https://lolchess.gg/profile/BR/UBTarzan,https://app.mobalytics.gg/pt_br/tft/profile/BR/UBTarzan/overview
DeathSpender,0,208,0,0,https://lolchess.gg/profile/BR/DeathSpender,https://app.mobalytics.gg/pt_br/tft/profile/BR/DeathSpender/overview
Hyliuan,0,59,0,0,https://lolchess.gg/profile/BR/Hyliuan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hyliuan/overview
KptainPE TFT,0,296,0,0,https://lolchess.gg/profile/BR/KptainPE TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/KptainPE TFT/overview
Big Pun,0,142,0,0,https://lolchess.gg/profile/BR/Big Pun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Big Pun/overview
TITO IL BAMBINO,0,362,0,0,https://lolchess.gg/profile/BR/TITO IL BAMBINO,https://app.mobalytics.gg/pt_br/tft/profile/BR/TITO IL BAMBINO/overview
CSS Popshot,0,54,0,0,https://lolchess.gg/profile/BR/CSS Popshot,https://app.mobalytics.gg/pt_br/tft/profile/BR/CSS Popshot/overview
Vozaix,0,144,0,0,https://lolchess.gg/profile/BR/Vozaix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vozaix/overview
GeneralDaniel,0,126,0,0,https://lolchess.gg/profile/BR/GeneralDaniel,https://app.mobalytics.gg/pt_br/tft/profile/BR/GeneralDaniel/overview
TaubenPils,0,258,0,0,https://lolchess.gg/profile/BR/TaubenPils,https://app.mobalytics.gg/pt_br/tft/profile/BR/TaubenPils/overview
Folke Egg,0,89,0,0,https://lolchess.gg/profile/BR/Folke Egg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Folke Egg/overview
FinleyDoopler,0,371,0,0,https://lolchess.gg/profile/BR/FinleyDoopler,https://app.mobalytics.gg/pt_br/tft/profile/BR/FinleyDoopler/overview
RozdeptanyKarton,0,181,0,0,https://lolchess.gg/profile/BR/RozdeptanyKarton,https://app.mobalytics.gg/pt_br/tft/profile/BR/RozdeptanyKarton/overview
Angriffmann,0,176,0,0,https://lolchess.gg/profile/BR/Angriffmann,https://app.mobalytics.gg/pt_br/tft/profile/BR/Angriffmann/overview
Camcoum,0,273,0,0,https://lolchess.gg/profile/BR/Camcoum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Camcoum/overview
Zalsher,0,238,0,0,https://lolchess.gg/profile/BR/Zalsher,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zalsher/overview
Bläckhole,0,106,0,0,https://lolchess.gg/profile/BR/Bläckhole,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bläckhole/overview
Pokeroath,0,318,0,0,https://lolchess.gg/profile/BR/Pokeroath,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pokeroath/overview
kGMarlon,0,250,0,0,https://lolchess.gg/profile/BR/kGMarlon,https://app.mobalytics.gg/pt_br/tft/profile/BR/kGMarlon/overview
Shatouille,0,355,0,0,https://lolchess.gg/profile/BR/Shatouille,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shatouille/overview
DurbiTFT,0,122,0,0,https://lolchess.gg/profile/BR/DurbiTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/DurbiTFT/overview
030 Schwenk,0,71,0,0,https://lolchess.gg/profile/BR/030 Schwenk,https://app.mobalytics.gg/pt_br/tft/profile/BR/030 Schwenk/overview
Zaké,0,29,0,0,https://lolchess.gg/profile/BR/Zaké,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zaké/overview
sαmιdαre,0,182,0,0,https://lolchess.gg/profile/BR/sαmιdαre,https://app.mobalytics.gg/pt_br/tft/profile/BR/sαmιdαre/overview
LXy Ragnar,0,298,0,0,https://lolchess.gg/profile/BR/LXy Ragnar,https://app.mobalytics.gg/pt_br/tft/profile/BR/LXy Ragnar/overview
JRLawliet,0,318,0,0,https://lolchess.gg/profile/BR/JRLawliet,https://app.mobalytics.gg/pt_br/tft/profile/BR/JRLawliet/overview
Ismailius,0,133,0,0,https://lolchess.gg/profile/BR/Ismailius,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ismailius/overview
Vivienne Mort,0,256,0,0,https://lolchess.gg/profile/BR/Vivienne Mort,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vivienne Mort/overview
keatches,0,233,0,0,https://lolchess.gg/profile/BR/keatches,https://app.mobalytics.gg/pt_br/tft/profile/BR/keatches/overview
stroumfakis,0,46,0,0,https://lolchess.gg/profile/BR/stroumfakis,https://app.mobalytics.gg/pt_br/tft/profile/BR/stroumfakis/overview
J0nixX,0,173,0,0,https://lolchess.gg/profile/BR/J0nixX,https://app.mobalytics.gg/pt_br/tft/profile/BR/J0nixX/overview
Ombladon,0,66,0,0,https://lolchess.gg/profile/BR/Ombladon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ombladon/overview
Serineá,0,164,0,0,https://lolchess.gg/profile/BR/Serineá,https://app.mobalytics.gg/pt_br/tft/profile/BR/Serineá/overview
Missseason7,0,69,0,0,https://lolchess.gg/profile/BR/Missseason7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Missseason7/overview
Senekis,0,94,0,0,https://lolchess.gg/profile/BR/Senekis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Senekis/overview
Shakleshot,0,102,0,0,https://lolchess.gg/profile/BR/Shakleshot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shakleshot/overview
KenMastersEUW,0,189,0,0,https://lolchess.gg/profile/BR/KenMastersEUW,https://app.mobalytics.gg/pt_br/tft/profile/BR/KenMastersEUW/overview
Slaycross,0,70,0,0,https://lolchess.gg/profile/BR/Slaycross,https://app.mobalytics.gg/pt_br/tft/profile/BR/Slaycross/overview
JędruśGoracy,0,346,0,0,https://lolchess.gg/profile/BR/JędruśGoracy,https://app.mobalytics.gg/pt_br/tft/profile/BR/JędruśGoracy/overview
afkRagequitFF,0,323,0,0,https://lolchess.gg/profile/BR/afkRagequitFF,https://app.mobalytics.gg/pt_br/tft/profile/BR/afkRagequitFF/overview
HULKincensus,0,160,0,0,https://lolchess.gg/profile/BR/HULKincensus,https://app.mobalytics.gg/pt_br/tft/profile/BR/HULKincensus/overview
I Slice Jinx,0,155,0,0,https://lolchess.gg/profile/BR/I Slice Jinx,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Slice Jinx/overview
SirAnüs2Vergerac,0,71,0,0,https://lolchess.gg/profile/BR/SirAnüs2Vergerac,https://app.mobalytics.gg/pt_br/tft/profile/BR/SirAnüs2Vergerac/overview
Mαffew,0,273,0,0,https://lolchess.gg/profile/BR/Mαffew,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mαffew/overview
Inkqb,0,237,0,0,https://lolchess.gg/profile/BR/Inkqb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Inkqb/overview
Hughesly,0,94,0,0,https://lolchess.gg/profile/BR/Hughesly,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hughesly/overview
BlueBeard TFT ,0,195,0,0,https://lolchess.gg/profile/BR/BlueBeard TFT ,https://app.mobalytics.gg/pt_br/tft/profile/BR/BlueBeard TFT /overview
ALMIGHTYPIEEE,0,238,0,0,https://lolchess.gg/profile/BR/ALMIGHTYPIEEE,https://app.mobalytics.gg/pt_br/tft/profile/BR/ALMIGHTYPIEEE/overview
hero2016gg,0,261,0,0,https://lolchess.gg/profile/BR/hero2016gg,https://app.mobalytics.gg/pt_br/tft/profile/BR/hero2016gg/overview
MouIeux,0,133,0,0,https://lolchess.gg/profile/BR/MouIeux,https://app.mobalytics.gg/pt_br/tft/profile/BR/MouIeux/overview
Jamontank,0,46,0,0,https://lolchess.gg/profile/BR/Jamontank,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jamontank/overview
VlCEROY,0,117,0,0,https://lolchess.gg/profile/BR/VlCEROY,https://app.mobalytics.gg/pt_br/tft/profile/BR/VlCEROY/overview
UnVaal,0,152,0,0,https://lolchess.gg/profile/BR/UnVaal,https://app.mobalytics.gg/pt_br/tft/profile/BR/UnVaal/overview
Shuiyuanqianhe,0,159,0,0,https://lolchess.gg/profile/BR/Shuiyuanqianhe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shuiyuanqianhe/overview
C5ffrey,0,87,0,0,https://lolchess.gg/profile/BR/C5ffrey,https://app.mobalytics.gg/pt_br/tft/profile/BR/C5ffrey/overview
skäggigman,0,112,0,0,https://lolchess.gg/profile/BR/skäggigman,https://app.mobalytics.gg/pt_br/tft/profile/BR/skäggigman/overview
WLC Koza,0,363,0,0,https://lolchess.gg/profile/BR/WLC Koza,https://app.mobalytics.gg/pt_br/tft/profile/BR/WLC Koza/overview
Meo Hoa Rong,0,341,0,0,https://lolchess.gg/profile/BR/Meo Hoa Rong,https://app.mobalytics.gg/pt_br/tft/profile/BR/Meo Hoa Rong/overview
Snullé,0,80,0,0,https://lolchess.gg/profile/BR/Snullé,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snullé/overview
Retired Coinflip,0,212,0,0,https://lolchess.gg/profile/BR/Retired Coinflip,https://app.mobalytics.gg/pt_br/tft/profile/BR/Retired Coinflip/overview
Kei Kαruizαwα,0,137,0,0,https://lolchess.gg/profile/BR/Kei Kαruizαwα,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kei Kαruizαwα/overview
Evil Chii,0,222,0,0,https://lolchess.gg/profile/BR/Evil Chii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Evil Chii/overview
jamrobot2,0,141,0,0,https://lolchess.gg/profile/BR/jamrobot2,https://app.mobalytics.gg/pt_br/tft/profile/BR/jamrobot2/overview
chawo305,0,269,0,0,https://lolchess.gg/profile/BR/chawo305,https://app.mobalytics.gg/pt_br/tft/profile/BR/chawo305/overview
