,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
17708,TmG BROMICO,0,53,0,0,https://lolchess.gg/profile/BR/TmG BROMICO,https://app.mobalytics.gg/pt_br/tft/profile/BR/TmG BROMICO/overview
17709,aBNNN 2,0,146,0,0,https://lolchess.gg/profile/BR/aBNNN 2,https://app.mobalytics.gg/pt_br/tft/profile/BR/aBNNN 2/overview
17710,Chrøno,0,313,0,0,https://lolchess.gg/profile/BR/Chrøno,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chrøno/overview
17711,Pakerapp,0,351,0,0,https://lolchess.gg/profile/BR/Pakerapp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pakerapp/overview
17712,Pekyu,0,136,0,0,https://lolchess.gg/profile/BR/Pekyu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pekyu/overview
17713,Moonlig,0,71,0,0,https://lolchess.gg/profile/BR/Moonlig,https://app.mobalytics.gg/pt_br/tft/profile/BR/Moonlig/overview
17714,Iatrogenesis,0,207,0,0,https://lolchess.gg/profile/BR/Iatrogenesis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iatrogenesis/overview
17715,TLG Prodascartas,0,202,0,0,https://lolchess.gg/profile/BR/TLG Prodascartas,https://app.mobalytics.gg/pt_br/tft/profile/BR/TLG Prodascartas/overview
17716,Pickatchoom,0,228,0,0,https://lolchess.gg/profile/BR/Pickatchoom,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pickatchoom/overview
17717,TuriTeaFT,0,414,0,0,https://lolchess.gg/profile/BR/TuriTeaFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TuriTeaFT/overview
17718,DamnCO9,0,196,0,0,https://lolchess.gg/profile/BR/DamnCO9,https://app.mobalytics.gg/pt_br/tft/profile/BR/DamnCO9/overview
17719,Steffix96,0,73,0,0,https://lolchess.gg/profile/BR/Steffix96,https://app.mobalytics.gg/pt_br/tft/profile/BR/Steffix96/overview
17720,Lucky Kunene,0,88,0,0,https://lolchess.gg/profile/BR/Lucky Kunene,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lucky Kunene/overview
17721,Søren sage,0,104,0,0,https://lolchess.gg/profile/BR/Søren sage,https://app.mobalytics.gg/pt_br/tft/profile/BR/Søren sage/overview
17722,DarkBook78,0,223,0,0,https://lolchess.gg/profile/BR/DarkBook78,https://app.mobalytics.gg/pt_br/tft/profile/BR/DarkBook78/overview
17723,Eberling,0,34,0,0,https://lolchess.gg/profile/BR/Eberling,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eberling/overview
17724,Mareiterghost,0,41,0,0,https://lolchess.gg/profile/BR/Mareiterghost,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mareiterghost/overview
17725,harryasdf21,0,166,0,0,https://lolchess.gg/profile/BR/harryasdf21,https://app.mobalytics.gg/pt_br/tft/profile/BR/harryasdf21/overview
17726,Ripmaate,0,101,0,0,https://lolchess.gg/profile/BR/Ripmaate,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ripmaate/overview
17727,KledByDaylight,0,110,0,0,https://lolchess.gg/profile/BR/KledByDaylight,https://app.mobalytics.gg/pt_br/tft/profile/BR/KledByDaylight/overview
17728,whitelbwnewbee,0,320,0,0,https://lolchess.gg/profile/BR/whitelbwnewbee,https://app.mobalytics.gg/pt_br/tft/profile/BR/whitelbwnewbee/overview
17729,AlexDKA,0,174,0,0,https://lolchess.gg/profile/BR/AlexDKA,https://app.mobalytics.gg/pt_br/tft/profile/BR/AlexDKA/overview
17730,moonstone abuse,0,155,0,0,https://lolchess.gg/profile/BR/moonstone abuse,https://app.mobalytics.gg/pt_br/tft/profile/BR/moonstone abuse/overview
17731,Conc3rto,0,387,0,0,https://lolchess.gg/profile/BR/Conc3rto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Conc3rto/overview
17732,King Nóthing,0,136,0,0,https://lolchess.gg/profile/BR/King Nóthing,https://app.mobalytics.gg/pt_br/tft/profile/BR/King Nóthing/overview
17733,DZSlade,0,97,0,0,https://lolchess.gg/profile/BR/DZSlade,https://app.mobalytics.gg/pt_br/tft/profile/BR/DZSlade/overview
17734,Nobozif,0,141,0,0,https://lolchess.gg/profile/BR/Nobozif,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nobozif/overview
17735,WonderlandV,0,203,0,0,https://lolchess.gg/profile/BR/WonderlandV,https://app.mobalytics.gg/pt_br/tft/profile/BR/WonderlandV/overview
17736,Tystair,0,48,0,0,https://lolchess.gg/profile/BR/Tystair,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tystair/overview
17737,NΜSL,0,189,0,0,https://lolchess.gg/profile/BR/NΜSL,https://app.mobalytics.gg/pt_br/tft/profile/BR/NΜSL/overview
17738,Protifrolix TFT,0,352,0,0,https://lolchess.gg/profile/BR/Protifrolix TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Protifrolix TFT/overview
17739,MaciuSkovsky23,0,213,0,0,https://lolchess.gg/profile/BR/MaciuSkovsky23,https://app.mobalytics.gg/pt_br/tft/profile/BR/MaciuSkovsky23/overview
17740,Pistwma,0,169,0,0,https://lolchess.gg/profile/BR/Pistwma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pistwma/overview
17741,CutieBK,0,238,0,0,https://lolchess.gg/profile/BR/CutieBK,https://app.mobalytics.gg/pt_br/tft/profile/BR/CutieBK/overview
17742,Foack,0,141,0,0,https://lolchess.gg/profile/BR/Foack,https://app.mobalytics.gg/pt_br/tft/profile/BR/Foack/overview
17743,solsken9z,0,156,0,0,https://lolchess.gg/profile/BR/solsken9z,https://app.mobalytics.gg/pt_br/tft/profile/BR/solsken9z/overview
17744,KDA Toe,0,67,0,0,https://lolchess.gg/profile/BR/KDA Toe,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA Toe/overview
17745,StnD Stöpsel,0,89,0,0,https://lolchess.gg/profile/BR/StnD Stöpsel,https://app.mobalytics.gg/pt_br/tft/profile/BR/StnD Stöpsel/overview
17746,SuckerKick,0,39,0,0,https://lolchess.gg/profile/BR/SuckerKick,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuckerKick/overview
17747,Soucou,0,70,0,0,https://lolchess.gg/profile/BR/Soucou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soucou/overview
17748,κια,0,15,0,0,https://lolchess.gg/profile/BR/κια,https://app.mobalytics.gg/pt_br/tft/profile/BR/κια/overview
17749,TTV ReingodTFT,0,16,0,0,https://lolchess.gg/profile/BR/TTV ReingodTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTV ReingodTFT/overview
17750,MAGROSTONNE,0,136,0,0,https://lolchess.gg/profile/BR/MAGROSTONNE,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAGROSTONNE/overview
17751,Schnagglz,0,155,0,0,https://lolchess.gg/profile/BR/Schnagglz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Schnagglz/overview
17752,Ganera,0,148,0,0,https://lolchess.gg/profile/BR/Ganera,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ganera/overview
17753,FNX Eavii,0,203,0,0,https://lolchess.gg/profile/BR/FNX Eavii,https://app.mobalytics.gg/pt_br/tft/profile/BR/FNX Eavii/overview
17754,Soplav,0,188,0,0,https://lolchess.gg/profile/BR/Soplav,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soplav/overview
17755,Gröm,0,74,0,0,https://lolchess.gg/profile/BR/Gröm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gröm/overview
17756,Zyhax,0,120,0,0,https://lolchess.gg/profile/BR/Zyhax,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zyhax/overview
17757,Racinguh,0,221,0,0,https://lolchess.gg/profile/BR/Racinguh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Racinguh/overview
17758,toogud4u,0,54,0,0,https://lolchess.gg/profile/BR/toogud4u,https://app.mobalytics.gg/pt_br/tft/profile/BR/toogud4u/overview
17759,Deasp,0,370,0,0,https://lolchess.gg/profile/BR/Deasp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Deasp/overview
17760,Baelish22,0,249,0,0,https://lolchess.gg/profile/BR/Baelish22,https://app.mobalytics.gg/pt_br/tft/profile/BR/Baelish22/overview
17761,Kramaleon,0,68,0,0,https://lolchess.gg/profile/BR/Kramaleon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kramaleon/overview
17762,lepoussinagile,0,340,0,0,https://lolchess.gg/profile/BR/lepoussinagile,https://app.mobalytics.gg/pt_br/tft/profile/BR/lepoussinagile/overview
17763,BKµ,0,179,0,0,https://lolchess.gg/profile/BR/BKµ,https://app.mobalytics.gg/pt_br/tft/profile/BR/BKµ/overview
17764,TG WereBear,0,172,0,0,https://lolchess.gg/profile/BR/TG WereBear,https://app.mobalytics.gg/pt_br/tft/profile/BR/TG WereBear/overview
17765,ShadyMelos,0,381,0,0,https://lolchess.gg/profile/BR/ShadyMelos,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShadyMelos/overview
17766,Amianto94,0,270,0,0,https://lolchess.gg/profile/BR/Amianto94,https://app.mobalytics.gg/pt_br/tft/profile/BR/Amianto94/overview
17767,Anden19,0,117,0,0,https://lolchess.gg/profile/BR/Anden19,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anden19/overview
17768,Cimestro,0,220,0,0,https://lolchess.gg/profile/BR/Cimestro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cimestro/overview
17769,AXXX,0,273,0,0,https://lolchess.gg/profile/BR/AXXX,https://app.mobalytics.gg/pt_br/tft/profile/BR/AXXX/overview
17770,Ibra Zlatanovic,0,84,0,0,https://lolchess.gg/profile/BR/Ibra Zlatanovic,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ibra Zlatanovic/overview
17771,hi im mazz,0,137,0,0,https://lolchess.gg/profile/BR/hi im mazz,https://app.mobalytics.gg/pt_br/tft/profile/BR/hi im mazz/overview
17772,Kroos,0,175,0,0,https://lolchess.gg/profile/BR/Kroos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kroos/overview
17773,KustoszTFT,0,354,0,0,https://lolchess.gg/profile/BR/KustoszTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/KustoszTFT/overview
17774,PvP Saint V ,0,243,0,0,https://lolchess.gg/profile/BR/PvP Saint V ,https://app.mobalytics.gg/pt_br/tft/profile/BR/PvP Saint V /overview
17775,Wladie,0,154,0,0,https://lolchess.gg/profile/BR/Wladie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wladie/overview
17776,Kozmoseppoh,0,488,0,0,https://lolchess.gg/profile/BR/Kozmoseppoh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kozmoseppoh/overview
17777,FirstBloodAlways,0,114,0,0,https://lolchess.gg/profile/BR/FirstBloodAlways,https://app.mobalytics.gg/pt_br/tft/profile/BR/FirstBloodAlways/overview
17778,dark3en,0,82,0,0,https://lolchess.gg/profile/BR/dark3en,https://app.mobalytics.gg/pt_br/tft/profile/BR/dark3en/overview
17779,Zanneer,0,110,0,0,https://lolchess.gg/profile/BR/Zanneer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zanneer/overview
17780,NonSenseNation,0,153,0,0,https://lolchess.gg/profile/BR/NonSenseNation,https://app.mobalytics.gg/pt_br/tft/profile/BR/NonSenseNation/overview
17781,llGreedll,0,85,0,0,https://lolchess.gg/profile/BR/llGreedll,https://app.mobalytics.gg/pt_br/tft/profile/BR/llGreedll/overview
17782,wanmumu888,0,164,0,0,https://lolchess.gg/profile/BR/wanmumu888,https://app.mobalytics.gg/pt_br/tft/profile/BR/wanmumu888/overview
17783,kubaufo,0,163,0,0,https://lolchess.gg/profile/BR/kubaufo,https://app.mobalytics.gg/pt_br/tft/profile/BR/kubaufo/overview
17784,Monjiiro,0,44,0,0,https://lolchess.gg/profile/BR/Monjiiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monjiiro/overview
17785,SchorniTV,0,195,0,0,https://lolchess.gg/profile/BR/SchorniTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/SchorniTV/overview
17786,robinchips,0,116,0,0,https://lolchess.gg/profile/BR/robinchips,https://app.mobalytics.gg/pt_br/tft/profile/BR/robinchips/overview
17787,Kaladin97,0,183,0,0,https://lolchess.gg/profile/BR/Kaladin97,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaladin97/overview
17788,IcesphinX,0,35,0,0,https://lolchess.gg/profile/BR/IcesphinX,https://app.mobalytics.gg/pt_br/tft/profile/BR/IcesphinX/overview
17789,Omega Chibrax,0,200,0,0,https://lolchess.gg/profile/BR/Omega Chibrax,https://app.mobalytics.gg/pt_br/tft/profile/BR/Omega Chibrax/overview
17790,orik6495,0,164,0,0,https://lolchess.gg/profile/BR/orik6495,https://app.mobalytics.gg/pt_br/tft/profile/BR/orik6495/overview
17791,mahdimiki,0,217,0,0,https://lolchess.gg/profile/BR/mahdimiki,https://app.mobalytics.gg/pt_br/tft/profile/BR/mahdimiki/overview
17792,Lai Le Lao DI,0,72,0,0,https://lolchess.gg/profile/BR/Lai Le Lao DI,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lai Le Lao DI/overview
17793,Cutie H L,0,73,0,0,https://lolchess.gg/profile/BR/Cutie H L,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cutie H L/overview
17794,Lyrîîx,0,127,0,0,https://lolchess.gg/profile/BR/Lyrîîx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lyrîîx/overview
17795,TFTDirtyTendress,0,163,0,0,https://lolchess.gg/profile/BR/TFTDirtyTendress,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTDirtyTendress/overview
17796,Iron Pantz,0,97,0,0,https://lolchess.gg/profile/BR/Iron Pantz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iron Pantz/overview
17797,Eriñiya,0,151,0,0,https://lolchess.gg/profile/BR/Eriñiya,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eriñiya/overview
17798,I work at Dga,0,242,0,0,https://lolchess.gg/profile/BR/I work at Dga,https://app.mobalytics.gg/pt_br/tft/profile/BR/I work at Dga/overview
17799,Call me Jonii,0,128,0,0,https://lolchess.gg/profile/BR/Call me Jonii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Call me Jonii/overview
17800,Fritzl Merks,0,222,0,0,https://lolchess.gg/profile/BR/Fritzl Merks,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fritzl Merks/overview
17801,shiIo,0,61,0,0,https://lolchess.gg/profile/BR/shiIo,https://app.mobalytics.gg/pt_br/tft/profile/BR/shiIo/overview
17802,Kirty,0,132,0,0,https://lolchess.gg/profile/BR/Kirty,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kirty/overview
17803,shadowcl3m,0,66,0,0,https://lolchess.gg/profile/BR/shadowcl3m,https://app.mobalytics.gg/pt_br/tft/profile/BR/shadowcl3m/overview
17804,Urı,0,23,0,0,https://lolchess.gg/profile/BR/Urı,https://app.mobalytics.gg/pt_br/tft/profile/BR/Urı/overview
17805,I LeGeNdZzz js,0,138,0,0,https://lolchess.gg/profile/BR/I LeGeNdZzz js,https://app.mobalytics.gg/pt_br/tft/profile/BR/I LeGeNdZzz js/overview
17806,imaLGBTQtpie,0,135,0,0,https://lolchess.gg/profile/BR/imaLGBTQtpie,https://app.mobalytics.gg/pt_br/tft/profile/BR/imaLGBTQtpie/overview
17807,Shywoon,0,74,0,0,https://lolchess.gg/profile/BR/Shywoon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shywoon/overview
17808,Sataryum TFT,0,131,0,0,https://lolchess.gg/profile/BR/Sataryum TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sataryum TFT/overview
17809,Drescher,0,36,0,0,https://lolchess.gg/profile/BR/Drescher,https://app.mobalytics.gg/pt_br/tft/profile/BR/Drescher/overview
17810,Conde Dooku,0,388,0,0,https://lolchess.gg/profile/BR/Conde Dooku,https://app.mobalytics.gg/pt_br/tft/profile/BR/Conde Dooku/overview
17811,Chillerflex,0,82,0,0,https://lolchess.gg/profile/BR/Chillerflex,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chillerflex/overview
17812,IIFeaII,0,178,0,0,https://lolchess.gg/profile/BR/IIFeaII,https://app.mobalytics.gg/pt_br/tft/profile/BR/IIFeaII/overview
17813,Haarakeen,0,235,0,0,https://lolchess.gg/profile/BR/Haarakeen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Haarakeen/overview
17814,KennedymDkGy,0,368,0,0,https://lolchess.gg/profile/BR/KennedymDkGy,https://app.mobalytics.gg/pt_br/tft/profile/BR/KennedymDkGy/overview
17815,EcheniqueProdigy,0,159,0,0,https://lolchess.gg/profile/BR/EcheniqueProdigy,https://app.mobalytics.gg/pt_br/tft/profile/BR/EcheniqueProdigy/overview
17816,Nívmizzet,0,83,0,0,https://lolchess.gg/profile/BR/Nívmizzet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nívmizzet/overview
17817,PCS Kalflo,0,466,0,0,https://lolchess.gg/profile/BR/PCS Kalflo,https://app.mobalytics.gg/pt_br/tft/profile/BR/PCS Kalflo/overview
17818,APERG,0,150,0,0,https://lolchess.gg/profile/BR/APERG,https://app.mobalytics.gg/pt_br/tft/profile/BR/APERG/overview
17819,Veterok,0,35,0,0,https://lolchess.gg/profile/BR/Veterok,https://app.mobalytics.gg/pt_br/tft/profile/BR/Veterok/overview
17820,NicksDaSurrender,0,107,0,0,https://lolchess.gg/profile/BR/NicksDaSurrender,https://app.mobalytics.gg/pt_br/tft/profile/BR/NicksDaSurrender/overview
17821,megaMansikki,0,138,0,0,https://lolchess.gg/profile/BR/megaMansikki,https://app.mobalytics.gg/pt_br/tft/profile/BR/megaMansikki/overview
17822,TitusSnow,0,156,0,0,https://lolchess.gg/profile/BR/TitusSnow,https://app.mobalytics.gg/pt_br/tft/profile/BR/TitusSnow/overview
17823,xXLovesoldierXx,0,281,0,0,https://lolchess.gg/profile/BR/xXLovesoldierXx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xXLovesoldierXx/overview
17824,Nivla,0,490,0,0,https://lolchess.gg/profile/BR/Nivla,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nivla/overview
17825,IAM GAPPING,0,126,0,0,https://lolchess.gg/profile/BR/IAM GAPPING,https://app.mobalytics.gg/pt_br/tft/profile/BR/IAM GAPPING/overview
17826,Shianetto,0,315,0,0,https://lolchess.gg/profile/BR/Shianetto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shianetto/overview
17827,Rakyrion,0,250,0,0,https://lolchess.gg/profile/BR/Rakyrion,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rakyrion/overview
17828,VolpeVolpe,0,109,0,0,https://lolchess.gg/profile/BR/VolpeVolpe,https://app.mobalytics.gg/pt_br/tft/profile/BR/VolpeVolpe/overview
17829,Tmzyo,0,425,0,0,https://lolchess.gg/profile/BR/Tmzyo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tmzyo/overview
17830,Hοtwings,0,60,0,0,https://lolchess.gg/profile/BR/Hοtwings,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hοtwings/overview
17831,Sir Cuddles,0,291,0,0,https://lolchess.gg/profile/BR/Sir Cuddles,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sir Cuddles/overview
17832,TOD da Finnci,0,96,0,0,https://lolchess.gg/profile/BR/TOD da Finnci,https://app.mobalytics.gg/pt_br/tft/profile/BR/TOD da Finnci/overview
17833,Stark Winterclaw,0,196,0,0,https://lolchess.gg/profile/BR/Stark Winterclaw,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stark Winterclaw/overview
17834,Arkemya,0,82,0,0,https://lolchess.gg/profile/BR/Arkemya,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arkemya/overview
17835,PatrickStar1904,0,346,0,0,https://lolchess.gg/profile/BR/PatrickStar1904,https://app.mobalytics.gg/pt_br/tft/profile/BR/PatrickStar1904/overview
17836,EvenShadow,0,147,0,0,https://lolchess.gg/profile/BR/EvenShadow,https://app.mobalytics.gg/pt_br/tft/profile/BR/EvenShadow/overview
17837,2fastGG,0,115,0,0,https://lolchess.gg/profile/BR/2fastGG,https://app.mobalytics.gg/pt_br/tft/profile/BR/2fastGG/overview
17838,ME RATS ONLY,0,76,0,0,https://lolchess.gg/profile/BR/ME RATS ONLY,https://app.mobalytics.gg/pt_br/tft/profile/BR/ME RATS ONLY/overview
17839,B3 Kind,0,269,0,0,https://lolchess.gg/profile/BR/B3 Kind,https://app.mobalytics.gg/pt_br/tft/profile/BR/B3 Kind/overview
17840,poilolpoi,0,140,0,0,https://lolchess.gg/profile/BR/poilolpoi,https://app.mobalytics.gg/pt_br/tft/profile/BR/poilolpoi/overview
17841,YeslKonwISuck,0,139,0,0,https://lolchess.gg/profile/BR/YeslKonwISuck,https://app.mobalytics.gg/pt_br/tft/profile/BR/YeslKonwISuck/overview
17842,Athöz,0,128,0,0,https://lolchess.gg/profile/BR/Athöz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Athöz/overview
17843,einfachrollen,0,40,0,0,https://lolchess.gg/profile/BR/einfachrollen,https://app.mobalytics.gg/pt_br/tft/profile/BR/einfachrollen/overview
17844,pref mute aII,0,139,0,0,https://lolchess.gg/profile/BR/pref mute aII,https://app.mobalytics.gg/pt_br/tft/profile/BR/pref mute aII/overview
17845,Beucez,0,448,0,0,https://lolchess.gg/profile/BR/Beucez,https://app.mobalytics.gg/pt_br/tft/profile/BR/Beucez/overview
17846,start ll end,0,155,0,0,https://lolchess.gg/profile/BR/start ll end,https://app.mobalytics.gg/pt_br/tft/profile/BR/start ll end/overview
17847,ZéRo TFT,0,162,0,0,https://lolchess.gg/profile/BR/ZéRo TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZéRo TFT/overview
17848,TR OWNAGE,0,110,0,0,https://lolchess.gg/profile/BR/TR OWNAGE,https://app.mobalytics.gg/pt_br/tft/profile/BR/TR OWNAGE/overview
17849,N1kX,0,106,0,0,https://lolchess.gg/profile/BR/N1kX,https://app.mobalytics.gg/pt_br/tft/profile/BR/N1kX/overview
17850,BOSS OF RUANDA,0,121,0,0,https://lolchess.gg/profile/BR/BOSS OF RUANDA,https://app.mobalytics.gg/pt_br/tft/profile/BR/BOSS OF RUANDA/overview
17851,Bipolarity,0,227,0,0,https://lolchess.gg/profile/BR/Bipolarity,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bipolarity/overview
17852,Yffue,0,290,0,0,https://lolchess.gg/profile/BR/Yffue,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yffue/overview
17853,Parrrley To Keg,0,210,0,0,https://lolchess.gg/profile/BR/Parrrley To Keg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Parrrley To Keg/overview
17854,Asterius TF,0,457,0,0,https://lolchess.gg/profile/BR/Asterius TF,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asterius TF/overview
17855,KlaynTFT,0,110,0,0,https://lolchess.gg/profile/BR/KlaynTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/KlaynTFT/overview
17856,Keviiinn1992,0,155,0,0,https://lolchess.gg/profile/BR/Keviiinn1992,https://app.mobalytics.gg/pt_br/tft/profile/BR/Keviiinn1992/overview
17857,Nythox Reformed,0,279,0,0,https://lolchess.gg/profile/BR/Nythox Reformed,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nythox Reformed/overview
17858,Zeuschy,0,96,0,0,https://lolchess.gg/profile/BR/Zeuschy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zeuschy/overview
17859,Mandôs,0,189,0,0,https://lolchess.gg/profile/BR/Mandôs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mandôs/overview
17860,TRI Fugi,0,99,0,0,https://lolchess.gg/profile/BR/TRI Fugi,https://app.mobalytics.gg/pt_br/tft/profile/BR/TRI Fugi/overview
17861,RawButGold,0,73,0,0,https://lolchess.gg/profile/BR/RawButGold,https://app.mobalytics.gg/pt_br/tft/profile/BR/RawButGold/overview
17862,Josii Potter,0,67,0,0,https://lolchess.gg/profile/BR/Josii Potter,https://app.mobalytics.gg/pt_br/tft/profile/BR/Josii Potter/overview
17863,Phaaee,0,109,0,0,https://lolchess.gg/profile/BR/Phaaee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phaaee/overview
17864,Gwaffle,0,74,0,0,https://lolchess.gg/profile/BR/Gwaffle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gwaffle/overview
17865,EunWoo Cha,0,257,0,0,https://lolchess.gg/profile/BR/EunWoo Cha,https://app.mobalytics.gg/pt_br/tft/profile/BR/EunWoo Cha/overview
17866,Youchenz,0,174,0,0,https://lolchess.gg/profile/BR/Youchenz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Youchenz/overview
17867,KiyomiThresh,0,183,0,0,https://lolchess.gg/profile/BR/KiyomiThresh,https://app.mobalytics.gg/pt_br/tft/profile/BR/KiyomiThresh/overview
17868,trollynotty,0,176,0,0,https://lolchess.gg/profile/BR/trollynotty,https://app.mobalytics.gg/pt_br/tft/profile/BR/trollynotty/overview
17869,Jacquesept,0,322,0,0,https://lolchess.gg/profile/BR/Jacquesept,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jacquesept/overview
17870,GildeRatskeller,0,181,0,0,https://lolchess.gg/profile/BR/GildeRatskeller,https://app.mobalytics.gg/pt_br/tft/profile/BR/GildeRatskeller/overview
17871,Vargaskall,0,297,0,0,https://lolchess.gg/profile/BR/Vargaskall,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vargaskall/overview
17872,Owershym,0,153,0,0,https://lolchess.gg/profile/BR/Owershym,https://app.mobalytics.gg/pt_br/tft/profile/BR/Owershym/overview
17873,OutaÎ,0,342,0,0,https://lolchess.gg/profile/BR/OutaÎ,https://app.mobalytics.gg/pt_br/tft/profile/BR/OutaÎ/overview
17874,Razz3rMech4nics,0,253,0,0,https://lolchess.gg/profile/BR/Razz3rMech4nics,https://app.mobalytics.gg/pt_br/tft/profile/BR/Razz3rMech4nics/overview
17875,Ma GrowseByt,0,154,0,0,https://lolchess.gg/profile/BR/Ma GrowseByt,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ma GrowseByt/overview
17876,Floof dogg,0,146,0,0,https://lolchess.gg/profile/BR/Floof dogg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Floof dogg/overview
17877,SylasDaddy,0,92,0,0,https://lolchess.gg/profile/BR/SylasDaddy,https://app.mobalytics.gg/pt_br/tft/profile/BR/SylasDaddy/overview
17878,sanismail,0,87,0,0,https://lolchess.gg/profile/BR/sanismail,https://app.mobalytics.gg/pt_br/tft/profile/BR/sanismail/overview
17879,Turbocouille,0,58,0,0,https://lolchess.gg/profile/BR/Turbocouille,https://app.mobalytics.gg/pt_br/tft/profile/BR/Turbocouille/overview
17880,zebrasas,0,38,0,0,https://lolchess.gg/profile/BR/zebrasas,https://app.mobalytics.gg/pt_br/tft/profile/BR/zebrasas/overview
17881,La Scimmia Sama,0,461,0,0,https://lolchess.gg/profile/BR/La Scimmia Sama,https://app.mobalytics.gg/pt_br/tft/profile/BR/La Scimmia Sama/overview
17882,Skeletrik,0,240,0,0,https://lolchess.gg/profile/BR/Skeletrik,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skeletrik/overview
17883,SokOne ,0,108,0,0,https://lolchess.gg/profile/BR/SokOne ,https://app.mobalytics.gg/pt_br/tft/profile/BR/SokOne /overview
