Nick,League Points,Daily Games,Games
15963,Hibl80,0,0,320
15964,Angelo Big,0,0,156
15965,GunzerkerHS,0,0,167
15966,hzllllllll,0,0,279
15967,MaJaycian,0,0,320
15968,1OOpct WifeSteal,0,0,49
15969,ThxForTheWhine,0,0,167
15970,The Meta Slave,0,0,83
15971,tchici,0,0,188
15972,zeze123zz,0,0,580
15973,trozorr,0,0,133
15974,Maronno10,0,0,82
15975,House of Piero,0,0,66
15976,Samara Syktyvkar,0,0,22
15977,seıgfrıed,0,0,146
15978,CrosseyedBatBite,0,0,161
15979,MCentury21 TFT,0,0,126
15980,I am not Alpha,0,0,225
15981,Agazapado,0,0,122
15982,MrFinance,0,0,52
15983,WARLORDSONLY,0,0,158
15984,Dawnkill,0,0,41
15985,SL Motya,0,0,271
15986,KhasusChallenger,0,0,88
15987,Lecman73,0,0,203
15988,TiMeCoB,0,0,147
15989,GreenOrYellowKDA,0,0,136
15990,Folke Egg,0,0,87
15991,LittleOister,0,0,62
15992,Lay1ow,0,0,119
15993,Girl loves balls,0,0,120
15994,Tradu,0,0,81
15995,Belze Mon Than,0,0,324
15996,Echava8,0,0,168
15997,Walterri,0,0,104
15998,All In Gucci,0,0,32
15999,rel1ne,0,0,332
16000,lohzd,0,0,248
16001,Ghazale,0,0,213
16002,Chepe Santacruz,0,0,80
16003,Sparkion,0,0,77
16004,TTV Kallmebach,0,0,64
16005,THu2013,0,0,57
16006,Melancholy7,0,0,15
16007,François Landeau,0,0,265
16008,Washed CocaKooda,0,0,66
16009,chilo,0,0,119
16010,RobinSwish41,0,0,175
16011,The Xinnox,0,0,254
16012,ARMA ACKK,0,0,102
16013,PerfectGoose,0,0,252
16014,smonzz,0,0,182
16015,Imthewizard,0,0,320
16016,pitchun,0,0,46
16017,MaxiBigMac,0,0,124
16018,Zizi Foudroyant,0,0,60
16019,tuctuc10,0,0,521
16020,JESUISNULNOFLAME,0,0,105
16021,LtCAPSLOCK,0,0,186
16022,Liabou,0,0,92
16023,TfT Cosmo,0,0,175
16024,King Az3zal,0,0,87
16025,Settxy,0,0,217
16026,FLYFlSH,0,0,113
16027,Pegeout,0,0,86
16028,I eXiZ I,0,0,83
16029,AbyssTech,0,0,222
16030,CristianWernerEU,0,0,149
16031,Nakno Abi,0,0,106
16032,Don Palermo,0,0,111
16033,ROSSY K ,0,0,216
16034,Kqlas,0,0,137
16035,letena,0,0,335
16036,Ein bisschen LSD,0,0,144
16037,Prodigy75,0,0,168
16038,Whyzix,0,0,173
16039,DoinbSuperCarry,0,0,169
16040,Heolit,0,0,129
16041,Mickynite,0,0,45
16042,G2 Ramon,0,0,234
16043,linkinz16,0,0,59
16044,Sun Triple Shot,0,0,63
16045,KnoppiONEX,0,0,70
16046,Joooooos,0,0,121
16047,PunkEzus,0,0,57
16048,Deathshot2912,0,0,141
16049,Olggu,0,0,276
16050,InaLyly1,0,0,49
16051,Popspace,0,0,49
16052,DeadlyFef,0,0,328
16053,conkeafe,0,0,360
16054,NoNameSan,0,0,137
16055,nickea,0,0,137
16056,KoKoLoKo,0,0,125
16057,WesternEuropeUZI,0,0,120
16058,Chacobz,0,0,136
16059,Abejah,0,0,81
16060,Metalzera,0,0,42
16061,BNTKvn,0,0,110
16062,Alex LeBoujanais,0,0,142
16063,Frasully,0,0,55
16064,Lowlander,0,0,140
16065,LuminTFT,0,0,104
16066,moaShaark4,0,0,226
16067,Amul,0,0,99
16068,TheMrMilo,0,0,116
16069,KPMG LLD,0,0,82
16070,Call me Jonii,0,0,128
16071,chrissitos,0,0,474
16072,Chillinglui,0,0,169
16073,AMG ichcampe,0,0,231
16074,Kong Mar,0,0,127
16075,Insu Åhr,0,0,133
16076,sheepp,0,0,95
16077,NaManiac,0,0,221
16078,rastagnan,0,0,318
16079,GonzoRocks,0,0,83
16080,Superkick Party,0,0,122
16081,Burritoroller43,0,0,149
16082,Petit Farceur,0,0,90
16083,bottob1,0,0,158
16084,RIP Galeazzi,0,0,88
16085,A Zu Stop,0,0,156
16086,Jojushka ,0,0,272
16087,PayPaΙ,0,0,199
16088,Gentleman Tyrant,0,0,431
16089,kaiio,0,0,38
16090,TFT Mashizu,0,0,120
16091,BigJorra3,0,0,132
16092,knull tft,0,0,55
16093,Mr Vincenzo,0,0,78
16094,Sliweczka1,0,0,442
16095,JAAANKEN,0,0,256
16096,Wang Dou Dou,0,0,106
16097,lnburial,0,0,311
16098,soulgaia,0,0,65
16099,Kram TFT,0,0,111
16100,Harper TFT,0,0,255
16101,BOUFFEMOILEFIAK,0,0,73
16102,Grabit,0,0,114
16103,Lixounet d 0r,0,0,86
16104,Fairenge,0,0,194
16105,westsee,0,0,34
16106,UnicornPeee,0,0,147
16107,iFlying,0,0,163
16108,Samashs,0,0,205
16109,darkzonzy,0,0,112
16110,Rosedo96,0,0,420
16111,Cr3van,0,0,136
16112,Wojt3k,0,0,135
16113,CD inter Masqué,0,0,593
16114,Snorkfröken,0,0,236
16115,Scriba del Caos,0,0,88
16116,Rei Αyanami,0,0,57
16117,Chilk,0,0,97
16118,EUWhoopsen,0,0,30
16119,Ðrums,0,0,112
16120,GianckarloUZI,0,0,343
16121,Stup12,0,0,116
16122,Nike El Mn9,0,0,205
16123,Aleıx,0,0,179
16124,Samsam l ananas,0,0,86
16125,Ferocious Lion,0,0,285
16126,Peric0N,0,0,217
16127,Ralddugi,0,0,203
16128,TheMinh,0,0,173
16129,aRandomMuffin,0,0,53
16130,guffee TwitchTv,0,0,155
16131,Osok,0,0,165
16132,lacoeurymo,0,0,178
16133,CAONYMMA,0,0,31
16134,TapLast,0,0,72
16135,Zilehin,0,0,100
16136,Danhoo,0,0,226
16137,golden boy zeke,0,0,105
16138,AlberHanibal,0,0,37
16139,darksouls953,0,0,222
16140,Aqua Ko ,0,0,87
16141,JooKe EaSy,0,0,146
16142,imwfr,0,0,164
16143,Lukawo,0,0,212
16144,Masnak,0,0,136
16145,BBG Ashirogi,0,0,84
16146,Teen,0,0,35
16147,TehJozma,0,0,45
16148,RC Ravaged4,0,0,90
16149,Roxas The Nøbody,0,0,342
16150,INT babamavs,0,0,208
16151,Basheur,0,0,121
16152,Despawned,0,0,199
16153,szanować policje,0,0,372
16154,BG DE LA NOCHE,0,0,255
16155,Mr Birdperson,0,0,412
16156,Toopy10,0,0,50
16157,Prologie,0,0,147
16158,unikzy0,0,0,126
16159,TartifletteDu77,0,0,146
16160,Rukkya,0,0,128
16161,whitericeforme,0,0,254
16162,JustxLife,0,0,239
16163,Darxor,0,0,58
16164,KSI Trombone,0,0,34
16165,Ax1well,0,0,113
16166,TuriSSB,0,0,171
16167,DatSharzy,0,0,31
16168,Brem Abuser,0,0,125
16169,jetket,0,0,157
16170,ReCharge,0,0,113
16171,kevinparkertft,0,0,41
16172,devastkínk,0,0,117
16173,Yunas,0,0,208
16174,CNG Barugaki,0,0,38
16175,Olivia Rodrigo,0,0,85
16176,KilluaOS,0,0,243
16177,Justaahh,0,0,326
16178,BGA TreXXy,0,0,100
16179,xf esel,0,0,261
16180,Pha948,0,0,292
16181,AmaNeko,0,0,127
16182,AEG Artomy,0,0,167
16183,no matter where,0,0,110
16184,Montí,0,0,128
16185,IPlayForTheKill,0,0,110
16186,novmbr,0,0,154
16187,WhimBtw,0,0,90
16188,RnJaeger,0,0,167
16189,Sir Millioud,0,0,147
16190,Mr Yoonho,0,0,138
16191,Aende,0,0,392
16192,Phenix2k,0,0,94
16193,ZèRô ,0,0,84
16194,EnthonEnthon,0,0,132
16195,Valerioperru,0,0,104
16196,Zanshiwuming,0,0,87
16197,TwiistModz,0,0,299
16198,xYahek,0,0,153
16199,NunnPh,0,0,151
16200,TheAutarch,0,0,293
16201,Hakkenn,0,0,68
16202,TFT We4X,0,0,166
16203,Tundernight,0,0,121
16204,CANslaysis,0,0,256
16205,Benetke,0,0,51
16206,TakezZo,0,0,331
16207,mąrtim,0,0,45
16208,MatiKoksu,0,0,43
16209,Tico da China,0,0,100
16210,Pimon P,0,0,221
16211,HaHaakekw,0,0,117
16212,Flamenkitoh,0,0,198
16213,didi37,0,0,21
16214,Eternity lemon0,0,0,224
16215,whaazzly,0,0,207
16216,Zairco,0,0,282
16217,OnePiece33,0,0,212
16218,WasuoW,0,0,67
16219,Shokkolatah,0,0,144
16220,XC J,0,0,153
16221,Sconnard,0,0,175
16222,WersitoRex,0,0,165
16223,B0oted,0,0,372
16224,siehehehema,0,0,69
16225,AkoiobaTFT,0,0,162
16226,Romzelo,0,0,141
16227,Kadi18underscore,0,0,101
16228,IWhosyourdaddyI,0,0,53
16229,Was4by,0,0,168
16230,SempreComMoca,0,0,87
16231,Lonnen ,0,0,102
16232,malo0ok,0,0,217
16233,0neii,0,0,130
16234,RoukyLTD,0,0,185
16235,Styxnxx,0,0,251
16236,RobbTheBank,0,0,92
16237,UT3 Bin,0,0,107
16238,chiouan,0,0,68
16239,serpentarium,0,0,76
16240,benderschrecken,0,0,144
16241,Stachel Main,0,0,159
16242,Gecen,0,0,1120
16243,Yoodo the cook,0,0,126
16244,FloSharp,0,0,172
16245,EVcesar,0,0,82
16246,Ellymer,0,0,158
16247,Sarkolian,0,0,243
16248,GhostQwQ,0,0,120
16249,DDT FIXI HARTMAN,0,0,108
16250,Sneasel,0,0,45
16251,EDG Martuchis,0,0,105
16252,GiantRock707,0,0,98
16253,Hi Im Infernus,0,0,210
16254,Mr Tallovitch,0,0,243
16255,Skippybal,0,0,190
16256,Underprïest,0,0,156
16257,GrDaou,0,0,79
16258,iKornetto,0,0,127
16259,Derwins,0,0,148
16260,knokno,0,0,585
16261,YouAreMyBad Girl,0,0,83
16262,Kaijurino,0,0,46
16263,DØLCE  ,0,0,260
16264,Sysméra,0,0,109
16265,sneakyturtle32,0,0,168
16266,DuffyWasTaken,0,0,173
16267,Chris Darkclaw,0,0,180
16268,La Jeanine,0,0,79
16269,Misù,0,0,126
16270,Lickxe,0,0,81
16271,mrmensch123,0,0,98
16272,Best AfriKha,0,0,368
16273,Vitjax3,0,0,56
16274,Ultimate looser,0,0,260
16275,EnergySh0t,0,0,40
16276,keviin970701,0,0,130
16277,EzThePurifier,0,0,101
16278,JOTA3N,0,0,70
16279,HighLife Alpha,0,0,91
16280,Silncee,0,0,84
16281,qinyme,0,0,201
16282,Rebel Rebel TFT,0,0,82
16283,oune pépéné,0,0,136
16284,Morotkakan,0,0,370
16285,Ad4m6701,0,0,103
16286,Topyx768,0,0,135
16287,I Know You Are,0,0,192
16288,VyboR,0,0,104
16289,AlternisKonti,0,0,70
16290,klasus,0,0,69
16291,Siina,0,0,95
16292,D u J,0,0,110
16293,Babobratwurst,0,0,311
16294,linlinjoa,0,0,342
16295,King16,0,0,122
16296,OLOFBOOSTED,0,0,237
16297,Gavinu,0,0,384
16298,Jeunslo,0,0,151
16299,Oblivion btw,0,0,74
16300,Ashen John,0,0,125
16301,YasuoAcc,0,0,55
16302,Reisfeldarbeiter,0,0,306
16303,LRQBiroute,0,0,176
16304,Rafius,0,0,111
16305,MelquiadeZ MGL,0,0,371
16306,Zykonix,0,0,214
16307,M4tHoEUW,0,0,93
16308,Ladeeen,0,0,143
16309,Aquaaz,0,0,97
16310,G1ku,0,0,340
16311,Naive romantic,0,0,138
16312,Narazaki,0,0,200
16313,BelindagDj,0,0,91
16314,ToonuTv,0,0,66
16315,HGH HanF,0,0,92
16316,Haradon8,0,0,119
16317,Cakewtf,0,0,79
16318,Ezekiel McAwsome,0,0,113
16319,Geert284,0,0,197
16320,Harbow,0,0,218
16321,Garnakh,0,0,97
16322,fight for  sasa,0,0,305
16323,Jin Mori,0,0,313
16324,Moon Cake TFT,0,0,100
16325,FreihTFT,0,0,84
16326,Shards of Ylexio,0,0,158
16327,Haru no Owari,0,0,81
16328,Amayiro,0,0,58
16329,Vidraa,0,0,44
16330,Raminiix,0,0,141
16331,4FFE,0,0,177
16332,Sc2Nova,0,0,123
16333,Fravord,0,0,340
16334,IS10fc6f24e12966,0,0,95
16335,Kunu11,0,0,126
16336,MamèneDUSALE,0,0,56
16337,BoSeba,0,0,106
16338,notmacak,0,0,62
16339,Rengod,0,0,163
16340,whItee73,0,0,292
16341,EkonGG,0,0,165
16342,cristomg8,0,0,63
16343,Joker159,0,0,344
16344,amigo do fabinho,0,0,136
16345,Andreu54,0,0,176
16346,FrenchZzRot,0,0,62
16347,aaroXD,0,0,109
16348,Zefix60,0,0,146
16349,Gelsomina02,0,0,154
16350,Dofawa is mind ,0,0,273
16351,Jeannotmerguez,0,0,119
16352,SheffieId Faker,0,0,137
16353,Shyote,0,0,66
16354,Yuubee irl uwu,0,0,324
16355,xD Kage,0,0,85
16356,Pitrau,0,0,354
16357,TamoEnDroga,0,0,134
16358,CR1S1STROLL,0,0,214
16359,Stimer,0,0,146
16360,Jjoohansson,0,0,358
16361,πaxx,0,0,102
16362,thanhoi,0,0,92
16363,030 Schwenk,0,0,71
16364,BubbisJr,0,0,212
16365,skywatcher55,0,0,126
16366,Waxenachew,0,0,84
16367,George IV,0,0,152
16368,Shootyx,0,0,197
16369,Sar21a,0,0,75
16370,ALaZboubibou,0,0,264
16371,rumbero marxista,0,0,215
16372,rh3sus,0,0,121
16373,I am Professor,0,0,102
16374,VININE Johnny,0,0,201
16375,Souffre,0,0,122
16376,Enadrix,0,0,82
16377,K4SI,0,0,58
16378,BL Snake,0,0,192
16379,RoRoNoA ZoRRo,0,0,113
16380,B KI B KI,0,0,203
16381,tarkhan,0,0,192
16382,Lyrîîx,0,0,127
16383,Søren sage,0,0,104
16384,LeiFBG,0,0,153
16385,Inconx,0,0,50
16386,xcyonFarm,0,0,145
16387,Pashupata TFT,0,0,88
16388,5ha4ow,0,0,184
16389,Bogy Cioabax,0,0,430
16390,E2R Hyper,0,0,93
16391,davomdu,0,0,271
16392,TTV tftgurutv,0,0,168
16393,Woken Day baby,0,0,90
16394,Bumskanzler,0,0,224
16395,newplayerFTL,0,0,56
16396,Dschunke,0,0,182
16397,BIGFAAT,0,0,81
16398,wolta96,0,0,188
16399,Hlsidesorrymaker,0,0,192
16400,Rivré,0,0,343
16401,Sylasol,0,0,138
16402,diowart,0,0,49
16403,0816Stalker,0,0,13
16404,Joueur du lit 2,0,0,90
16405,Weihnachtskugel,0,0,126
16406,CantBeEverywhere,0,0,167
16407,Bloody Acerola,0,0,34
16408,black Doomsday,0,0,116
16409,Adii144hz,0,0,290
16410,RIHME,0,0,89
16411,RA FeatheRWooD,0,0,35
16412,PwnAnoTech,0,0,42
16413,TheDugong,0,0,65
16414,Markyboy,0,0,158
16415,Neonørnen,0,0,100
16416,EEP LOVER,0,0,167
16417,Bahama Mama,0,0,70
16418,YamiSaka,0,0,216
16419,RushKikiGold,0,0,31
16420,Pastasaur,0,0,33
16421,hi im Seebaer,0,0,48
16422,LASTJAJAJA,0,0,138
16423,Sataryum TFT,0,0,131
16424,Phasel,0,0,84
16425,spartac huss,0,0,100
16426,ThisIsChris,0,0,253
16427,Lii gong xiao zi,0,0,45
16428,Groklar,0,0,77
16429,WorstNightmare21,0,0,151
16430,TTV estanishing,0,0,66
16431,EINS Elik,0,0,117
16432,toastmitohren,0,0,81
16433,masaka12499,0,0,59
16434,Sypherfist,0,0,215
16435,Merco Enjoyer ,0,0,189
16436,KC RuhtraTV,0,0,226
16437,Nuomi1,0,0,343
16438,anappleadaykeep,0,0,213
16439,Zavorite,0,0,246
16440,Giusé420Delavega,0,0,247
16441,MarinKitagαωα,0,0,149
16442,Empire of Japan,0,0,184
16443,spooky Bonji,0,0,210
16444,Cicre,0,0,250
16445,Zarax,0,0,49
16446,Rekhys,0,0,91
16447,Bubaer,0,0,200
16448,Adastraa,0,0,39
16449,RepSnöre,0,0,205
16450,damian8888,0,0,217
16451,grommtar,0,0,301
16452,fiskus666,0,0,642
16453,big legs top1,0,0,302
16454,ni shi zhυ ma,0,0,204
16455,Szosti BTW,0,0,40
16456,eXotikZ,0,0,74
16457,Targaa,0,0,295
16458,8th Capital Sin,0,0,128
16459,BädWoman,0,0,492
16460,Sichelbert,0,0,21
16461,Yentle,0,0,180
16462,Piou29,0,0,78
16463,GodlikeDTkillme,0,0,45
16464,sucren1ke,0,0,113
16465,Rellik Nogard,0,0,101
16466,Miquala,0,0,106
16467,PapiGwapp,0,0,104
16468,ˇ Smile,0,0,75
16469,err viruh,0,0,115
16470,TSM Braexco,0,0,66
16471,VeGooooo TFT,0,0,208
16472,KaasOtter,0,0,72
16473,ChaozSleep,0,0,138
16474,Antho1284,0,0,171
16475,610s husband OvO,0,0,267
16476,Luckftw,0,0,476
16477,AstolfoBot,0,0,253
16478,GCO tomdip,0,0,209
16479,Jembty,0,0,347
16480,rendleau,0,0,123
16481,a7Brainlead,0,0,182
16482,Aneka VN,0,0,253
16483,Gerusaco,0,0,152
16484,X19,0,0,38
16485,TTV Miykeo,0,0,123
16486,Shashco,0,0,85
16487,Jnanesh,0,0,235
16488,Rise and Smile,0,0,51
16489,Cœur de Lapin,0,0,297
16490,Nichmag,0,0,47
16491,Arcmax,0,0,103
16492,NES Bounourse,0,0,188
16493,Johnny le filou,0,0,209
16494,VK Fujin,0,0,174
16495,tft kek ja,0,0,130
16496,holtsss,0,0,183
16497,SpeedNG,0,0,93
16498,Asian poet,0,0,24
16499,Phaco,0,0,348
16500,Hugo Winz,0,0,53
16501,Im Mark TFT,0,0,232
16502,Hotboi69,0,0,310
16503,Icewulfmen,0,0,219
16504,ZiihnFatoo,0,0,186
16505,Holoflux,0,0,71
16506,Jaime les alpaga,0,0,147
16507,CN Reptile,0,0,121
16508,CNG Sanshui,0,0,132
16509,ElDondi,0,0,224
16510,CardinalPeche,0,0,80
16511,PO17 Phong,0,0,219
16512,Ιevi,0,0,121
16513,Fratexs,0,0,208
16514,coffee trip,0,0,360
16515,Stark Winterclaw,0,0,196
16516,BeasTFT,0,0,42
16517,1337 Ghanaboy,0,0,415
16518,Casualultra,0,0,341
16519,TheWindTurtle,0,0,152
16520,PITICHI,0,0,272
16521,smedmm,0,0,224
16522,JohnBard,0,0,85
16523,Mady974,0,0,260
16524,BetterThanAsians,0,0,270
16525,Carthaz,0,0,108
16526,B52zYeuEmVTLTz,0,0,180
16527,Darkkrayy,0,0,35
16528,ManuTuDescends,0,0,222
16529,niway,0,0,287
16530,Moumous88,0,0,35
16531,OH LA DINGZZ,0,0,131
16532,Lugo,0,0,32
16533,Sekiah TFT,0,0,56
16534,Liquors,0,0,22
16535,jkbea,0,0,202
16536,Skaali,0,0,159
16537,llcreature464ll,0,0,340
16538,OnceIWasPlat1,0,0,467
16539,Ansible,0,0,427
16540,WWWWWWWOWWWWWWWW,0,0,98
16541,Rhay v3,0,0,71
16542,TFT Skyline,0,0,230
16543,Hèarted,0,0,318
16544,IVIetz,0,0,211
16545,Iocke,0,0,171
16546,Nakotak,0,0,204
16547,RyzesTV,0,0,134
16548,Entelechy1,0,0,200
16549,Schattenmoench,0,0,377
16550,pesciera ,0,0,96
16551,Duo He Re Shui Z,0,0,114
16552,Chillerflex,0,0,82
16553,Łłørenç,0,0,104
16554,Caarter09,0,0,192
16555,Veljkozz,0,0,121
16556,ı Kvothe ı,0,0,55
16557,TaubenPils,0,0,258
16558,I H4VE MANA,0,0,29
16559,Michardonner,0,0,243
16560,Pigg Hmm,0,0,208
16561,ViktØriØus,0,0,117
16562,TG FloraS,0,0,137
16563,MARKerTERZO,0,0,93
16564,EXE Ye Xiu,0,0,43
16565,BatsOfBat,0,0,50
16566,Jack Kelly,0,0,239
16567,Brawler or Top8,0,0,328
16568,Meliodas San,0,0,338
16569,Haurù,0,0,196
16570,David Lane ,0,0,148
16571,Avril Lapine,0,0,167
16572,Void Girl UWU,0,0,132
16573,ObscurioOfLegend,0,0,153
16574,Stymphale,0,0,184
16575,Voll,0,0,78
16576,Alieo Foinico,0,0,241
16577,FLAGGED,0,0,401
16578,Aerios,0,0,161
16579,ragnarlortbrok96,0,0,50
16580,Batzagard,0,0,78
16581,Energetíx,0,0,73
16582,Squansp,0,0,65
16583,DaGuanZiWang,0,0,229
16584,Mutter Gnadenlos,0,0,210
16585,TwitchTVBeldron,0,0,91
16586,ChesszyTFT,0,0,104
16587,Me Vidaluc ,0,0,29
16588,MiniDiablo51,0,0,229
16589,agrinetft,0,0,126
16590,Ezukillu,0,0,84
16591,ImaginaryHiyu,0,0,143
16592,chijizhuanyezhhu,0,0,163
16593,Ehren Nunu,0,0,66
16594,ZRP,0,0,152
16595,TFT Vayara,0,0,162
16596,OTP Yasuó,0,0,21
16597,Bearmans,0,0,55
16598,Yuki Majo,0,0,92
16599,MonkeyKratos,0,0,211
16600,mauroklanidi,0,0,62
16601,KennethlHk,0,0,168
16602,TRUJOO,0,0,205
16603,Xreggy,0,0,19
16604,fear N loathing ,0,0,263
16605,Fucboi Ezreal,0,0,352
16606,UndNichNumeroDos,0,0,158
16607,NILUSS,0,0,88
16608,miikeeswoosh,0,0,566
16609,Follow me Jeows,0,0,209
16610,larmabit,0,0,241
16611,Asuna4life,0,0,131
16612,Milack,0,0,116
16613,IgramCisteGlave,0,0,158
16614,K6R,0,0,467
16615,Xia ci y1 ding,0,0,20
16616,Seraska,0,0,144
16617,SF TRUST ME,0,0,84
16618,nasback,0,0,180
16619,SqualidDealer,0,0,173
16620,110820,0,0,126
16621,Reshu,0,0,115
16622,Pbrtg,0,0,402
16623,der alte Mann,0,0,392
16624,Vidicted,0,0,107
16625,ChezBurglur,0,0,74
16626,Feedkopf,0,0,63
16627,Filmoznawca,0,0,67
16628,Phantel,0,0,73
16629,Hobber,0,0,173
16630,halnuper,0,0,188
16631,Hüf TFT,0,0,50
16632,Booloode,0,0,61
16633,Honor my sup pls,0,0,168
16634,SaltyCole,0,0,388
16635,NSG Silski,0,0,118
16636,jklsdfd,0,0,52
16637,295830,0,0,44
16638,Steve WM,0,0,213
16639,Excaliboules,0,0,213
16640,Crows Skull,0,0,160
16641,Gatucho,0,0,455
16642,Kuferl,0,0,103
16643,tbird90,0,0,227
16644,FreeCroquettes,0,0,142
16645,Ańoxia,0,0,137
16646,Khice,0,0,121
16647,resdretoalk,0,0,32
16648,Neahara,0,0,221
16649,Flatsy,0,0,18
16650,LimboLimbs,0,0,81
16651,AXE Borpaspin,0,0,61
16652,DemonColossus,0,0,97
16653,Mute Chad,0,0,210
16654,IKaogI,0,0,82
16655,1 BAGARREUR ,0,0,231
16656,KC Skanderson,0,0,76
16657,fgneves,0,0,91
16658,KongenAlexander,0,0,361
16659,secretker,0,0,222
16660,bænter,0,0,233
16661,Hugo Stiglitz,0,0,124
16662,DamnCO9,0,0,196
16663,js1253,0,0,109
16664,ll Xexe ll,0,0,283
16665,nevuki,0,0,114
16666,Danmakk,0,0,166
16667,LamboLeVrai,0,0,238
16668,XVIII Piv,0,0,136
16669,Je Suis Teemo,0,0,130
16670,LGG Tr33ckø,0,0,205
16671,Ekk0 Flash,0,0,480
16672,LeBR0NK James,0,0,345
16673,Delmoflow,0,0,313
16674,Son GoRocha,0,0,244
16675,Chesterfenouille,0,0,95
16676,LocoXurrero,0,0,177
16677,Rock That Body,0,0,61
16678,KranKov,0,0,41
16679,JMonterey,0,0,201
16680,Lyke A Hobo,0,0,514
16681,Ω Skipper Ω,0,0,276
16682,thedifferentdude,0,0,339
16683,LordMeischner,0,0,164
16684,TFT MadScientist,0,0,56
16685,jUSTERR,0,0,148
16686,TTV Darnswim,0,0,257
16687,Spectrüm,0,0,250
16688,ZokiL1L2,0,0,223
16689,lNight3vil,0,0,147
16690,Huhn Doener,0,0,49
16691,stratège man,0,0,419
16692,2ndAccTFT,0,0,52
16693,mavissss,0,0,111
16694,DCAhrix,0,0,255
16695,Benzodiazépine,0,0,165
16696,TheDanchai,0,0,51
16697,miniMINNAX,0,0,42
16698,APC Pulcoco,0,0,27
16699,TheRealManu23,0,0,79
16700,CentralPizza,0,0,162
16701,Banánkehely,0,0,391
16702,Lexos,0,0,29
16703,Skydrax,0,0,235
16704,NES San Gofab,0,0,479
16705,aznbro,0,0,55
16706,Apiritini,0,0,166
16707,Ninja in Pants,0,0,278
16708,Princessgal,0,0,66
16709,Darxoram,0,0,136
16710,Hrah,0,0,38
16711,Hεr Dαddγ,0,0,86
16712,LXy Ragnar,0,0,298
16713,TFTPeaceAmour,0,0,178
16714,DTolm,0,0,168
16715,ŠG Wolf,0,0,112
16716,eMz RNATION,0,0,173
16717,BBTMort,0,0,369
16718,Varolant,0,0,142
16719,ιηgn,0,0,41
16720,Violet Squirrel,0,0,175
16721,EurochillerTTV,0,0,167
16722,KnightXZX,0,0,70
16723,ElGrandeMitch,0,0,331
16724,Jelldey,0,0,292
16725,Nom Facile,0,0,82
16726,dareek1,0,0,58
16727,yuuuuuchen,0,0,105
16728,Magnusnorlem,0,0,43
16729,UnVaal,0,0,152
16730,basedstan,0,0,186
16731,HYDR4NUS EUW,0,0,96
16732,xiao jing a,0,0,87
16733,Blacksails47,0,0,299
16734,Most Wanted,0,0,367
16735,JDG 369,0,0,108
16736,quannengwang,0,0,273
16737,DoA StableApe,0,0,160
16738,PericPilcher,0,0,302
16739,Cupidó,0,0,156
16740,lucaoddis,0,0,199
16741,Von Richtofen,0,0,105
16742,Cbjals,0,0,254
16743,legentharry,0,0,118
16744,Kirty,0,0,132
16745,Bánh mì,0,0,291
16746,PappiPapp,0,0,69
16747,BIGOS WALI GOUWY,0,0,237
16748,babv,0,0,391
16749,Yuyiyazi,0,0,54
16750,KevinDL46,0,0,98
16751,T1 Axelfirst,0,0,175
16752,SaIty Gogo,0,0,137
16753,HORONISOS,0,0,58
16754,lhomme ours,0,0,328
16755,xinkυle,0,0,157
16756,Gypsynator,0,0,151
16757,Pommesbieger,0,0,270
16758,I Duffy I,0,0,226
16759,AOS Smooth,0,0,166
16760,pee marten,0,0,271
16761,Th0rien,0,0,95
16762,PaKoi Mathers,0,0,490
16763,JqOs,0,0,248
16764,Yon07,0,0,102
16765,ZooooeDplayeeeer,0,0,89
16766,Finch942,0,0,135
16767,I M lron man,0,0,89
16768,gainttank,0,0,74
16769,bear with me bro,0,0,46
16770,Brisixger,0,0,42
16771,Tyrrells,0,0,242
16772,Znapaheha,0,0,160
16773,SllyQ,0,0,83
16774,NES Alegory,0,0,213
16775,Nyvack,0,0,170
16776,TullaXx,0,0,391
16777,IgniteDarius,0,0,77
16778,Ymamiloto,0,0,170
16779,YOYO Belongs HHL,0,0,221
16780,Haarakeen,0,0,235
16781,Chok1,0,0,74
16782,ЗеДарк,0,0,119
16783,Littlebig321,0,0,64
16784,YibaoQAQ,0,0,157
16785,not Logan,0,0,97
16786,Enemy Minions,0,0,111
16787,Huhatzi,0,0,494
16788,tftchill28,0,0,124
16789,TalesOfAtlantis,0,0,151
16790,Borkevic,0,0,137
16791,Kahbo666,0,0,65
16792,Emply,0,0,286
16793,Acid Cinic,0,0,147
16794,BestQuenouille,0,0,22
16795,TwTvSameerGalaxy,0,0,183
16796,Davi1doff,0,0,626
16797,RGB Shiba,0,0,243
16798,Be smart please,0,0,315
16799,benjiben45,0,0,73
16800,SammGoo,0,0,32
16801,Dark Monkaykay,0,0,159
16802,NéO M4X,0,0,185
16803,Bjornout,0,0,162
16804,Nach78,0,0,96
16805,CoItopa,0,0,223
16806,Mooordi,0,0,111
16807,Xoumm,0,0,132
16808,myBreakfast,0,0,178
16809,One Called Krit,0,0,527
16810,Almirante Thrawn,0,0,360
16811,MoMaker,0,0,81
16812,Maggie Deep,0,0,293
16813,ZzjzZ,0,0,156
16814,Katastrðphy,0,0,206
16815,Titouan Bestial,0,0,66
16816,Monkey D Nallee,0,0,409
16817,Coboldjunior,0,0,452
16818,Rickneya,0,0,220
16819,Lumberjack1405,0,0,18
16820,Lucymlemmlem,0,0,157
16821,DV1 TSW5,0,0,296
