Nick,League Points,Daily Games,Games
2615,BenerK,0,0,104
2616,Troey,0,0,145
2617,Night Deadly TFT,0,0,135
2618,Artic100SomBRa,0,0,96
2619,PUDGE KING,0,0,119
2620,Sir Ferreira,0,0,45
2621,Yusuke,0,0,184
2622,rnto,0,0,168
2623,Kíllua,0,0,346
2624,GuiGordinho,0,0,299
2625,Heimerdingol,0,0,159
2626,Jackie Daytona,0,0,170
2627,Cacto Andante,0,0,127
2628,Bode Delas,0,0,156
2629,Usopp Mactias,0,0,117
2630,Choncc Pandinha,0,0,134
2631,LockDownQcj,0,0,37
2632,É o Thiaguin,0,0,75
2633,KinguiX2,0,0,150
2634,Japadexxx,0,0,327
2635,MathfurSI,0,0,73
2636,cortat,0,0,85
2637,SyrStop,0,0,200
2638,salemex,0,0,91
2639,Charllie Runkle,0,0,77
2640,Moreno da MD,0,0,215
2641,wheeout,0,0,174
2642,RazenXXX,0,0,95
2643,ZRO,0,0,92
2644,Imma goner ,0,0,138
2645,BlackNomura,0,0,255
2646,NinoNey,0,0,135
2647,roll1002,0,0,120
2648,Ghalbim,0,0,429
2649,Suwuplente,0,0,106
2650,M3stre Kam3,0,0,97
2651,aka pedroca,0,0,156
2652,AcExMF,0,0,57
2653,llIlIlIlllIIIlIl,0,0,60
2654,PJL TUDO TWO,0,0,17
2655,Reptar Jr,0,0,19
2656,StrokerZ,0,0,100
2657,Winged Dreams,0,0,114
2658,mvdeus,0,0,96
2659,GR Doublelift,0,0,124
2660,V0dka e Luftal,0,0,66
2661,Bingo Player,0,0,184
2662,ChanChana,0,0,167
2663,T1 Mammoth1,0,0,113
2664,TFT VÉIO,0,0,215
2665,O gadinho dela,0,0,150
2666,Hyve,0,0,195
2667,Dont row down,0,0,58
2668,MarkinThug,0,0,35
2669,Kazimaaj,0,0,51
2670,Gib Mir Benzin,0,0,647
2671,GMeyer,0,0,197
2672,Padocz,0,0,201
2673,Panetone,0,0,193
2674,Daj1ba,0,0,75
2675,O z   H,0,0,87
2676,Super Ken,0,0,234
2677,KR Shawn,0,0,88
2678,favriel1,0,0,31
2679,Lord Rollo ,0,0,139
2680,Frei Careca,0,0,114
2681,ALAN1000,0,0,55
2682,Limaa Mey,0,0,141
2683,TFx Blues,0,0,53
2684,holy fuq tft suc,0,0,101
2685,sakishow,0,0,110
2686,Be a Hero,0,0,53
2687,Dani Rage,0,0,85
2688,KONFUZÊD,0,0,119
2689,Capivara Nórdica,0,0,119
2690,Canhotera,0,0,61
2691,Barba Nula,0,0,71
2692,Rox KokoroBr,0,0,70
2693,Camazolee,0,0,246
2694,T1 Léo sin ,0,0,139
2695,Papa Laigato,0,0,57
2696,RokuroutaSakurag,0,0,189
2697,XxQuânticoxX,0,0,274
2698,Rzor,0,0,40
2699,WtB Ugib,0,0,209
2700,Stachelskil,0,0,283
2701,Corvo Ignorante,0,0,209
2702,Ryuzak RY,0,0,126
2703,AURA Adsumus,0,0,124
2704,Deyves,0,0,64
2705,Raghnarok,0,0,252
2706,deathbya1000cuts,0,0,129
2707,DragonzKilla,0,0,377
2708,Kells,0,0,86
2709,Paquistanes TFT,0,0,55
2710,Namur,0,0,34
2711,LuckYakama,0,0,197
2712,Pride Flare,0,0,113
2713,xFlashy Flash,0,0,8
2714,DenilsonB,0,0,63
2715,painzete,0,0,285
2716,SpaceX SN15,0,0,135
2717,LucLuc,0,0,228
2718,Lynellynnan,0,0,81
2719,Princesa EGirl,0,0,61
2720,IFischer,0,0,92
2721,Flamenguista TFT,0,0,229
2722,PATATI E PATATÁ,0,0,78
2723,Papatiiinho,0,0,110
2724,Enf Prof,0,0,201
2725,Maulz,0,0,216
2726,euphoric dream,0,0,54
2727,ColtM1911PaP,0,0,40
2728,Miisuu,0,0,289
2729,Arctic TFT,0,0,26
2730,AndréHr,0,0,446
2731,CHZlN,0,0,137
2732,Lourenco,0,0,266
2733,MJN BornouTT,0,0,98
2734,SorrySouCat,0,0,321
2735,Juliano sem o,0,0,157
2736,TinkyyWinki,0,0,287
2737,Gysta,0,0,126
2738,ToT TFT,0,0,152
2739,dvm27,0,0,125
2740,TFx Metalfoes,0,0,59
2741,Coury,0,0,95
2742,TFT MCLEOZINHO 2,0,0,90
2743,IG O Timeless,0,0,147
2744,Llamperouge,0,0,41
2745,Nove Seis,0,0,100
2746,    gUUTI gUUTI,0,0,182
2747,ATL Gouenji,0,0,191
2748,Joa1modes,0,0,165
2749,Atumaluca,0,0,187
2750,TwTv SamuOnLive,0,0,195
2751,rinoceronte,0,0,80
2752,Zyra Druida,0,0,261
2753,SecretNox,0,0,248
2754,Lumarula,0,0,149
2755,Hakua,0,0,94
2756,Mars81,0,0,157
2757,Amorminio,0,0,145
2758,Ásmodeus ,0,0,386
2759,Shuyaa,0,0,70
2760,Polymila,0,0,77
2761,Der Fremder,0,0,72
2762,Jael F Vieira,0,0,124
2763,ll The Exile ll,0,0,225
2764,TRAVIS ISPOTI,0,0,200
2765,vagalume astral,0,0,188
2766,MateusTN1,0,0,89
2767,Skoops,0,0,103
2768,Nimot,0,0,207
2769,MACACCAPINGA,0,0,234
2770,MAIN Fox       1,0,0,366
2771,Genghar,0,0,211
2772,O PRIMOO,0,0,97
2773,ChinChinSamurai,0,0,291
2774,Not Mota,0,0,141
2775,Tes,0,0,101
2776,KrugerFK,0,0,389
2777,TFThiag0,0,0,78
2778,digoley1,0,0,296
2779,gwabriel,0,0,370
2780,Fugaze,0,0,167
2781,Derykmba,0,0,152
2782,KDA Lavnya,0,0,74
2783,Urso Gorducho,0,0,160
2784,Yamadrazi,0,0,346
2785,Senhor do Tempo,0,0,87
2786,Rafiinx,0,0,179
2787,DiKs,0,0,241
2788,Iruka Sem Seio,0,0,283
2789,CheIsea CheIsea,0,0,44
2790,Small Might,0,0,115
2791,Lins O Odiado,0,0,113
2792,Artifex1,0,0,191
2793,19 02 1998,0,0,186
2794,lu guerreiro,0,0,205
2795,InFeRnAuS,0,0,75
2796,minha jóia,0,0,304
2797,IplayRogue,0,0,61
2798,Thiion,0,0,241
2799,PandaGame,0,0,125
2800,nanmeng226,0,0,244
2801,Togashe,0,0,161
2802,LN é o vulgo ,0,0,59
2803,Spector,0,0,54
2804,CHA CidBash,0,0,64
2805,TvarusDBruçus,0,0,246
2806,Acestruzqueseduz,0,0,128
2807,Electriciitty,0,0,141
2808,HR felipeeanjos,0,0,142
2809,Xiinxila,0,0,68
2810,Mathsilver,0,0,124
2811,MK09,0,0,99
2812,Bolsonaroneles0,0,0,97
2813,Twitch Nanisfps,0,0,54
2814,Player 1,0,0,54
2815,THC Cazé,0,0,31
2816,paiN TãoGostoso,0,0,105
2817,ME VE UM MALBORO,0,0,83
2818,BEE Steezy,0,0,66
2819,eitaperai,0,0,157
2820,Collder,0,0,95
2821,BAIDU CARECA,0,0,38
2822,Pix032984673490,0,0,187
2823,Marlboro IceMint,0,0,222
2824,ph xís 2,0,0,154
2825,KuroZac Ichigo,0,0,230
2826,Plumario sAKANA,0,0,133
2827,SilverBack TFT ,0,0,170
2828,Ultimate Rush,0,0,106
2829,GoldTDemon,0,0,109
2830,DooctoR,0,0,88
2831,Muffin,0,0,58
2832,SeA Omotesudo,0,0,275
2833,rod rod rod,0,0,57
2834,BHM Kosses,0,0,152
2835,GaDo RX,0,0,122
2836,vladmir angolano,0,0,94
2837,Fyamagod,0,0,193
2838,TartarugaS2knudo,0,0,84
2839,iguinho el guapo,0,0,52
2840,Bi Bi Bi Mitooo,0,0,45
2841,Veeks TFT,0,0,107
2842,edoubledus,0,0,36
2843,lroballo,0,0,232
2844,UasakiMain,0,0,171
2845,LiYan,0,0,311
2846,TFT Slifer,0,0,243
2847,Leléko soca fofo,0,0,215
2848,Pery KhIto,0,0,182
2849,ChewB BR,0,0,375
2850,TMT ZEUS,0,0,212
2851,Jogo Nu de Nunu,0,0,59
2852,Zhui meng,0,0,52
2853,Kapopinho Fanboy,0,0,82
2854,LyingFrõmYou,0,0,56
2855,TFT DACOEBAO,0,0,44
2856,Sopa na janta,0,0,100
2857,this is Lummina,0,0,126
2858,Cadacf,0,0,103
2859,Muash,0,0,212
2860,HsynodA,0,0,44
2861,Pequena Sereia I,0,0,134
2862,Doka de Lacoste,0,0,83
2863,Boi Gui,0,0,68
2864,TaTuií,0,0,206
2865,Fafnir,0,0,108
2866,Titos,0,0,120
2867,HeNrique RtyU,0,0,89
2868,O INCRÍVELOSO,0,0,152
2869,Leone TFT,0,0,185
2870,Akashic,0,0,107
2871,Abruzzi,0,0,85
2872,AlceuValença1,0,0,384
2873,Wurx,0,0,129
2874,Danoninho157,0,0,80
2875,DK Zszo,0,0,118
2876,não jogo de ekko,0,0,118
2877,THIPLAYER,0,0,199
2878,PaoBaguete,0,0,69
2879,mhmestre,0,0,70
2880,Duclou,0,0,94
2881,Hyonrimaru,0,0,104
2882,Acido Lisergico,0,0,125
2883,TFT Polaco,0,0,131
2884,O N L Y  K D A,0,0,143
2885,Tecnico da LG,0,0,203
2886,Lipe Malvadeza,0,0,205
2887,shy shy shy shy,0,0,221
2888,Torcularis,0,0,328
2889,boss of this gym,0,0,117
2890,jhondesk,0,0,183
2891,EU AMO PIESC,0,0,108
2892,Pitfalvl,0,0,207
2893,É 0 GRÊMIO,0,0,161
2894,nepst3r,0,0,146
2895,Drink  Alcohol,0,0,174
2896,CheckMate,0,0,116
2897,Toinzaum,0,0,205
2898,teu semblante,0,0,238
2899,lll OdiN lll,0,0,46
2900,Madzi,0,0,60
2901,Billy Bait,0,0,45
2902,SnOoF,0,0,76
2903,Mathesão,0,0,293
2904,Zënìtsu,0,0,88
2905,7ico,0,0,147
2906,Geju,0,0,214
2907,Laminarei,0,0,194
2908,O Shiryu,0,0,79
2909,King Kush,0,0,131
2910,perdi todas hj,0,0,163
2911,Mizane,0,0,374
2912,Ronaldo Muvuca,0,0,57
2913,GaloKong,0,0,279
2914,Kévão Malvadeza,0,0,181
2915,Tidyverse,0,0,83
2916,Saiyan pride,0,0,241
2917,saga380,0,0,137
2918,ling lol,0,0,72
2919,Jvt,0,0,150
2920,Barack oBlanka,0,0,82
2921,Hï Lux,0,0,142
2922,GALO BRANC0,0,0,124
2923,CERVO DA NEVE,0,0,218
2924,Congela congela,0,0,159
2925,TFT Sem Skill,0,0,84
2926,Ellin,0,0,119
2927,hxte,0,0,90
2928,Rhin Terzaghi,0,0,142
2929,Falchion3,0,0,198
2930,Inovercy,0,0,127
2931,opiniões,0,0,287
2932,Brunooohw,0,0,86
2933,PexeEstrategista,0,0,79
2934,buiathacka,0,0,107
2935,BANDIDA 001,0,0,175
2936,HaLe TFT,0,0,35
2937,A Lost Shinobi,0,0,201
2938,ArchDuck,0,0,212
2939,Dede O Padrasto,0,0,147
2940,mc rodolfinho00,0,0,38
2941,AllënWalker,0,0,262
2942,Dianabolizada,0,0,194
2943,vul,0,0,186
2944,178cm 70kg 21cm,0,0,324
2945,LeaoGhost,0,0,219
2946,aryaking,0,0,276
2947,AMÍGO DA DERROTA,0,0,162
2948,UCRANIA TFT,0,0,179
2949,Masca2077,0,0,156
2950,Ana Shinoda TFT,0,0,492
2951,Eu mamo o Yuri,0,0,73
2952,Kanace,0,0,429
2953,Galego do tft,0,0,112
2954,bellaeperigosa,0,0,91
2955,Number1Cod,0,0,79
2956,kishimaT,0,0,34
2957,Bultrins PE,0,0,105
2958,TiaguinSS,0,0,148
2959,Drayers,0,0,200
2960,L7NZA,0,0,72
2961,Ackmuu,0,0,30
2962,HMMM C0CA GELADA,0,0,85
2963,NiNj4K44,0,0,104
2964,RobertinhoJr,0,0,134
2965, marchï,0,0,260
2966,dwNzinn,0,0,391
2967,LordDan7,0,0,380
2968,FNX2,0,0,177
2969,NaC Kazumi,0,0,75
2970,roholioli,0,0,142
2971,XTrem3,0,0,343
2972,TGO Badoco,0,0,190
2973,Queensberry,0,0,194
2974,reicardinho LULA,0,0,93
2975,0rtodontista,0,0,110
2976,Duguesa,0,0,286
2977,Sworksaar,0,0,101
2978,MRobf,0,0,181
2979,SSETEMARES,0,0,90
2980,fé nas kriança,0,0,116
2981,kurtao5,0,0,86
2982,Feio ruim e Sad,0,0,558
2983,Jaybee TFT,0,0,274
2984,Fiish,0,0,147
2985,xelitx,0,0,111
2986,WK Chefin,0,0,100
2987,Caesar  ZeppeIi,0,0,122
2988,Igaru,0,0,232
2989,Azell slaine,0,0,355
2990,caue punhetinha,0,0,58
2991,ADILSONPEREIRA,0,0,150
2992,Hierro xD,0,0,105
2993,Dedey,0,0,123
2994,GabrieI Monteiro,0,0,282
2995,Pai cade o corsa,0,0,133
2996,jhackson5,0,0,147
2997,shr du 027,0,0,195
2998,darknero,0,0,174
2999,RIP Celular,0,0,136
3000,Like Shu,0,0,108
3001,Pelu né amor,0,0,434
3002,nikãooo,0,0,247
3003,D Marte,0,0,68
3004,johannes69,0,0,152
3005,Sydney Cole,0,0,98
3006,Hussein,0,0,60
3007,ganig,0,0,114
3008,Arthuropoda,0,0,131
3009,TiadoLanchee,0,0,176
3010,Allen Li,0,0,349
3011,Vicenator,0,0,100
3012,Chef Cannabico,0,0,220
3013,Hoshizora M sky,0,0,65
3014,Fantasma Cowboy,0,0,209
3015,404 assediador,0,0,205
3016,Neguh Jamaica,0,0,290
3017,ACE Italeeera,0,0,102
3018,Goezinho,0,0,171
3019,Tsuuzaki,0,0,125
3020,Face the Fenix,0,0,78
3021,CPV Leobitz,0,0,497
3022,X Yudi,0,0,135
3023,Somu Nozes,0,0,72
3024,Arierep Semog Sa,0,0,72
3025,Gastei 13900 ip,0,0,27
3026,MurIoc,0,0,212
3027,JoviSWQ,0,0,214
3028,k r u m,0,0,108
3029,RNG Perkz,0,0,125
3030,Soarov TFT,0,0,120
3031,Amicus,0,0,126
3032,Vinyon,0,0,127
3033,Rohal,0,0,392
3034,xTadeu,0,0,439
3035,Nocci,0,0,104
3036,GadoBer,0,0,77
3037,Yukiti,0,0,101
3038,YagamICristO,0,0,338
3039,Polícia Vegana,0,0,49
3040,Sabu Koku,0,0,159
3041,Plothus,0,0,113
3042,loverboyz,0,0,98
3043,TlCO TUCANO,0,0,112
3044,jpsrowns,0,0,118
3045,Suityan,0,0,119
3046,KSAysllan,0,0,154
3047,Lindãu,0,0,84
3048,LuzAzul,0,0,86
3049,C0ldMaster,0,0,92
3050,Cling Clang,0,0,54
3051,sergin né amor,0,0,112
3052,TFT monkaS,0,0,177
3053,artery,0,0,159
3054,Doctor Zer0,0,0,69
3055,blue days,0,0,119
3056,ferd2,0,0,72
3057,WiiTcccH,0,0,213
3058,luli19,0,0,286
3059,Rick Bpn,0,0,114
3060,TFT Faiada,0,0,168
3061,Fellipus,0,0,72
3062,Camille The One,0,0,450
3063,IagoTheBrabo,0,0,174
3064,So Ban Yasuo,0,0,133
3065,JackMcoy,0,0,253
3066,Caju e Macaxeira,0,0,47
3067,OLV server dif ,0,0,224
3068,Rtt1 ,0,0,94
3069,Martial God,0,0,170
3070,Day and Night,0,0,83
3071,Horangi,0,0,136
3072,MainyaK,0,0,252
3073,Jairs,0,0,66
3074,éoJopa,0,0,380
3075,Jami El Terrible,0,0,234
3076,Bezetacill,0,0,243
3077,Hatsumi47,0,0,86
3078,Gusmann Apelão,0,0,101
3079,GodsNightmare,0,0,64
3080,gengibre com mel,0,0,180
3081,Ulchthon,0,0,90
3082,LuffMe,0,0,312
3083,Control ANGER,0,0,67
3084,IBeybladeI,0,0,290
3085,Ripzera,0,0,468
3086,Pow3rTony,0,0,71
3087,CANO TFT,0,0,91
3088,NemesisSephirott,0,0,360
3089,Dark R4ma,0,0,147
3090,Otakú,0,0,269
3091,ice da califa,0,0,290
3092,FVE Saudade,0,0,128
3093,NessHS,0,0,49
3094,Mc Dream,0,0,175
3095,WarlockJapa,0,0,169
3096,PARPE SEM CHAT,0,0,116
3097,Main Malzahar,0,0,260
3098,AgrADC o JG,0,0,409
3099,Shaikov,0,0,67
3100,MJN Junin,0,0,446
3101,humaninhas,0,0,197
3102,HeNeArKrXeRnOg,0,0,136
3103,GOD IS PLUS,0,0,166
3104,AdpT,0,0,144
3105,MASTERMPHQ,0,0,78
3106,XthiagoC,0,0,149
3107,Vancellote,0,0,99
3108,Chemist,0,0,148
3109,mipeL,0,0,173
3110,GSKP,0,0,77
3111,Caceco,0,0,94
3112,tozudao,0,0,58
3113,Vituc,0,0,309
3114,MAIN muriloh07,0,0,127
3115,GONDALHA,0,0,104
3116,Erva Syndreira,0,0,87
3117,piipee,0,0,242
3118,CARVERIK,0,0,117
3119,DesmondSK,0,0,109
3120,mitsuu1,0,0,175
3121,Lowiza,0,0,143
3122,Boi Falante,0,0,137
3123,WhiteHot Forever,0,0,93
3124,MSMeiSZ,0,0,59
3125,0niguiri,0,0,235
3126,Guzim da Unimed,0,0,230
3127,zap zap ,0,0,68
3128,Taai,0,0,52
3129,babymephis,0,0,183
3130,Forheuh,0,0,201
3131,Saad Dimenor,0,0,66
3132,STyLeTToMiTO,0,0,125
3133,LOIRINHO SEXY,0,0,160
3134,Twor,0,0,81
3135,WilzOr,0,0,255
3136,FabiRezende,0,0,202
3137,Quiin,0,0,126
3138,Gréguinho,0,0,39
3139,B15coito,0,0,120
3140,VotreGimes,0,0,34
3141,Sgrott,0,0,227
3142,Doomad,0,0,142
3143,JTFN,0,0,146
3144,PKB Diga la Tino,0,0,208
3145,ITAIPAVA IS LOVE,0,0,383
3146,TFT Abloh,0,0,79
3147,Kauer100,0,0,156
3148,Why so dumb,0,0,79
3149,mamãe molotovei,0,0,92
3150,rafaelzinho2000,0,0,172
3151,gods watching us,0,0,222
3152,D4rxz,0,0,26
3153,Emo Socialista,0,0,130
3154,LeeVsGaara,0,0,141
3155,PunkHCore,0,0,152
3156,Potorim,0,0,174
3157,Viking Vaporuub,0,0,116
3158,guibrazao,0,0,66
3159,FlavioDM,0,0,120
3160,Androgynous,0,0,121
3161,Funny4,0,0,193
3162,addictandstoned,0,0,69
3163,DEYVERSON TE AMO,0,0,88
3164,Rapunzel Hime,0,0,186
3165,Dieguin Do SUS 3,0,0,78
3166,NBLmeliodas,0,0,233
3167,Evey11,0,0,142
3168,Mr John Textor,0,0,252
3169,Army of one 1,0,0,163
3170,Kelmorian96,0,0,342
3171,Saaalve,0,0,129
3172,Pantera do Lula,0,0,347
3173,TFTEX,0,0,213
3174,jack the creed,0,0,129
3175,Skadoodle2K,0,0,95
3176,Batagon,0,0,79
3177,VLT Essa Fadinha,0,0,67
3178,Gandalf,0,0,72
3179,SKT T1 Yuumi,0,0,136
3180,Hinata Shoyo TFT,0,0,178
3181,Renato o Delgado,0,0,36
3182,DarknighterBr,0,0,223
3183,edward cullen sz,0,0,138
3184,Advomago,0,0,254
3185,zyIbo,0,0,75
3186,Nadiga,0,0,15
3187,Adimilgo,0,0,114
3188,torugol,0,0,124
3189,The Leafa,0,0,153
3190,soloQyasuovraauu,0,0,236
3191,Thoryon,0,0,138
3192,LUANA FARMS,0,0,49
3193,TFT Float,0,0,482
3194,Monkey D Wukong,0,0,346
3195,Kämmer,0,0,170
3196,Feke,0,0,95
3197,i respect women,0,0,141
3198,inaudivel,0,0,232
3199,LLzer0,0,0,150
3200,Mc Lovin CHAN,0,0,121
3201,lI  Spectruz  Il,0,0,247
3202,Adele Targaryen,0,0,102
3203,SkyOfSaito,0,0,108
3204,NwTT,0,0,55
3205,nariz de foice,0,0,266
3206,Geraldinhoooo,0,0,183
3207,SrluanBr,0,0,96
3208,rato gotico,0,0,169
3209,Fearless1,0,0,197
3210,Lo5 Udyr,0,0,108
3211,ZerguerKing,0,0,244
3212,TFT Pierre ,0,0,113
3213,gansAO,0,0,73
3214,SunTheFlower,0,0,67
3215,TatraVano,0,0,91
3216,SeNa LaNcHes,0,0,376
3217,Sírius Black,0,0,265
3218,Viro Pinga ,0,0,142
3219,Gasparzi2,0,0,102
3220,diaodada,0,0,276
3221,Little handy,0,0,133
3222,CarpaoKitter,0,0,86
3223,Anei,0,0,107
3224,Maikin,0,0,218
3225,Dev Java Angular,0,0,221
3226,Marquinzootec,0,0,213
3227,Não tem como,0,0,257
3228,Kiririn,0,0,59
3229,Colosso Hyrule,0,0,158
3230,Kylian Mbappé 10,0,0,99
3231,lnspetor,0,0,38
3232,Filho do Ego,0,0,120
3233,adamaY anahiaL,0,0,135
3234,GabzziN,0,0,368
3235,ruzbé,0,0,63
3236,Hosmen Brahma,0,0,302
3237,MissRegaça,0,0,114
3238,Inabal4vel,0,0,226
3239,RuHdeSouza,0,0,103
3240,O Rickas,0,0,168
3241,seu xereco,0,0,207
3242,zindrei,0,0,84
3243,BS Klemz,0,0,24
3244,Fadugo,0,0,311
3245,MAMACO 01,0,0,109
3246,Maikou Jakison,0,0,122
3247,DysIexic lvern,0,0,85
3248,Naips Hero,0,0,298
3249,CodéBreaker,0,0,192
3250,Bluekets,0,0,108
3251,Ghospin,0,0,222
3252,kazz,0,0,167
3253,zWi,0,0,64
3254,Paulin171,0,0,244
3255,Summerbabe,0,0,105
3256,BEE Anklam,0,0,290
3257,D rayleigh,0,0,93
3258,LoLpEz,0,0,346
3259,tubaraogrande,0,0,65
3260,Kedrag,0,0,159
3261,Giox,0,0,143
3262,KDA Constantine ,0,0,101
3263,ZicoO,0,0,142
3264,Vtinho,0,0,72
3265,ZanahOreo,0,0,59
3266,SÓ O BÁSICO NEH,0,0,84
3267,FluffSoul,0,0,88
3268,Pitbull do Rock,0,0,106
3269,Demai,0,0,228
3270,minholo1,0,0,79
3271,WarIipe,0,0,124
3272,KazuNoda,0,0,84
3273,Death Aragorn,0,0,34
3274,4Tree Augustin,0,0,164
3275,marcio breno,0,0,44
3276,JamboVoador,0,0,225
3277,KocaReis,0,0,319
3278,Audi A3,0,0,273
3279,é o mano Houdini,0,0,169
3280,EMS BinhoJJ,0,0,278
3281,TFT Zahard,0,0,177
3282,Pele do Aram,0,0,131
3283,Iron Matsu,0,0,82
3284,LuffyRenegado,0,0,89
3285,zBatavo,0,0,53
3286,kabal341,0,0,225
3287,Lúcast,0,0,135
3288,Curssed,0,0,197
3289,Pedro Eragon,0,0,109
3290,rayquasa,0,0,118
3291,HemerShow,0,0,253
3292,srZygs,0,0,316
3293,Flups,0,0,107
3294,Roodi,0,0,145
3295,Sttylo,0,0,103
3296,Biclicelta,0,0,220
3297,Julho,0,0,116
3298,TFx X4N,0,0,275
3299,IISMA,0,0,87
3300,Green Bilovsky,0,0,99
3301,elbarboza,0,0,48
3302,Aaladdin,0,0,524
3303,Shurima Legacy,0,0,199
3304,Hartman1,0,0,36
3305,CPV CaiodoBarco,0,0,187
3306,Golden Wings,0,0,191
3307,Colgatx,0,0,151
3308,ParcyOliver,0,0,177
3309,Huginho gostoso,0,0,71
3310,Susumuxp,0,0,468
3311,FireDiamond,0,0,39
3312,Teitoku Kizaru,0,0,118
3313,Kazzumii,0,0,223
3314,SirFlyingWagner,0,0,181
3315,Meretseguer,0,0,79
3316,Pipoka Supremo,0,0,686
3317,Jet Li do Sertão,0,0,192
3318,EsqueciMyConta,0,0,289
3319,Lorenzo Lanches,0,0,152
3320,Constipado,0,0,85
3321,MrRubens,0,0,111
3322,only in english,0,0,90
3323,VELONICA,0,0,72
3324,jukk,0,0,22
3325,benndel,0,0,240
3326,Primogenyto,0,0,82
3327,Liandrys,0,0,202
3328,Tio do Casimiro,0,0,259
3329,TFT Condex,0,0,141
3330,Cyebrow,0,0,58
3331,xitira,0,0,112
3332,GU1GUE o amigue,0,0,140
3333,xXOctavioXx,0,0,124
3334,full quase troll,0,0,105
3335,Axayácatl,0,0,145
3336,TFT Mercúrio,0,0,160
3337,barrel situation,0,0,315
3338,só low roll,0,0,334
3339,ReiDoBaiao,0,0,68
3340,LunaZv,0,0,63
3341,PandoraK,0,0,273
3342,Araüjo,0,0,167
3343,matheuzinnnn,0,0,62
3344,Sir Noi Crezant,0,0,104
3345,XxXgokuXxX,0,0,134
3346,Alkmena,0,0,176
3347,Doctor Egrafonte,0,0,239
3348,Renizz,0,0,74
3349,FnT DeathNote,0,0,91
3350,Life in Syntropy,0,0,214
3351,Borel016,0,0,192
3352,VovôTrufas,0,0,176
3353,Sujin,0,0,40
3354,Aguia,0,0,106
3355,brucraft3,0,0,83
3356,TFT mZnQTPWASD,0,0,114
3357,0LHA  A PÉDRA,0,0,85
3358,Hang Loose,0,0,139
3359,Mecmeno,0,0,90
3360,Surfistão TFT,0,0,185
3361,Ràh,0,0,89
3362,winnieTpooh,0,0,249
3363,Perso TFT,0,0,203
3364,GOD Fluffy Panda,0,0,106
3365,RC Blaade,0,0,222
3366,YrichY,0,0,44
3367,DEUS TE ABENZOE,0,0,488
3368,und,0,0,351
3369,TMT Sneaky,0,0,43
3370,rickdigas,0,0,171
3371,PaiN Doguinho,0,0,31
3372,AIG,0,0,77
3373,borges22,0,0,66
3374,22022020,0,0,87
3375,Anterozoide,0,0,11
3376,TFT düsk,0,0,69
3377,FimoSato,0,0,30
3378,RaizenS2,0,0,287
3379,Äkäshi,0,0,445
3380,Saranghaeyo,0,0,143
3381,JucaBallz,0,0,232
3382,Zyrf,0,0,160
3383,Timess,0,0,85
3384,Puber,0,0,324
3385,CariocaZ,0,0,125
3386,Its a begun,0,0,90
3387,O Médico,0,0,264
3388,Ogurab,0,0,109
3389,PowerOfTT,0,0,172
3390,litrão d brahma,0,0,79
3391,Mr Pentakill,0,0,134
3392,Saam is back,0,0,215
3393,gostosa tetudah,0,0,154
3394,whitelion76,0,0,592
3395,Não Gankareis,0,0,102
3396,FlowthgiN,0,0,124
3397,Descubraa,0,0,204
3398,ShinZero,0,0,192
3399, LuedJu,0,0,19
3400,LOCAWEB,0,0,68
3401,teemo cospe fofo,0,0,110
3402,Xin Pã Zé,0,0,205
3403,DirceuFelipe,0,0,111
3404,O Bem Dotado 02,0,0,203
3405,biagiarolla,0,0,131
3406,DigoNaga,0,0,149
3407,Instigador,0,0,301
3408,FULMUTE ALKEMIST,0,0,467
3409,Coschtime,0,0,177
3410,Culao,0,0,133
3411,xCastilho,0,0,71
3412,Espectus,0,0,98
3413,VitinhoTTRX,0,0,129
3414,Tinder Guy,0,0,117
3415,quavolino,0,0,260
3416,qwere,0,0,130
3417,Hents gosta poco,0,0,53
3418,D Pazzini,0,0,118
3419,T1 Debug,0,0,344
3420,SpectroTFT,0,0,219
3421,Tilf,0,0,209
3422,CrisTTian ,0,0,155
3423,Zelensky TFT,0,0,162
3424,didi soca fofo ,0,0,49
3425,8iCyu,0,0,182
3426,Instalok Skarner,0,0,70
3427,Denão Delas,0,0,279
3428,José Rico,0,0,59
3429,BrunooPRO,0,0,110
3430,PEITA DA VLONE,0,0,288
3431,olha bem mulher,0,0,31
3432,renewed mercurio,0,0,272
3433,wildpedro,0,0,310
3434,Kanzakii,0,0,140
3435,TFx Miucs,0,0,32
3436,InvisibleNose,0,0,150
3437,cSkill Batavo,0,0,128
3438,Meiow,0,0,102
3439,FeL1zAniVeRSÀrI0,0,0,190
3440,Emperor Regalia,0,0,53
3441,Cold Cat,0,0,142
3442,iAvenged,0,0,496
3443,AdUniverse,0,0,215
3444,Diablo Gato,0,0,239
3445,Räkko,0,0,18
3446,Matsh,0,0,194
3447,davimon,0,0,173
3448,ASDASDASDA,0,0,82
3449,Pacheco zZ,0,0,154
3450,EuMezmo,0,0,197
3451,Venvanse mongol,0,0,371
3452,Rengato Chapado ,0,0,145
3453,Vampire House,0,0,35
3454,dans1,0,0,224
3455,Sheishiro Nagi,0,0,207
3456,FA Coyote1,0,0,103
3457,Seijilean,0,0,29
3458,Kabulaaula,0,0,181
3459,Overlost95,0,0,85
3460,Nether Gostosão,0,0,283
3461,Maxes,0,0,32
3462,Maru,0,0,103
3463,ruivinhas juice,0,0,52
3464,Noctilux,0,0,114
