,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
4122,BrunooPRO,0,111,0,0,https://lolchess.gg/profile/BR/BrunooPRO,https://app.mobalytics.gg/pt_br/tft/profile/BR/BrunooPRO/overview
4123,KARlBITY,0,134,0,0,https://lolchess.gg/profile/BR/KARlBITY,https://app.mobalytics.gg/pt_br/tft/profile/BR/KARlBITY/overview
4124,UmR4ndomQLQR,0,149,0,0,https://lolchess.gg/profile/BR/UmR4ndomQLQR,https://app.mobalytics.gg/pt_br/tft/profile/BR/UmR4ndomQLQR/overview
4125,Nenem ai,0,73,0,0,https://lolchess.gg/profile/BR/Nenem ai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nenem ai/overview
4126,SUPER CHEFÃO,0,209,0,0,https://lolchess.gg/profile/BR/SUPER CHEFÃO,https://app.mobalytics.gg/pt_br/tft/profile/BR/SUPER CHEFÃO/overview
4127,Sullyvahn,0,88,0,0,https://lolchess.gg/profile/BR/Sullyvahn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sullyvahn/overview
4128,TED No Smookiing,0,155,0,0,https://lolchess.gg/profile/BR/TED No Smookiing,https://app.mobalytics.gg/pt_br/tft/profile/BR/TED No Smookiing/overview
4129,iaecaxa,0,256,0,0,https://lolchess.gg/profile/BR/iaecaxa,https://app.mobalytics.gg/pt_br/tft/profile/BR/iaecaxa/overview
4130,Qiskka,0,226,0,0,https://lolchess.gg/profile/BR/Qiskka,https://app.mobalytics.gg/pt_br/tft/profile/BR/Qiskka/overview
4131,EMS Gahide,0,711,0,0,https://lolchess.gg/profile/BR/EMS Gahide,https://app.mobalytics.gg/pt_br/tft/profile/BR/EMS Gahide/overview
4132,MarkinThug,0,35,0,0,https://lolchess.gg/profile/BR/MarkinThug,https://app.mobalytics.gg/pt_br/tft/profile/BR/MarkinThug/overview
4133,WutheringHeights,0,159,0,0,https://lolchess.gg/profile/BR/WutheringHeights,https://app.mobalytics.gg/pt_br/tft/profile/BR/WutheringHeights/overview
4134,Tsuuzaki,0,125,0,0,https://lolchess.gg/profile/BR/Tsuuzaki,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tsuuzaki/overview
4135,Devomm,0,49,0,0,https://lolchess.gg/profile/BR/Devomm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Devomm/overview
4136,TFT Ryok,0,85,0,0,https://lolchess.gg/profile/BR/TFT Ryok,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Ryok/overview
4137,RATO ENSABOADO ,0,139,0,0,https://lolchess.gg/profile/BR/RATO ENSABOADO ,https://app.mobalytics.gg/pt_br/tft/profile/BR/RATO ENSABOADO /overview
4138,zzhcet,0,85,0,0,https://lolchess.gg/profile/BR/zzhcet,https://app.mobalytics.gg/pt_br/tft/profile/BR/zzhcet/overview
4139,TecladoMecanico,0,183,0,0,https://lolchess.gg/profile/BR/TecladoMecanico,https://app.mobalytics.gg/pt_br/tft/profile/BR/TecladoMecanico/overview
4140,SeNa LaNcHes,0,376,0,0,https://lolchess.gg/profile/BR/SeNa LaNcHes,https://app.mobalytics.gg/pt_br/tft/profile/BR/SeNa LaNcHes/overview
4141,FLA  S H A F T,0,128,0,0,https://lolchess.gg/profile/BR/FLA  S H A F T,https://app.mobalytics.gg/pt_br/tft/profile/BR/FLA  S H A F T/overview
4142,fantoôme,0,140,0,0,https://lolchess.gg/profile/BR/fantoôme,https://app.mobalytics.gg/pt_br/tft/profile/BR/fantoôme/overview
4143,xXSTORM BREAKER,0,142,0,0,https://lolchess.gg/profile/BR/xXSTORM BREAKER,https://app.mobalytics.gg/pt_br/tft/profile/BR/xXSTORM BREAKER/overview
4144,Prezzy xo,0,167,0,0,https://lolchess.gg/profile/BR/Prezzy xo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Prezzy xo/overview
4145,Salamancer,0,407,0,0,https://lolchess.gg/profile/BR/Salamancer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Salamancer/overview
4146,YagamICristO,0,345,0,0,https://lolchess.gg/profile/BR/YagamICristO,https://app.mobalytics.gg/pt_br/tft/profile/BR/YagamICristO/overview
4147,Acido Lisergico,0,128,0,0,https://lolchess.gg/profile/BR/Acido Lisergico,https://app.mobalytics.gg/pt_br/tft/profile/BR/Acido Lisergico/overview
4148,rTk STN,0,215,0,0,https://lolchess.gg/profile/BR/rTk STN,https://app.mobalytics.gg/pt_br/tft/profile/BR/rTk STN/overview
4149,IRELIA CAMISA 11,0,97,0,0,https://lolchess.gg/profile/BR/IRELIA CAMISA 11,https://app.mobalytics.gg/pt_br/tft/profile/BR/IRELIA CAMISA 11/overview
4150,Pó da Colombia,0,52,0,0,https://lolchess.gg/profile/BR/Pó da Colombia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pó da Colombia/overview
4151,Oabreu,0,185,0,0,https://lolchess.gg/profile/BR/Oabreu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oabreu/overview
4152, 1Dankam,0,256,0,0,https://lolchess.gg/profile/BR/ 1Dankam,https://app.mobalytics.gg/pt_br/tft/profile/BR/ 1Dankam/overview
4153,TFx Missout,0,196,0,0,https://lolchess.gg/profile/BR/TFx Missout,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx Missout/overview
4154,Boi Falante,0,137,0,0,https://lolchess.gg/profile/BR/Boi Falante,https://app.mobalytics.gg/pt_br/tft/profile/BR/Boi Falante/overview
4155,romuloreina,0,316,0,0,https://lolchess.gg/profile/BR/romuloreina,https://app.mobalytics.gg/pt_br/tft/profile/BR/romuloreina/overview
4156,vituuri,0,91,0,0,https://lolchess.gg/profile/BR/vituuri,https://app.mobalytics.gg/pt_br/tft/profile/BR/vituuri/overview
4157,Zanagod,0,41,0,0,https://lolchess.gg/profile/BR/Zanagod,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zanagod/overview
4158,dtn,0,59,0,0,https://lolchess.gg/profile/BR/dtn,https://app.mobalytics.gg/pt_br/tft/profile/BR/dtn/overview
4159,matheuzinnnn,0,75,0,0,https://lolchess.gg/profile/BR/matheuzinnnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/matheuzinnnn/overview
4160,Rytor,0,613,0,0,https://lolchess.gg/profile/BR/Rytor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rytor/overview
4161,Bonitheu,0,211,0,0,https://lolchess.gg/profile/BR/Bonitheu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bonitheu/overview
4162,Fullerinho,0,99,0,0,https://lolchess.gg/profile/BR/Fullerinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fullerinho/overview
4163,Zoca,0,74,0,0,https://lolchess.gg/profile/BR/Zoca,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zoca/overview
4164,yuumi de hb20,0,73,0,0,https://lolchess.gg/profile/BR/yuumi de hb20,https://app.mobalytics.gg/pt_br/tft/profile/BR/yuumi de hb20/overview
4165,Beh s2 Jhenny,0,125,0,0,https://lolchess.gg/profile/BR/Beh s2 Jhenny,https://app.mobalytics.gg/pt_br/tft/profile/BR/Beh s2 Jhenny/overview
4166,LordJhonatan,0,97,0,0,https://lolchess.gg/profile/BR/LordJhonatan,https://app.mobalytics.gg/pt_br/tft/profile/BR/LordJhonatan/overview
4167,Terchugo1,0,131,0,0,https://lolchess.gg/profile/BR/Terchugo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Terchugo1/overview
4168,Tandhor,0,190,0,0,https://lolchess.gg/profile/BR/Tandhor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tandhor/overview
4169,DiPano,0,198,0,0,https://lolchess.gg/profile/BR/DiPano,https://app.mobalytics.gg/pt_br/tft/profile/BR/DiPano/overview
4170,Batagon,0,80,0,0,https://lolchess.gg/profile/BR/Batagon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Batagon/overview
4171,Corvo Ignorante,0,209,0,0,https://lolchess.gg/profile/BR/Corvo Ignorante,https://app.mobalytics.gg/pt_br/tft/profile/BR/Corvo Ignorante/overview
4172,Zakkull o mago,0,234,0,0,https://lolchess.gg/profile/BR/Zakkull o mago,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zakkull o mago/overview
4173,lobinhogameplays,0,168,0,0,https://lolchess.gg/profile/BR/lobinhogameplays,https://app.mobalytics.gg/pt_br/tft/profile/BR/lobinhogameplays/overview
4174,Nutri Chapado,0,155,0,0,https://lolchess.gg/profile/BR/Nutri Chapado,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nutri Chapado/overview
4175,Cabelo,0,18,0,0,https://lolchess.gg/profile/BR/Cabelo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cabelo/overview
4176,SquidScars,0,326,0,0,https://lolchess.gg/profile/BR/SquidScars,https://app.mobalytics.gg/pt_br/tft/profile/BR/SquidScars/overview
4177,Wingates Blood,0,305,0,0,https://lolchess.gg/profile/BR/Wingates Blood,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wingates Blood/overview
4178,PÄULO O GOGOBOY,0,158,0,0,https://lolchess.gg/profile/BR/PÄULO O GOGOBOY,https://app.mobalytics.gg/pt_br/tft/profile/BR/PÄULO O GOGOBOY/overview
4179,twtv Danone TFT,0,416,0,0,https://lolchess.gg/profile/BR/twtv Danone TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/twtv Danone TFT/overview
4180,Sir Doguinho,0,158,0,0,https://lolchess.gg/profile/BR/Sir Doguinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sir Doguinho/overview
4181,GabzziN,0,380,0,0,https://lolchess.gg/profile/BR/GabzziN,https://app.mobalytics.gg/pt_br/tft/profile/BR/GabzziN/overview
4182,Arca de Timóteo,0,180,0,0,https://lolchess.gg/profile/BR/Arca de Timóteo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arca de Timóteo/overview
4183,Neguh Jamaica,0,313,0,0,https://lolchess.gg/profile/BR/Neguh Jamaica,https://app.mobalytics.gg/pt_br/tft/profile/BR/Neguh Jamaica/overview
4184,T4SMAN1A,0,287,0,0,https://lolchess.gg/profile/BR/T4SMAN1A,https://app.mobalytics.gg/pt_br/tft/profile/BR/T4SMAN1A/overview
4185,Musse,0,28,0,0,https://lolchess.gg/profile/BR/Musse,https://app.mobalytics.gg/pt_br/tft/profile/BR/Musse/overview
4186,Life in Syntropy,0,214,0,0,https://lolchess.gg/profile/BR/Life in Syntropy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Life in Syntropy/overview
4187,Androgynous,0,121,0,0,https://lolchess.gg/profile/BR/Androgynous,https://app.mobalytics.gg/pt_br/tft/profile/BR/Androgynous/overview
4188,wolvess,0,66,0,0,https://lolchess.gg/profile/BR/wolvess,https://app.mobalytics.gg/pt_br/tft/profile/BR/wolvess/overview
4189,Jaime RX,0,256,0,0,https://lolchess.gg/profile/BR/Jaime RX,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jaime RX/overview
4190,GameTrash,0,146,0,0,https://lolchess.gg/profile/BR/GameTrash,https://app.mobalytics.gg/pt_br/tft/profile/BR/GameTrash/overview
4191,Lord Rollo ,0,139,0,0,https://lolchess.gg/profile/BR/Lord Rollo ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord Rollo /overview
4192,CPV zEmerson,0,400,0,0,https://lolchess.gg/profile/BR/CPV zEmerson,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV zEmerson/overview
4193,Profog,0,283,0,0,https://lolchess.gg/profile/BR/Profog,https://app.mobalytics.gg/pt_br/tft/profile/BR/Profog/overview
4194,jennie west ceni,0,113,0,0,https://lolchess.gg/profile/BR/jennie west ceni,https://app.mobalytics.gg/pt_br/tft/profile/BR/jennie west ceni/overview
4195,GABI MALVADEZA,0,109,0,0,https://lolchess.gg/profile/BR/GABI MALVADEZA,https://app.mobalytics.gg/pt_br/tft/profile/BR/GABI MALVADEZA/overview
4196,É o Piruli,0,192,0,0,https://lolchess.gg/profile/BR/É o Piruli,https://app.mobalytics.gg/pt_br/tft/profile/BR/É o Piruli/overview
4197,D e k k a  ,0,112,0,0,https://lolchess.gg/profile/BR/D e k k a  ,https://app.mobalytics.gg/pt_br/tft/profile/BR/D e k k a  /overview
4198,TFT Brazza,0,328,0,0,https://lolchess.gg/profile/BR/TFT Brazza,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Brazza/overview
4199,TwTv OgumexU,0,223,0,0,https://lolchess.gg/profile/BR/TwTv OgumexU,https://app.mobalytics.gg/pt_br/tft/profile/BR/TwTv OgumexU/overview
4200,alan3621,0,165,0,0,https://lolchess.gg/profile/BR/alan3621,https://app.mobalytics.gg/pt_br/tft/profile/BR/alan3621/overview
4201,MrGamover,0,188,0,0,https://lolchess.gg/profile/BR/MrGamover,https://app.mobalytics.gg/pt_br/tft/profile/BR/MrGamover/overview
4202,É o Dylas,0,140,0,0,https://lolchess.gg/profile/BR/É o Dylas,https://app.mobalytics.gg/pt_br/tft/profile/BR/É o Dylas/overview
4203,Msiqueira89,0,186,0,0,https://lolchess.gg/profile/BR/Msiqueira89,https://app.mobalytics.gg/pt_br/tft/profile/BR/Msiqueira89/overview
4204,Eronildo Neto,0,109,0,0,https://lolchess.gg/profile/BR/Eronildo Neto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eronildo Neto/overview
4205,Ackmuu,0,30,0,0,https://lolchess.gg/profile/BR/Ackmuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ackmuu/overview
4206,tremor123,0,73,0,0,https://lolchess.gg/profile/BR/tremor123,https://app.mobalytics.gg/pt_br/tft/profile/BR/tremor123/overview
4207,Hierro xD,0,105,0,0,https://lolchess.gg/profile/BR/Hierro xD,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hierro xD/overview
4208,Melhor nick,0,221,0,0,https://lolchess.gg/profile/BR/Melhor nick,https://app.mobalytics.gg/pt_br/tft/profile/BR/Melhor nick/overview
4209,RC Blaade,0,231,0,0,https://lolchess.gg/profile/BR/RC Blaade,https://app.mobalytics.gg/pt_br/tft/profile/BR/RC Blaade/overview
4210,Titos,0,120,0,0,https://lolchess.gg/profile/BR/Titos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Titos/overview
4211,soda limao,0,173,0,0,https://lolchess.gg/profile/BR/soda limao,https://app.mobalytics.gg/pt_br/tft/profile/BR/soda limao/overview
4212,Turtt,0,149,0,0,https://lolchess.gg/profile/BR/Turtt,https://app.mobalytics.gg/pt_br/tft/profile/BR/Turtt/overview
4213,Little Urso TFT,0,275,0,0,https://lolchess.gg/profile/BR/Little Urso TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Little Urso TFT/overview
4214,Be a Hero,0,53,0,0,https://lolchess.gg/profile/BR/Be a Hero,https://app.mobalytics.gg/pt_br/tft/profile/BR/Be a Hero/overview
4215,just me,0,64,0,0,https://lolchess.gg/profile/BR/just me,https://app.mobalytics.gg/pt_br/tft/profile/BR/just me/overview
4216,Senhor Rebillet,0,689,0,0,https://lolchess.gg/profile/BR/Senhor Rebillet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Senhor Rebillet/overview
4217,Pomba Marxista,0,62,0,0,https://lolchess.gg/profile/BR/Pomba Marxista,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pomba Marxista/overview
4218,bfL Guri,0,67,0,0,https://lolchess.gg/profile/BR/bfL Guri,https://app.mobalytics.gg/pt_br/tft/profile/BR/bfL Guri/overview
4219,I Vayu I,0,133,0,0,https://lolchess.gg/profile/BR/I Vayu I,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Vayu I/overview
4220,EvertonEng,0,216,0,0,https://lolchess.gg/profile/BR/EvertonEng,https://app.mobalytics.gg/pt_br/tft/profile/BR/EvertonEng/overview
4221,Dont row down,0,58,0,0,https://lolchess.gg/profile/BR/Dont row down,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dont row down/overview
4222,SoloqM4teusVrau,0,178,0,0,https://lolchess.gg/profile/BR/SoloqM4teusVrau,https://app.mobalytics.gg/pt_br/tft/profile/BR/SoloqM4teusVrau/overview
4223,G0R1LLA GLUE,0,164,0,0,https://lolchess.gg/profile/BR/G0R1LLA GLUE,https://app.mobalytics.gg/pt_br/tft/profile/BR/G0R1LLA GLUE/overview
4224,Polymila,0,77,0,0,https://lolchess.gg/profile/BR/Polymila,https://app.mobalytics.gg/pt_br/tft/profile/BR/Polymila/overview
4225,JOCINELSON,0,318,0,0,https://lolchess.gg/profile/BR/JOCINELSON,https://app.mobalytics.gg/pt_br/tft/profile/BR/JOCINELSON/overview
4226,rayazao,0,129,0,0,https://lolchess.gg/profile/BR/rayazao,https://app.mobalytics.gg/pt_br/tft/profile/BR/rayazao/overview
4227,Kalwey,0,28,0,0,https://lolchess.gg/profile/BR/Kalwey,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kalwey/overview
4228,SKT T1 Yuumi,0,136,0,0,https://lolchess.gg/profile/BR/SKT T1 Yuumi,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKT T1 Yuumi/overview
4229,NessHS,0,49,0,0,https://lolchess.gg/profile/BR/NessHS,https://app.mobalytics.gg/pt_br/tft/profile/BR/NessHS/overview
4230,Davvi AC,0,21,0,0,https://lolchess.gg/profile/BR/Davvi AC,https://app.mobalytics.gg/pt_br/tft/profile/BR/Davvi AC/overview
4231,La Volpe Reborn,0,98,0,0,https://lolchess.gg/profile/BR/La Volpe Reborn,https://app.mobalytics.gg/pt_br/tft/profile/BR/La Volpe Reborn/overview
4232,Hamtarinho,0,356,0,0,https://lolchess.gg/profile/BR/Hamtarinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hamtarinho/overview
4233,Kemar,0,124,0,0,https://lolchess.gg/profile/BR/Kemar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kemar/overview
4234,Stylisssh,0,119,0,0,https://lolchess.gg/profile/BR/Stylisssh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stylisssh/overview
4235,Ulchthon,0,90,0,0,https://lolchess.gg/profile/BR/Ulchthon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ulchthon/overview
4236,AntifaBR0,0,69,0,0,https://lolchess.gg/profile/BR/AntifaBR0,https://app.mobalytics.gg/pt_br/tft/profile/BR/AntifaBR0/overview
4237,ctarzan,0,190,0,0,https://lolchess.gg/profile/BR/ctarzan,https://app.mobalytics.gg/pt_br/tft/profile/BR/ctarzan/overview
4238,MKTMizak1,0,94,0,0,https://lolchess.gg/profile/BR/MKTMizak1,https://app.mobalytics.gg/pt_br/tft/profile/BR/MKTMizak1/overview
4239,Ishol aris,0,139,0,0,https://lolchess.gg/profile/BR/Ishol aris,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ishol aris/overview
4240,espectrozim2133,0,98,0,0,https://lolchess.gg/profile/BR/espectrozim2133,https://app.mobalytics.gg/pt_br/tft/profile/BR/espectrozim2133/overview
4241,Jami El Terrible,0,234,0,0,https://lolchess.gg/profile/BR/Jami El Terrible,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jami El Terrible/overview
4242,Pastor Lyra,0,85,0,0,https://lolchess.gg/profile/BR/Pastor Lyra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pastor Lyra/overview
4243,homeless mind,0,418,0,0,https://lolchess.gg/profile/BR/homeless mind,https://app.mobalytics.gg/pt_br/tft/profile/BR/homeless mind/overview
4244,Fiddlest0nks,0,477,0,0,https://lolchess.gg/profile/BR/Fiddlest0nks,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fiddlest0nks/overview
4245,Shinite,0,46,0,0,https://lolchess.gg/profile/BR/Shinite,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shinite/overview
4246,Batditos,0,306,0,0,https://lolchess.gg/profile/BR/Batditos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Batditos/overview
4247,Pantera do Lula,0,347,0,0,https://lolchess.gg/profile/BR/Pantera do Lula,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pantera do Lula/overview
4248,chaotic spirit,0,105,0,0,https://lolchess.gg/profile/BR/chaotic spirit,https://app.mobalytics.gg/pt_br/tft/profile/BR/chaotic spirit/overview
4249,Azuzís,0,73,0,0,https://lolchess.gg/profile/BR/Azuzís,https://app.mobalytics.gg/pt_br/tft/profile/BR/Azuzís/overview
4250,TTV AcarajeTv,0,310,0,0,https://lolchess.gg/profile/BR/TTV AcarajeTv,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTV AcarajeTv/overview
4251,Diaz TFT,0,81,0,0,https://lolchess.gg/profile/BR/Diaz TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Diaz TFT/overview
4252,Ronaldo Muvuca,0,57,0,0,https://lolchess.gg/profile/BR/Ronaldo Muvuca,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ronaldo Muvuca/overview
4253,RIBSSSS,0,144,0,0,https://lolchess.gg/profile/BR/RIBSSSS,https://app.mobalytics.gg/pt_br/tft/profile/BR/RIBSSSS/overview
4254,LeoLK3,0,250,0,0,https://lolchess.gg/profile/BR/LeoLK3,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeoLK3/overview
4255,jaito,0,173,0,0,https://lolchess.gg/profile/BR/jaito,https://app.mobalytics.gg/pt_br/tft/profile/BR/jaito/overview
4256,TFT Slifer,0,281,0,0,https://lolchess.gg/profile/BR/TFT Slifer,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Slifer/overview
4257,Rhodo,0,80,0,0,https://lolchess.gg/profile/BR/Rhodo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rhodo/overview
4258,diaodada,0,286,0,0,https://lolchess.gg/profile/BR/diaodada,https://app.mobalytics.gg/pt_br/tft/profile/BR/diaodada/overview
4259,Luksdragon1,0,63,0,0,https://lolchess.gg/profile/BR/Luksdragon1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Luksdragon1/overview
4260,kementaxe,0,200,0,0,https://lolchess.gg/profile/BR/kementaxe,https://app.mobalytics.gg/pt_br/tft/profile/BR/kementaxe/overview
4261,Jungle ma1n,0,158,0,0,https://lolchess.gg/profile/BR/Jungle ma1n,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jungle ma1n/overview
4262,Sowtier,0,359,0,0,https://lolchess.gg/profile/BR/Sowtier,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sowtier/overview
4263,Fantasma Cowboy,0,209,0,0,https://lolchess.gg/profile/BR/Fantasma Cowboy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fantasma Cowboy/overview
4264,ParanoídeCID10,0,54,0,0,https://lolchess.gg/profile/BR/ParanoídeCID10,https://app.mobalytics.gg/pt_br/tft/profile/BR/ParanoídeCID10/overview
4265,VotreGimes,0,34,0,0,https://lolchess.gg/profile/BR/VotreGimes,https://app.mobalytics.gg/pt_br/tft/profile/BR/VotreGimes/overview
4266,mitsuu1,0,183,0,0,https://lolchess.gg/profile/BR/mitsuu1,https://app.mobalytics.gg/pt_br/tft/profile/BR/mitsuu1/overview
4267,slyder162,0,55,0,0,https://lolchess.gg/profile/BR/slyder162,https://app.mobalytics.gg/pt_br/tft/profile/BR/slyder162/overview
4268,Old Kaynho,0,75,0,0,https://lolchess.gg/profile/BR/Old Kaynho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Old Kaynho/overview
4269,Frei Careca,0,114,0,0,https://lolchess.gg/profile/BR/Frei Careca,https://app.mobalytics.gg/pt_br/tft/profile/BR/Frei Careca/overview
4270,LEGUMITO,0,275,0,0,https://lolchess.gg/profile/BR/LEGUMITO,https://app.mobalytics.gg/pt_br/tft/profile/BR/LEGUMITO/overview
4271,Faria Limers,0,96,0,0,https://lolchess.gg/profile/BR/Faria Limers,https://app.mobalytics.gg/pt_br/tft/profile/BR/Faria Limers/overview
4272,notfer,0,17,0,0,https://lolchess.gg/profile/BR/notfer,https://app.mobalytics.gg/pt_br/tft/profile/BR/notfer/overview
4273,CheckMate,0,116,0,0,https://lolchess.gg/profile/BR/CheckMate,https://app.mobalytics.gg/pt_br/tft/profile/BR/CheckMate/overview
4274,ILM Eng1Near,0,177,0,0,https://lolchess.gg/profile/BR/ILM Eng1Near,https://app.mobalytics.gg/pt_br/tft/profile/BR/ILM Eng1Near/overview
4275,llXDl,0,116,0,0,https://lolchess.gg/profile/BR/llXDl,https://app.mobalytics.gg/pt_br/tft/profile/BR/llXDl/overview
4276,Yakuchi,0,103,0,0,https://lolchess.gg/profile/BR/Yakuchi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yakuchi/overview
4277,Kayndo do 420,0,261,0,0,https://lolchess.gg/profile/BR/Kayndo do 420,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kayndo do 420/overview
4278,MRobf,0,181,0,0,https://lolchess.gg/profile/BR/MRobf,https://app.mobalytics.gg/pt_br/tft/profile/BR/MRobf/overview
4279,Kekulle,0,378,0,0,https://lolchess.gg/profile/BR/Kekulle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kekulle/overview
4280,DelRey,0,123,0,0,https://lolchess.gg/profile/BR/DelRey,https://app.mobalytics.gg/pt_br/tft/profile/BR/DelRey/overview
4281,Viking Vaporuub,0,117,0,0,https://lolchess.gg/profile/BR/Viking Vaporuub,https://app.mobalytics.gg/pt_br/tft/profile/BR/Viking Vaporuub/overview
4282,The Mr Pickles,0,208,0,0,https://lolchess.gg/profile/BR/The Mr Pickles,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Mr Pickles/overview
4283,You Fear,0,146,0,0,https://lolchess.gg/profile/BR/You Fear,https://app.mobalytics.gg/pt_br/tft/profile/BR/You Fear/overview
4284,WillSazaki,0,487,0,0,https://lolchess.gg/profile/BR/WillSazaki,https://app.mobalytics.gg/pt_br/tft/profile/BR/WillSazaki/overview
4285,aldema,0,351,0,0,https://lolchess.gg/profile/BR/aldema,https://app.mobalytics.gg/pt_br/tft/profile/BR/aldema/overview
4286,maaaa13,0,147,0,0,https://lolchess.gg/profile/BR/maaaa13,https://app.mobalytics.gg/pt_br/tft/profile/BR/maaaa13/overview
4287,Boi Gui,0,68,0,0,https://lolchess.gg/profile/BR/Boi Gui,https://app.mobalytics.gg/pt_br/tft/profile/BR/Boi Gui/overview
4288,Iruka Sem Seio,0,283,0,0,https://lolchess.gg/profile/BR/Iruka Sem Seio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iruka Sem Seio/overview
4289,Usopp Mactias,0,117,0,0,https://lolchess.gg/profile/BR/Usopp Mactias,https://app.mobalytics.gg/pt_br/tft/profile/BR/Usopp Mactias/overview
4290,Yosel,0,609,0,0,https://lolchess.gg/profile/BR/Yosel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yosel/overview
4291,Lux Targaryen,0,297,0,0,https://lolchess.gg/profile/BR/Lux Targaryen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lux Targaryen/overview
4292,Satomie,0,32,0,0,https://lolchess.gg/profile/BR/Satomie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Satomie/overview
4293,Br Problem,0,89,0,0,https://lolchess.gg/profile/BR/Br Problem,https://app.mobalytics.gg/pt_br/tft/profile/BR/Br Problem/overview
4294,notorious j,0,122,0,0,https://lolchess.gg/profile/BR/notorious j,https://app.mobalytics.gg/pt_br/tft/profile/BR/notorious j/overview
4295,1verssuti1,0,202,0,0,https://lolchess.gg/profile/BR/1verssuti1,https://app.mobalytics.gg/pt_br/tft/profile/BR/1verssuti1/overview
4296,Risu,0,63,0,0,https://lolchess.gg/profile/BR/Risu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Risu/overview
